,ENDP
2019-07-31,3.1700000762939453
2019-08-01,3.049999952316284
2019-08-02,2.9800000190734863
2019-08-05,2.8499999046325684
2019-08-06,2.25
2019-08-07,2.359999895095825
2019-08-08,2.5899999141693115
2019-08-09,2.440000057220459
2019-08-12,2.450000047683716
2019-08-13,2.4700000286102295
2019-08-14,2.25
2019-08-15,2.2300000190734863
2019-08-16,2.259999990463257
2019-08-19,2.549999952316284
2019-08-20,3.0199999809265137
2019-08-21,2.9700000286102295
2019-08-22,2.809999942779541
2019-08-23,2.9000000953674316
2019-08-26,2.9100000858306885
2019-08-27,2.549999952316284
2019-08-28,2.4100000858306885
2019-08-29,2.4600000381469727
2019-08-30,2.369999885559082
2019-09-03,2.380000114440918
2019-09-04,2.440000057220459
2019-09-05,2.359999895095825
2019-09-06,3.490000009536743
2019-09-09,3.069999933242798
2019-09-10,4.0
2019-09-11,4.050000190734863
2019-09-12,3.9600000381469727
2019-09-13,3.880000114440918
2019-09-16,4.199999809265137
2019-09-17,4.099999904632568
2019-09-18,3.859999895095825
2019-09-19,3.359999895095825
2019-09-20,3.4800000190734863
2019-09-23,3.259999990463257
2019-09-24,3.1600000858306885
2019-09-25,3.1700000762939453
2019-09-26,2.9000000953674316
2019-09-27,3.190000057220459
2019-09-30,3.2100000381469727
2019-10-01,3.3399999141693115
2019-10-02,3.430000066757202
2019-10-03,3.859999895095825
2019-10-04,3.819999933242798
2019-10-07,3.950000047683716
2019-10-08,3.7300000190734863
2019-10-09,3.680000066757202
2019-10-10,3.5799999237060547
2019-10-11,3.7100000381469727
2019-10-14,3.359999895095825
2019-10-15,3.490000009536743
2019-10-16,4.159999847412109
2019-10-17,4.829999923706055
2019-10-18,4.880000114440918
2019-10-21,4.650000095367432
2019-10-22,4.699999809265137
2019-10-23,4.75
2019-10-24,4.360000133514404
2019-10-25,4.5
2019-10-28,4.5
2019-10-29,4.679999828338623
2019-10-30,4.579999923706055
2019-10-31,4.590000152587891
2019-11-01,4.820000171661377
2019-11-04,4.860000133514404
2019-11-05,4.449999809265137
2019-11-06,4.190000057220459
2019-11-07,4.230000019073486
2019-11-08,4.329999923706055
2019-11-11,4.110000133514404
2019-11-12,4.139999866485596
2019-11-13,4.289999961853027
2019-11-14,4.159999847412109
2019-11-15,4.53000020980835
2019-11-18,4.460000038146973
2019-11-19,4.449999809265137
2019-11-20,4.670000076293945
2019-11-21,4.550000190734863
2019-11-22,4.760000228881836
2019-11-25,4.889999866485596
2019-11-26,4.619999885559082
2019-11-27,4.78000020980835
2019-11-29,5.079999923706055
2019-12-02,5.090000152587891
2019-12-03,4.989999771118164
2019-12-04,5.510000228881836
2019-12-05,4.820000171661377
2019-12-06,4.840000152587891
2019-12-09,4.590000152587891
2019-12-10,4.619999885559082
2019-12-11,4.389999866485596
2019-12-12,4.699999809265137
2019-12-13,4.630000114440918
2019-12-16,4.710000038146973
2019-12-17,4.590000152587891
2019-12-18,4.659999847412109
2019-12-19,5.079999923706055
2019-12-20,4.980000019073486
2019-12-23,4.840000152587891
2019-12-24,4.869999885559082
2019-12-26,4.659999847412109
2019-12-27,4.449999809265137
2019-12-30,4.320000171661377
2019-12-31,4.690000057220459
2020-01-02,4.5
2020-01-03,4.679999828338623
2020-01-06,4.610000133514404
2020-01-07,4.599999904632568
2020-01-08,4.360000133514404
2020-01-09,4.409999847412109
2020-01-10,4.550000190734863
2020-01-13,4.739999771118164
2020-01-14,5.46999979019165
2020-01-15,5.869999885559082
2020-01-16,6.179999828338623
2020-01-17,6.039999961853027
2020-01-21,6.380000114440918
2020-01-22,6.320000171661377
2020-01-23,6.599999904632568
2020-01-24,5.920000076293945
2020-01-27,5.820000171661377
2020-01-28,5.650000095367432
2020-01-29,5.900000095367432
2020-01-30,5.639999866485596
2020-01-31,5.670000076293945
2020-02-03,5.820000171661377
2020-02-04,5.929999828338623
2020-02-05,6.139999866485596
2020-02-06,6.210000038146973
2020-02-07,6.380000114440918
2020-02-10,6.380000114440918
2020-02-11,6.28000020980835
2020-02-12,6.550000190734863
2020-02-13,6.199999809265137
2020-02-14,6.150000095367432
2020-02-18,5.949999809265137
2020-02-19,6.260000228881836
2020-02-20,6.110000133514404
2020-02-21,6.070000171661377
2020-02-24,6.0
2020-02-25,6.53000020980835
2020-02-26,6.349999904632568
2020-02-27,5.630000114440918
2020-02-28,5.519999980926514
2020-03-02,5.710000038146973
2020-03-03,5.400000095367432
2020-03-04,5.340000152587891
2020-03-05,4.989999771118164
2020-03-06,4.599999904632568
2020-03-09,3.6500000953674316
2020-03-10,3.7300000190734863
2020-03-11,3.9100000858306885
2020-03-12,3.5299999713897705
2020-03-13,3.930000066757202
2020-03-16,2.740000009536743
2020-03-17,2.690000057220459
2020-03-18,2.2799999713897705
2020-03-19,3.0
2020-03-20,3.009999990463257
2020-03-23,3.240000009536743
2020-03-24,3.680000066757202
2020-03-25,3.630000114440918
2020-03-26,3.7699999809265137
2020-03-27,3.4700000286102295
2020-03-30,3.6600000858306885
2020-03-31,3.700000047683716
2020-04-01,3.069999933242798
2020-04-02,3.0899999141693115
2020-04-03,3.180000066757202
2020-04-06,3.2100000381469727
2020-04-07,3.2200000286102295
2020-04-08,3.4600000381469727
2020-04-09,3.740000009536743
2020-04-13,3.7899999618530273
2020-04-14,4.050000190734863
2020-04-15,3.8399999141693115
2020-04-16,3.8399999141693115
2020-04-17,3.950000047683716
2020-04-20,3.690000057220459
2020-04-21,3.5399999618530273
2020-04-22,3.390000104904175
2020-04-23,3.7799999713897705
2020-04-24,4.119999885559082
2020-04-27,4.510000228881836
2020-04-28,4.420000076293945
2020-04-29,4.679999828338623
2020-04-30,4.599999904632568
2020-05-01,4.429999828338623
2020-05-04,4.320000171661377
2020-05-05,4.170000076293945
2020-05-06,4.190000057220459
2020-05-07,4.159999847412109
2020-05-08,4.090000152587891
2020-05-11,4.119999885559082
2020-05-12,4.28000020980835
2020-05-13,3.950000047683716
2020-05-14,3.8399999141693115
2020-05-15,3.809999942779541
2020-05-18,4.059999942779541
2020-05-19,3.9800000190734863
2020-05-20,3.809999942779541
2020-05-21,3.9100000858306885
2020-05-22,3.859999895095825
2020-05-26,3.8299999237060547
2020-05-27,3.930000066757202
2020-05-28,3.9100000858306885
2020-05-29,3.859999895095825
2020-06-01,3.819999933242798
2020-06-02,3.609999895095825
2020-06-03,4.0
2020-06-04,3.9800000190734863
2020-06-05,4.230000019073486
2020-06-08,4.409999847412109
2020-06-09,4.510000228881836
2020-06-10,3.8499999046325684
2020-06-11,3.5799999237060547
2020-06-12,3.430000066757202
2020-06-15,3.549999952316284
2020-06-16,3.7100000381469727
2020-06-17,3.549999952316284
2020-06-18,3.5799999237060547
2020-06-19,3.509999990463257
2020-06-22,3.5299999713897705
2020-06-23,3.5299999713897705
2020-06-24,3.380000114440918
2020-06-25,3.5
2020-06-26,3.450000047683716
2020-06-29,3.4700000286102295
2020-06-30,3.430000066757202
2020-07-01,3.509999990463257
2020-07-02,3.490000009536743
2020-07-06,3.619999885559082
2020-07-07,3.619999885559082
2020-07-08,3.4100000858306885
2020-07-09,3.359999895095825
2020-07-10,3.440000057220459
2020-07-13,3.4000000953674316
2020-07-14,3.369999885559082
2020-07-15,3.5799999237060547
2020-07-16,3.5999999046325684
2020-07-17,3.609999895095825
2020-07-20,3.3299999237060547
2020-07-21,3.359999895095825
2020-07-22,3.309999942779541
2020-07-23,3.3299999237060547
2020-07-24,3.299999952316284
2020-07-27,3.1700000762939453
2020-07-28,3.200000047683716
2020-07-29,3.430000066757202
2020-07-30,3.4200000762939453
2020-07-31,3.4800000190734863
2020-08-03,3.619999885559082
2020-08-04,3.5
2020-08-05,3.609999895095825
2020-08-06,3.5399999618530273
2020-08-07,3.390000104904175
2020-08-10,3.3299999237060547
2020-08-11,3.1700000762939453
2020-08-12,3.2300000190734863
2020-08-13,3.119999885559082
2020-08-14,3.1600000858306885
2020-08-17,3.200000047683716
2020-08-18,3.119999885559082
2020-08-19,3.0899999141693115
2020-08-20,3.0
2020-08-21,2.9000000953674316
2020-08-24,2.859999895095825
2020-08-25,2.8399999141693115
2020-08-26,2.8499999046325684
2020-08-27,2.7899999618530273
2020-08-28,3.0299999713897705
2020-08-31,3.009999990463257
2020-09-01,2.9000000953674316
2020-09-02,2.869999885559082
2020-09-03,2.8499999046325684
2020-09-04,2.859999895095825
2020-09-08,2.7799999713897705
2020-09-09,2.759999990463257
2020-09-10,2.740000009536743
2020-09-11,2.799999952316284
2020-09-14,2.880000114440918
2020-09-15,3.0399999618530273
2020-09-16,3.1600000858306885
2020-09-17,3.240000009536743
2020-09-18,3.259999990463257
2020-09-21,3.140000104904175
2020-09-22,3.140000104904175
2020-09-23,3.069999933242798
2020-09-24,3.0199999809265137
2020-09-25,3.2799999713897705
2020-09-28,3.200000047683716
2020-09-29,3.2699999809265137
2020-09-30,3.299999952316284
2020-10-01,3.3299999237060547
2020-10-02,3.4200000762939453
2020-10-05,3.7300000190734863
2020-10-06,4.25
2020-10-07,4.440000057220459
2020-10-08,4.849999904632568
2020-10-09,4.980000019073486
2020-10-12,4.46999979019165
2020-10-13,4.679999828338623
2020-10-14,4.820000171661377
2020-10-15,5.010000228881836
2020-10-16,4.980000019073486
2020-10-19,5.639999866485596
2020-10-20,5.800000190734863
2020-10-21,5.46999979019165
2020-10-22,5.789999961853027
2020-10-23,5.789999961853027
2020-10-26,5.550000190734863
2020-10-27,5.46999979019165
2020-10-28,5.059999942779541
2020-10-29,4.730000019073486
2020-10-30,4.570000171661377
2020-11-02,4.550000190734863
2020-11-03,4.420000076293945
2020-11-04,4.829999923706055
2020-11-05,4.869999885559082
2020-11-06,4.480000019073486
2020-11-09,4.559999942779541
2020-11-10,4.900000095367432
2020-11-11,4.900000095367432
2020-11-12,4.800000190734863
2020-11-13,4.789999961853027
2020-11-16,5.039999961853027
2020-11-17,5.260000228881836
2020-11-18,5.260000228881836
2020-11-19,5.320000171661377
2020-11-20,5.199999809265137
2020-11-23,5.380000114440918
2020-11-24,5.480000019073486
2020-11-25,5.300000190734863
2020-11-27,5.389999866485596
2020-11-30,5.079999923706055
2020-12-01,5.119999885559082
2020-12-02,5.570000171661377
2020-12-03,5.460000038146973
2020-12-04,5.380000114440918
2020-12-07,5.25
2020-12-08,5.360000133514404
2020-12-09,5.269999980926514
2020-12-10,5.25
2020-12-11,5.309999942779541
2020-12-14,5.510000228881836
2020-12-15,5.769999980926514
2020-12-16,5.670000076293945
2020-12-17,5.670000076293945
2020-12-18,5.570000171661377
2020-12-21,5.670000076293945
2020-12-22,5.829999923706055
2020-12-23,5.78000020980835
2020-12-24,6.539999961853027
2020-12-28,6.340000152587891
2020-12-29,6.539999961853027
2020-12-30,7.099999904632568
2020-12-31,7.179999828338623
2021-01-04,7.480000019073486
2021-01-05,7.75
2021-01-06,7.96999979019165
2021-01-07,7.900000095367432
2021-01-08,7.059999942779541
2021-01-11,7.210000038146973
2021-01-12,7.360000133514404
2021-01-13,7.21999979019165
2021-01-14,7.21999979019165
2021-01-15,7.119999885559082
2021-01-19,7.059999942779541
2021-01-20,7.03000020980835
2021-01-21,6.809999942779541
2021-01-22,6.929999828338623
2021-01-25,7.28000020980835
2021-01-26,7.320000171661377
2021-01-27,7.260000228881836
2021-01-28,7.380000114440918
2021-01-29,7.28000020980835
2021-02-01,8.34000015258789
2021-02-02,8.619999885559082
2021-02-03,8.65999984741211
2021-02-04,8.720000267028809
2021-02-05,8.800000190734863
2021-02-08,9.109999656677246
2021-02-09,9.319999694824219
2021-02-10,9.109999656677246
2021-02-11,9.130000114440918
2021-02-12,9.039999961853027
2021-02-16,9.319999694824219
2021-02-17,10.020000457763672
2021-02-18,10.449999809265137
2021-02-19,10.5
2021-02-22,10.550000190734863
2021-02-23,9.8100004196167
2021-02-24,9.869999885559082
2021-02-25,9.3100004196167
2021-02-26,7.929999828338623
2021-03-01,7.510000228881836
2021-03-02,7.230000019073486
2021-03-03,6.849999904632568
2021-03-04,6.889999866485596
2021-03-05,6.989999771118164
2021-03-08,7.670000076293945
2021-03-09,8.0
2021-03-10,8.079999923706055
2021-03-11,8.380000114440918
2021-03-12,8.680000305175781
2021-03-15,8.260000228881836
2021-03-16,8.109999656677246
2021-03-17,8.329999923706055
2021-03-18,8.109999656677246
2021-03-19,8.170000076293945
2021-03-22,8.529999732971191
2021-03-23,8.180000305175781
2021-03-24,7.829999923706055
2021-03-25,7.900000095367432
2021-03-26,7.75
2021-03-29,6.900000095367432
2021-03-30,7.360000133514404
2021-03-31,7.409999847412109
2021-04-01,7.340000152587891
2021-04-05,7.190000057220459
2021-04-06,7.389999866485596
2021-04-07,6.760000228881836
2021-04-08,6.269999980926514
2021-04-09,6.199999809265137
2021-04-12,6.170000076293945
2021-04-13,6.110000133514404
2021-04-14,6.269999980926514
2021-04-15,6.050000190734863
2021-04-16,6.260000228881836
2021-04-19,5.889999866485596
2021-04-20,5.630000114440918
2021-04-21,5.829999923706055
2021-04-22,5.900000095367432
2021-04-23,5.900000095367432
2021-04-26,6.039999961853027
2021-04-27,6.079999923706055
2021-04-28,6.03000020980835
2021-04-29,5.889999866485596
2021-04-30,5.730000019073486
2021-05-03,5.869999885559082
2021-05-04,5.489999771118164
2021-05-05,5.579999923706055
2021-05-06,5.429999828338623
2021-05-07,5.630000114440918
2021-05-10,5.28000020980835
2021-05-11,5.159999847412109
2021-05-12,5.429999828338623
2021-05-13,5.53000020980835
2021-05-14,5.610000133514404
