,APOG
1984-05-25,3.375
1984-05-29,3.28125
1984-05-30,3.375
1984-05-31,3.28125
1984-06-01,3.328125
1984-06-04,3.09375
1984-06-05,3.046875
1984-06-06,3.140625
1984-06-07,3.140625
1984-06-08,3.09375
1984-06-11,3.046875
1984-06-12,3.046875
1984-06-13,3.0
1984-06-14,2.953125
1984-06-15,2.90625
1984-06-18,3.0
1984-06-19,3.046875
1984-06-20,3.0
1984-06-21,3.0
1984-06-22,3.09375
1984-06-25,3.046875
1984-06-26,2.90625
1984-06-27,2.765625
1984-06-28,2.90625
1984-06-29,3.09375
1984-07-02,3.09375
1984-07-03,3.1875
1984-07-05,3.140625
1984-07-06,3.09375
1984-07-09,3.09375
1984-07-10,3.28125
1984-07-11,3.375
1984-07-12,3.375
1984-07-13,3.328125
1984-07-16,3.328125
1984-07-17,3.375
1984-07-18,3.375
1984-07-19,3.234375
1984-07-20,3.234375
1984-07-23,3.1875
1984-07-24,3.1875
1984-07-25,3.234375
1984-07-26,3.234375
1984-07-27,3.28125
1984-07-30,3.28125
1984-07-31,3.28125
1984-08-01,3.28125
1984-08-02,3.375
1984-08-03,3.5625
1984-08-06,3.515625
1984-08-07,3.5625
1984-08-08,3.703125
1984-08-09,3.890625
1984-08-10,3.984375
1984-08-13,3.9375
1984-08-14,3.890625
1984-08-15,3.9375
1984-08-16,3.9375
1984-08-17,3.890625
1984-08-20,3.9375
1984-08-21,3.9375
1984-08-22,3.890625
1984-08-23,3.9375
1984-08-24,3.9375
1984-08-27,3.890625
1984-08-28,3.890625
1984-08-29,3.75
1984-08-30,3.703125
1984-08-31,3.609375
1984-09-04,3.5625
1984-09-05,3.46875
1984-09-06,3.5625
1984-09-07,3.5625
1984-09-10,3.515625
1984-09-11,3.46875
1984-09-12,3.375
1984-09-13,3.421875
1984-09-14,3.421875
1984-09-17,3.421875
1984-09-18,3.328125
1984-09-19,3.328125
1984-09-20,3.375
1984-09-21,3.421875
1984-09-24,3.375
1984-09-25,3.375
1984-09-26,3.375
1984-09-27,3.328125
1984-09-28,3.28125
1984-10-01,3.328125
1984-10-02,3.28125
1984-10-03,3.234375
1984-10-04,3.234375
1984-10-05,3.234375
1984-10-08,3.28125
1984-10-09,3.28125
1984-10-10,3.234375
1984-10-11,3.28125
1984-10-12,3.28125
1984-10-15,3.375
1984-10-16,3.1875
1984-10-17,3.1875
1984-10-18,3.28125
1984-10-19,3.375
1984-10-22,3.515625
1984-10-23,3.28125
1984-10-24,3.375
1984-10-25,3.28125
1984-10-26,3.328125
1984-10-29,3.328125
1984-10-30,3.28125
1984-10-31,3.328125
1984-11-01,3.28125
1984-11-02,3.28125
1984-11-05,3.28125
1984-11-06,3.328125
1984-11-07,3.234375
1984-11-08,3.234375
1984-11-09,3.328125
1984-11-12,3.328125
1984-11-13,3.328125
1984-11-14,3.28125
1984-11-15,3.234375
1984-11-16,3.234375
1984-11-19,3.234375
1984-11-20,3.234375
1984-11-21,3.1875
1984-11-23,3.1875
1984-11-26,3.234375
1984-11-27,3.234375
1984-11-28,3.1875
1984-11-29,3.1875
1984-11-30,3.0
1984-12-03,2.859375
1984-12-04,2.671875
1984-12-05,2.765625
1984-12-06,2.8125
1984-12-07,2.765625
1984-12-10,2.765625
1984-12-11,2.8125
1984-12-12,3.0
1984-12-13,3.046875
1984-12-14,2.953125
1984-12-17,3.046875
1984-12-18,3.09375
1984-12-19,3.09375
1984-12-20,3.0
1984-12-21,3.140625
1984-12-24,3.1875
1984-12-26,3.375
1984-12-27,3.375
1984-12-28,3.375
1984-12-31,3.328125
1985-01-02,3.328125
1985-01-03,3.375
1985-01-04,3.46875
1985-01-07,3.421875
1985-01-08,3.5625
1985-01-09,3.5625
1985-01-10,3.515625
1985-01-11,3.609375
1985-01-14,3.609375
1985-01-15,3.609375
1985-01-16,3.65625
1985-01-17,3.75
1985-01-18,3.84375
1985-01-21,3.84375
1985-01-22,3.890625
1985-01-23,3.890625
1985-01-24,3.9375
1985-01-25,3.9375
1985-01-28,3.890625
1985-01-29,3.796875
1985-01-30,3.890625
1985-01-31,3.890625
1985-02-01,3.796875
1985-02-04,3.9375
1985-02-05,3.9375
1985-02-06,4.03125
1985-02-07,4.078125
1985-02-08,3.9375
1985-02-11,3.9375
1985-02-12,3.84375
1985-02-13,3.75
1985-02-14,3.5625
1985-02-15,3.65625
1985-02-19,3.65625
1985-02-20,3.65625
1985-02-21,3.65625
1985-02-22,3.65625
1985-02-25,3.5625
1985-02-26,3.65625
1985-02-27,3.75
1985-02-28,3.84375
1985-03-01,3.75
1985-03-04,3.75
1985-03-05,3.75
1985-03-06,3.65625
1985-03-07,3.65625
1985-03-08,3.5625
1985-03-11,3.5625
1985-03-12,3.5625
1985-03-13,3.5625
1985-03-14,3.609375
1985-03-15,3.5625
1985-03-18,3.515625
1985-03-19,3.5625
1985-03-20,3.5625
1985-03-21,3.5625
1985-03-22,3.515625
1985-03-25,3.421875
1985-03-26,3.421875
1985-03-27,3.515625
1985-03-28,3.421875
1985-03-29,3.375
1985-04-01,3.328125
1985-04-02,3.328125
1985-04-03,3.234375
1985-04-04,3.234375
1985-04-08,3.234375
1985-04-09,3.1875
1985-04-10,3.234375
1985-04-11,3.28125
1985-04-12,3.28125
1985-04-15,3.328125
1985-04-16,3.140625
1985-04-17,3.140625
1985-04-18,3.1875
1985-04-19,3.09375
1985-04-22,3.1875
1985-04-23,3.09375
1985-04-24,3.09375
1985-04-25,3.28125
1985-04-26,3.375
1985-04-29,3.28125
1985-04-30,3.1875
1985-05-01,3.1875
1985-05-02,3.1875
1985-05-03,3.28125
1985-05-06,3.328125
1985-05-07,3.28125
1985-05-08,3.28125
1985-05-09,3.375
1985-05-10,3.5625
1985-05-13,3.609375
1985-05-14,3.515625
1985-05-15,3.65625
1985-05-16,3.65625
1985-05-17,3.5625
1985-05-20,3.703125
1985-05-21,3.609375
1985-05-22,3.65625
1985-05-23,3.5625
1985-05-24,3.5625
1985-05-28,3.65625
1985-05-29,3.5625
1985-05-30,3.5625
1985-05-31,3.609375
1985-06-03,3.5625
1985-06-04,3.5625
1985-06-05,3.515625
1985-06-06,3.421875
1985-06-07,3.328125
1985-06-10,3.375
1985-06-11,3.375
1985-06-12,3.375
1985-06-13,3.375
1985-06-14,3.421875
1985-06-17,3.328125
1985-06-18,3.328125
1985-06-19,3.328125
1985-06-20,3.28125
1985-06-21,3.328125
1985-06-24,3.328125
1985-06-25,3.5625
1985-06-26,3.65625
1985-06-27,3.65625
1985-06-28,3.65625
1985-07-01,3.703125
1985-07-02,3.703125
1985-07-03,3.703125
1985-07-05,3.703125
1985-07-08,3.703125
1985-07-09,3.75
1985-07-10,3.75
1985-07-11,3.703125
1985-07-12,3.703125
1985-07-15,3.75
1985-07-16,3.796875
1985-07-17,3.75
1985-07-18,3.75
1985-07-19,3.84375
1985-07-22,3.890625
1985-07-23,3.84375
1985-07-24,3.84375
1985-07-25,3.890625
1985-07-26,3.890625
1985-07-29,3.890625
1985-07-30,3.890625
1985-07-31,3.84375
1985-08-01,3.9375
1985-08-02,3.9375
1985-08-05,3.84375
1985-08-06,3.890625
1985-08-07,3.9375
1985-08-08,3.9375
1985-08-09,3.84375
1985-08-12,3.9375
1985-08-13,3.890625
1985-08-14,3.890625
1985-08-15,3.984375
1985-08-16,3.9375
1985-08-19,3.796875
1985-08-20,3.84375
1985-08-21,3.75
1985-08-22,3.75
1985-08-23,3.75
1985-08-26,3.75
1985-08-27,3.84375
1985-08-28,3.9375
1985-08-29,3.84375
1985-08-30,3.890625
1985-09-03,3.984375
1985-09-04,3.984375
1985-09-05,3.890625
1985-09-06,3.984375
1985-09-09,3.984375
1985-09-10,3.890625
1985-09-11,3.890625
1985-09-12,3.84375
1985-09-13,3.796875
1985-09-16,3.796875
1985-09-17,3.75
1985-09-18,3.703125
1985-09-19,3.703125
1985-09-20,3.703125
1985-09-23,3.84375
1985-09-24,3.796875
1985-09-25,3.703125
1985-09-26,3.75
1985-09-30,3.65625
1985-10-01,3.796875
1985-10-02,3.796875
1985-10-03,3.796875
1985-10-04,3.75
1985-10-07,3.75
1985-10-08,3.703125
1985-10-09,3.796875
1985-10-10,3.796875
1985-10-11,3.796875
1985-10-14,3.890625
1985-10-15,3.84375
1985-10-16,3.84375
1985-10-17,3.9375
1985-10-18,3.84375
1985-10-21,3.796875
1985-10-22,3.890625
1985-10-23,3.75
1985-10-24,3.796875
1985-10-25,3.703125
1985-10-28,3.796875
1985-10-29,3.75
1985-10-30,3.75
1985-10-31,3.75
1985-11-01,3.75
1985-11-04,3.75
1985-11-05,3.890625
1985-11-06,3.984375
1985-11-07,3.9375
1985-11-08,4.03125
1985-11-11,4.125
1985-11-12,4.3125
1985-11-13,4.40625
1985-11-14,4.40625
1985-11-15,4.453125
1985-11-18,4.453125
1985-11-19,4.5
1985-11-20,4.546875
1985-11-21,4.59375
1985-11-22,4.546875
1985-11-25,4.640625
1985-11-26,4.546875
1985-11-27,4.546875
1985-11-29,4.59375
1985-12-02,4.546875
1985-12-03,4.546875
1985-12-04,4.546875
1985-12-05,4.640625
1985-12-06,4.546875
1985-12-09,4.5
1985-12-10,4.5
1985-12-11,4.6875
1985-12-12,4.875
1985-12-13,4.96875
1985-12-16,4.921875
1985-12-17,4.921875
1985-12-18,4.734375
1985-12-19,4.734375
1985-12-20,4.734375
1985-12-23,4.734375
1985-12-24,4.734375
1985-12-26,4.6875
1985-12-27,4.6875
1985-12-30,4.734375
1985-12-31,4.78125
1986-01-02,4.96875
1986-01-03,5.015625
1986-01-06,4.96875
1986-01-07,5.109375
1986-01-08,4.96875
1986-01-09,4.6875
1986-01-10,4.6875
1986-01-13,4.734375
1986-01-14,5.015625
1986-01-15,5.15625
1986-01-16,5.296875
1986-01-17,5.015625
1986-01-20,5.203125
1986-01-21,5.109375
1986-01-22,5.15625
1986-01-23,5.15625
1986-01-24,5.109375
1986-01-27,5.109375
1986-01-28,5.25
1986-01-29,5.296875
1986-01-30,5.34375
1986-01-31,5.34375
1986-02-03,5.296875
1986-02-04,5.296875
1986-02-05,5.34375
1986-02-06,5.203125
1986-02-07,5.25
1986-02-10,5.203125
1986-02-11,5.203125
1986-02-12,5.203125
1986-02-13,5.203125
1986-02-14,5.25
1986-02-18,5.25
1986-02-19,5.203125
1986-02-20,5.15625
1986-02-21,5.15625
1986-02-24,5.0625
1986-02-25,5.109375
1986-02-26,5.15625
1986-02-27,5.109375
1986-02-28,5.203125
1986-03-03,5.25
1986-03-04,5.25
1986-03-05,5.203125
1986-03-06,5.109375
1986-03-07,5.15625
1986-03-10,5.203125
1986-03-11,5.203125
1986-03-12,5.25
1986-03-13,5.203125
1986-03-14,5.34375
1986-03-17,5.34375
1986-03-18,5.296875
1986-03-19,5.671875
1986-03-20,5.953125
1986-03-21,6.375
1986-03-24,6.703125
1986-03-25,6.5625
1986-03-26,6.515625
1986-03-27,6.609375
1986-03-31,6.75
1986-04-01,6.796875
1986-04-02,7.078125
1986-04-03,7.03125
1986-04-04,6.703125
1986-04-07,6.46875
1986-04-08,6.609375
1986-04-09,6.796875
1986-04-10,6.890625
1986-04-11,6.84375
1986-04-14,6.65625
1986-04-15,6.5625
1986-04-16,6.421875
1986-04-17,6.65625
1986-04-18,6.796875
1986-04-21,7.03125
1986-04-22,6.984375
1986-04-23,7.078125
1986-04-24,7.125
1986-04-25,7.03125
1986-04-28,6.890625
1986-04-29,6.84375
1986-04-30,6.84375
1986-05-01,6.796875
1986-05-02,6.796875
1986-05-05,6.84375
1986-05-06,6.9375
1986-05-07,6.890625
1986-05-08,6.890625
1986-05-09,6.9375
1986-05-12,6.9375
1986-05-13,6.84375
1986-05-14,6.75
1986-05-15,6.75
1986-05-16,6.75
1986-05-19,6.609375
1986-05-20,6.703125
1986-05-21,6.703125
1986-05-22,6.5625
1986-05-23,6.703125
1986-05-27,6.890625
1986-05-28,6.890625
1986-05-29,6.984375
1986-05-30,7.078125
1986-06-02,7.265625
1986-06-03,7.359375
1986-06-04,7.40625
1986-06-05,7.453125
1986-06-06,7.359375
1986-06-09,7.359375
1986-06-10,7.359375
1986-06-11,7.453125
1986-06-12,7.546875
1986-06-13,7.5
1986-06-16,7.40625
1986-06-17,7.40625
1986-06-18,7.453125
1986-06-19,7.40625
1986-06-20,7.078125
1986-06-23,7.078125
1986-06-24,7.078125
1986-06-25,7.125
1986-06-26,7.171875
1986-06-27,7.453125
1986-06-30,7.5
1986-07-01,7.5
1986-07-02,7.453125
1986-07-03,7.40625
1986-07-07,6.9375
1986-07-08,6.75
1986-07-09,6.84375
1986-07-10,6.84375
1986-07-11,6.796875
1986-07-14,6.421875
1986-07-15,5.953125
1986-07-16,6.234375
1986-07-17,6.140625
1986-07-18,6.09375
1986-07-21,6.09375
1986-07-22,6.140625
1986-07-23,6.140625
1986-07-24,6.140625
1986-07-25,6.328125
1986-07-28,6.28125
1986-07-29,6.234375
1986-07-30,6.375
1986-07-31,6.328125
1986-08-01,6.421875
1986-08-04,6.515625
1986-08-05,6.84375
1986-08-06,6.796875
1986-08-07,6.84375
1986-08-08,6.84375
1986-08-11,6.9375
1986-08-12,6.9375
1986-08-13,6.9375
1986-08-14,6.796875
1986-08-15,6.703125
1986-08-18,6.84375
1986-08-19,7.03125
1986-08-20,7.03125
1986-08-21,7.078125
1986-08-22,7.125
1986-08-25,7.21875
1986-08-26,7.265625
1986-08-27,7.359375
1986-08-28,7.21875
1986-08-29,7.125
1986-09-02,7.078125
1986-09-03,7.03125
1986-09-04,6.890625
1986-09-05,6.234375
1986-09-08,6.09375
1986-09-09,5.8125
1986-09-10,5.4375
1986-09-11,4.921875
1986-09-12,4.6875
1986-09-15,4.9375
1986-09-16,4.9375
1986-09-17,5.0625
1986-09-18,5.3125
1986-09-19,5.375
1986-09-22,5.25
1986-09-23,5.25
1986-09-24,5.5625
1986-09-25,4.8125
1986-09-26,4.625
1986-09-29,4.6875
1986-09-30,4.6875
1986-10-01,4.375
1986-10-02,4.4375
1986-10-03,4.375
1986-10-06,4.375
1986-10-07,4.25
1986-10-08,4.1875
1986-10-09,4.25
1986-10-10,4.0625
1986-10-13,4.0625
1986-10-14,3.875
1986-10-15,3.875
1986-10-16,3.875
1986-10-17,3.9375
1986-10-20,3.875
1986-10-21,3.9375
1986-10-22,3.9375
1986-10-23,3.9375
1986-10-24,3.9375
1986-10-27,3.9375
1986-10-28,3.9375
1986-10-29,3.875
1986-10-30,3.875
1986-10-31,4.125
1986-11-03,4.125
1986-11-04,4.0
1986-11-05,4.0
1986-11-06,4.0625
1986-11-07,3.9375
1986-11-10,4.0625
1986-11-11,4.1875
1986-11-12,4.0625
1986-11-13,4.0625
1986-11-14,4.125
1986-11-17,4.0
1986-11-18,4.0
1986-11-19,4.0625
1986-11-20,4.0625
1986-11-21,4.0
1986-11-24,4.0625
1986-11-25,4.0625
1986-11-26,4.0625
1986-11-28,4.0625
1986-12-01,4.0
1986-12-02,4.0
1986-12-03,4.0
1986-12-04,4.0625
1986-12-05,4.125
1986-12-08,4.0
1986-12-09,4.0625
1986-12-10,4.0
1986-12-11,4.0
1986-12-12,4.0
1986-12-15,4.0
1986-12-16,4.0625
1986-12-17,4.0625
1986-12-18,4.1875
1986-12-19,4.0625
1986-12-22,4.0625
1986-12-23,4.125
1986-12-24,4.125
1986-12-26,4.0625
1986-12-29,4.1875
1986-12-30,4.125
1986-12-31,4.25
1987-01-02,4.5625
1987-01-05,5.0625
1987-01-06,5.1875
1987-01-07,5.375
1987-01-08,5.75
1987-01-09,6.0
1987-01-12,5.875
1987-01-13,5.8125
1987-01-14,5.875
1987-01-15,5.4375
1987-01-16,5.125
1987-01-19,4.8125
1987-01-20,4.75
1987-01-21,4.9375
1987-01-22,5.0
1987-01-23,5.0
1987-01-26,4.9375
1987-01-27,5.0
1987-01-28,4.8125
1987-01-29,4.8125
1987-01-30,4.875
1987-02-02,4.9375
1987-02-03,4.8125
1987-02-04,4.8125
1987-02-05,4.8125
1987-02-06,4.875
1987-02-09,4.875
1987-02-10,4.75
1987-02-11,5.0
1987-02-12,4.8125
1987-02-13,4.875
1987-02-17,4.9375
1987-02-18,4.75
1987-02-19,4.8125
1987-02-20,4.8125
1987-02-23,4.75
1987-02-24,5.0
1987-02-25,5.125
1987-02-26,5.125
1987-02-27,5.1875
1987-03-02,5.125
1987-03-03,5.0625
1987-03-04,5.1875
1987-03-05,5.3125
1987-03-06,5.25
1987-03-09,5.0625
1987-03-10,4.9375
1987-03-11,5.0
1987-03-12,5.0625
1987-03-13,5.0625
1987-03-16,4.9375
1987-03-17,5.0625
1987-03-18,5.0625
1987-03-19,4.9375
1987-03-20,4.875
1987-03-23,4.875
1987-03-24,4.8125
1987-03-25,4.8125
1987-03-26,4.9375
1987-03-27,4.8125
1987-03-30,4.625
1987-03-31,4.75
1987-04-01,4.75
1987-04-02,4.8125
1987-04-03,4.875
1987-04-06,5.0
1987-04-07,5.0625
1987-04-08,5.0625
1987-04-09,5.0625
1987-04-10,5.0625
1987-04-13,4.9375
1987-04-14,5.0
1987-04-15,5.0
1987-04-16,4.875
1987-04-20,4.75
1987-04-21,4.875
1987-04-22,4.8125
1987-04-23,4.6875
1987-04-24,4.6875
1987-04-27,4.5
1987-04-28,4.5
1987-04-29,4.5625
1987-04-30,4.5625
1987-05-01,4.5625
1987-05-04,4.625
1987-05-05,4.75
1987-05-06,4.875
1987-05-07,4.75
1987-05-08,4.75
1987-05-11,4.8125
1987-05-12,4.75
1987-05-13,4.75
1987-05-14,4.75
1987-05-15,4.6875
1987-05-18,4.6875
1987-05-19,4.75
1987-05-20,4.75
1987-05-21,4.75
1987-05-22,4.75
1987-05-26,4.8125
1987-05-27,4.75
1987-05-28,4.8125
1987-05-29,4.8125
1987-06-01,4.875
1987-06-02,4.875
1987-06-03,4.875
1987-06-04,4.875
1987-06-05,4.8125
1987-06-08,4.875
1987-06-09,4.8125
1987-06-10,4.875
1987-06-11,4.875
1987-06-12,4.875
1987-06-15,4.875
1987-06-16,4.8125
1987-06-17,4.875
1987-06-18,4.875
1987-06-19,4.9375
1987-06-22,4.875
1987-06-23,4.8125
1987-06-24,4.9375
1987-06-25,4.9375
1987-06-26,4.9375
1987-06-29,5.0625
1987-06-30,5.0625
1987-07-01,5.0
1987-07-02,5.0
1987-07-06,5.0
1987-07-07,5.0625
1987-07-08,5.0625
1987-07-09,5.1875
1987-07-10,5.3125
1987-07-13,5.1875
1987-07-14,5.375
1987-07-15,5.5
1987-07-16,5.5
1987-07-17,5.5625
1987-07-20,5.5625
1987-07-21,5.375
1987-07-22,5.4375
1987-07-23,5.375
1987-07-24,5.4375
1987-07-27,5.375
1987-07-28,5.375
1987-07-29,5.3125
1987-07-30,5.3125
1987-07-31,5.3125
1987-08-03,5.25
1987-08-04,5.375
1987-08-05,5.375
1987-08-06,5.5
1987-08-07,5.5625
1987-08-10,5.5
1987-08-11,5.5
1987-08-12,5.4375
1987-08-13,5.25
1987-08-14,5.25
1987-08-17,5.25
1987-08-18,5.375
1987-08-19,5.375
1987-08-20,5.375
1987-08-21,5.5625
1987-08-24,5.4375
1987-08-25,5.5
1987-08-26,5.5
1987-08-27,5.5
1987-08-28,5.5
1987-08-31,5.6875
1987-09-01,5.625
1987-09-02,5.75
1987-09-03,5.75
1987-09-04,5.75
1987-09-08,5.5
1987-09-09,5.5625
1987-09-10,5.75
1987-09-11,5.8125
1987-09-14,6.0
1987-09-15,5.9375
1987-09-16,5.9375
1987-09-17,5.8125
1987-09-18,5.75
1987-09-21,5.8125
1987-09-22,5.6875
1987-09-23,5.75
1987-09-24,5.75
1987-09-25,5.75
1987-09-28,5.8125
1987-09-29,5.8125
1987-09-30,5.875
1987-10-01,5.875
1987-10-02,5.8125
1987-10-05,5.875
1987-10-06,5.8125
1987-10-07,5.75
1987-10-08,5.875
1987-10-09,5.75
1987-10-12,5.75
1987-10-13,5.8125
1987-10-14,6.0
1987-10-15,5.8125
1987-10-16,5.3125
1987-10-19,4.3125
1987-10-20,3.8125
1987-10-21,4.625
1987-10-22,4.25
1987-10-23,4.1875
1987-10-26,4.125
1987-10-27,4.0625
1987-10-28,3.875
1987-10-29,4.1875
1987-10-30,4.5
1987-11-02,4.5
1987-11-03,4.5
1987-11-04,4.625
1987-11-05,4.8125
1987-11-06,5.0
1987-11-09,4.8125
1987-11-10,4.625
1987-11-11,4.5625
1987-11-12,4.625
1987-11-13,4.6875
1987-11-16,4.6875
1987-11-17,4.5
1987-11-18,4.5625
1987-11-19,4.4375
1987-11-20,4.4375
1987-11-23,4.4375
1987-11-24,4.5625
1987-11-25,4.5625
1987-11-27,4.4375
1987-11-30,4.3125
1987-12-01,4.3125
1987-12-02,4.375
1987-12-03,4.25
1987-12-04,4.1875
1987-12-07,4.0
1987-12-08,4.0625
1987-12-09,4.0
1987-12-10,3.9375
1987-12-11,3.9375
1987-12-14,4.1875
1987-12-15,4.375
1987-12-16,4.5
1987-12-17,4.6875
1987-12-18,4.75
1987-12-21,5.0625
1987-12-22,5.0625
1987-12-23,5.0
1987-12-24,5.0625
1987-12-28,4.9375
1987-12-29,4.9375
1987-12-30,5.0625
1987-12-31,5.0
1988-01-04,5.0625
1988-01-05,5.0
1988-01-06,5.125
1988-01-07,5.1875
1988-01-08,5.0625
1988-01-11,4.9375
1988-01-12,4.625
1988-01-13,4.5625
1988-01-14,4.8125
1988-01-15,5.0
1988-01-18,5.0
1988-01-19,5.0
1988-01-20,4.9375
1988-01-21,4.9375
1988-01-22,4.9375
1988-01-25,4.9375
1988-01-26,5.0625
1988-01-27,5.0625
1988-01-28,5.125
1988-01-29,5.1875
1988-02-01,5.125
1988-02-02,5.0625
1988-02-03,4.9375
1988-02-04,5.0
1988-02-05,5.0625
1988-02-08,5.0625
1988-02-09,5.0625
1988-02-10,5.125
1988-02-11,5.125
1988-02-12,5.125
1988-02-16,5.3125
1988-02-17,5.3125
1988-02-18,5.25
1988-02-19,5.3125
1988-02-22,5.375
1988-02-23,5.4375
1988-02-24,5.375
1988-02-25,5.5625
1988-02-26,5.5
1988-02-29,5.75
1988-03-01,5.75
1988-03-02,5.625
1988-03-03,5.625
1988-03-04,5.625
1988-03-07,5.6875
1988-03-08,5.6875
1988-03-09,5.75
1988-03-10,5.75
1988-03-11,5.6875
1988-03-14,5.75
1988-03-15,5.8125
1988-03-16,5.8125
1988-03-17,5.75
1988-03-18,5.75
1988-03-21,5.8125
1988-03-22,5.75
1988-03-23,5.75
1988-03-24,5.5625
1988-03-25,5.5625
1988-03-28,5.6875
1988-03-29,5.625
1988-03-30,5.5625
1988-03-31,5.625
1988-04-04,5.625
1988-04-05,5.6875
1988-04-06,5.75
1988-04-07,5.875
1988-04-08,6.375
1988-04-11,6.625
1988-04-12,6.5
1988-04-13,6.3125
1988-04-14,6.125
1988-04-15,6.5
1988-04-18,6.5
1988-04-19,6.4375
1988-04-20,6.25
1988-04-21,6.125
1988-04-22,6.0
1988-04-25,6.125
1988-04-26,6.1875
1988-04-27,6.3125
1988-04-28,6.375
1988-04-29,6.3125
1988-05-02,6.25
1988-05-03,6.375
1988-05-04,6.5
1988-05-05,6.4375
1988-05-06,6.375
1988-05-09,6.125
1988-05-10,6.0625
1988-05-11,6.0
1988-05-12,6.0
1988-05-13,6.0
1988-05-16,6.125
1988-05-17,6.1875
1988-05-18,6.125
1988-05-19,6.0625
1988-05-20,6.125
1988-05-23,6.1875
1988-05-24,6.375
1988-05-25,6.375
1988-05-26,6.5
1988-05-27,6.5
1988-05-31,6.375
1988-06-01,6.4375
1988-06-02,6.5
1988-06-03,6.5625
1988-06-06,6.5625
1988-06-07,6.375
1988-06-08,6.5625
1988-06-09,6.5
1988-06-10,6.5
1988-06-13,6.4375
1988-06-14,6.5
1988-06-15,6.4375
1988-06-16,6.5
1988-06-17,6.5
1988-06-20,6.5
1988-06-21,6.5625
1988-06-22,6.5625
1988-06-23,6.625
1988-06-24,6.75
1988-06-27,6.9375
1988-06-28,6.8125
1988-06-29,6.6875
1988-06-30,6.75
1988-07-01,6.5625
1988-07-05,6.6875
1988-07-06,6.75
1988-07-07,6.6875
1988-07-08,6.6875
1988-07-11,6.6875
1988-07-12,6.375
1988-07-13,6.625
1988-07-14,6.75
1988-07-15,6.8125
1988-07-18,6.875
1988-07-19,6.5
1988-07-20,6.625
1988-07-21,6.5625
1988-07-22,6.5
1988-07-25,6.625
1988-07-26,6.6875
1988-07-27,6.625
1988-07-28,6.5625
1988-07-29,6.5625
