,AXTI
2017-07-14,7.199999809265137
2017-07-17,7.050000190734863
2017-07-18,7.099999904632568
2017-07-19,7.25
2017-07-20,7.599999904632568
2017-07-21,7.400000095367432
2017-07-24,7.550000190734863
2017-07-25,7.349999904632568
2017-07-26,7.599999904632568
2017-07-27,8.800000190734863
2017-07-28,8.649999618530273
2017-07-31,8.75
2017-08-01,9.149999618530273
2017-08-02,8.399999618530273
2017-08-03,7.75
2017-08-04,7.650000095367432
2017-08-07,7.75
2017-08-08,7.949999809265137
2017-08-09,8.050000190734863
2017-08-10,7.599999904632568
2017-08-11,7.599999904632568
2017-08-14,7.75
2017-08-15,7.599999904632568
2017-08-16,7.599999904632568
2017-08-17,7.550000190734863
2017-08-18,7.599999904632568
2017-08-21,7.150000095367432
2017-08-22,7.349999904632568
2017-08-23,7.550000190734863
2017-08-24,7.5
2017-08-25,7.449999809265137
2017-08-28,7.5
2017-08-29,7.550000190734863
2017-08-30,7.800000190734863
2017-08-31,7.800000190734863
2017-09-01,8.0
2017-09-05,7.75
2017-09-06,7.849999904632568
2017-09-07,8.0
2017-09-08,7.949999809265137
2017-09-11,8.0
2017-09-12,8.149999618530273
2017-09-13,8.699999809265137
2017-09-14,8.600000381469727
2017-09-15,8.800000190734863
2017-09-18,8.850000381469727
2017-09-19,8.850000381469727
2017-09-20,8.600000381469727
2017-09-21,8.5
2017-09-22,8.649999618530273
2017-09-25,8.5
2017-09-26,8.5
2017-09-27,9.100000381469727
2017-09-28,8.949999809265137
2017-09-29,9.149999618530273
2017-10-02,9.25
2017-10-03,9.149999618530273
2017-10-04,9.399999618530273
2017-10-05,9.25
2017-10-06,9.350000381469727
2017-10-09,9.300000190734863
2017-10-10,9.350000381469727
2017-10-11,9.399999618530273
2017-10-12,9.350000381469727
2017-10-13,9.050000190734863
2017-10-16,9.050000190734863
2017-10-17,9.100000381469727
2017-10-18,9.300000190734863
2017-10-19,9.0
2017-10-20,8.949999809265137
2017-10-23,8.850000381469727
2017-10-24,9.050000190734863
2017-10-25,8.899999618530273
2017-10-26,9.399999618530273
2017-10-27,9.5
2017-10-30,9.130000114440918
2017-10-31,9.300000190734863
2017-11-01,8.800000190734863
2017-11-02,8.949999809265137
2017-11-03,8.800000190734863
2017-11-06,9.100000381469727
2017-11-07,8.800000190734863
2017-11-08,9.050000190734863
2017-11-09,8.699999809265137
2017-11-10,8.75
2017-11-13,8.75
2017-11-14,8.800000190734863
2017-11-15,8.649999618530273
2017-11-16,9.199999809265137
2017-11-17,9.300000190734863
2017-11-20,10.430000305175781
2017-11-21,10.050000190734863
2017-11-22,10.350000381469727
2017-11-24,10.329999923706055
2017-11-27,10.0
2017-11-28,10.399999618530273
2017-11-29,9.649999618530273
2017-11-30,9.649999618530273
2017-12-01,9.5
2017-12-04,8.699999809265137
2017-12-05,8.949999809265137
2017-12-06,8.449999809265137
2017-12-07,8.550000190734863
2017-12-08,8.5
2017-12-11,8.5
2017-12-12,8.800000190734863
2017-12-13,9.149999618530273
2017-12-14,8.899999618530273
2017-12-15,8.850000381469727
2017-12-18,9.149999618530273
2017-12-19,9.25
2017-12-20,8.949999809265137
2017-12-21,8.949999809265137
2017-12-22,8.800000190734863
2017-12-26,8.649999618530273
2017-12-27,8.699999809265137
2017-12-28,8.800000190734863
2017-12-29,8.699999809265137
2018-01-02,8.75
2018-01-03,8.75
2018-01-04,8.899999618530273
2018-01-05,8.949999809265137
2018-01-08,9.100000381469727
2018-01-09,8.949999809265137
2018-01-10,8.800000190734863
2018-01-11,8.899999618530273
2018-01-12,8.949999809265137
2018-01-16,8.75
2018-01-17,8.949999809265137
2018-01-18,9.199999809265137
2018-01-19,9.25
2018-01-22,9.449999809265137
2018-01-23,9.399999618530273
2018-01-24,9.100000381469727
2018-01-25,8.649999618530273
2018-01-26,8.800000190734863
2018-01-29,8.149999618530273
2018-01-30,8.149999618530273
2018-01-31,7.900000095367432
2018-02-01,7.949999809265137
2018-02-02,7.900000095367432
2018-02-05,7.75
2018-02-06,7.849999904632568
2018-02-07,7.849999904632568
2018-02-08,7.599999904632568
2018-02-09,7.75
2018-02-12,8.050000190734863
2018-02-13,8.0
2018-02-14,8.300000190734863
2018-02-15,8.300000190734863
2018-02-16,8.350000381469727
2018-02-20,8.399999618530273
2018-02-21,8.5
2018-02-22,7.0
2018-02-23,7.480000019073486
2018-02-26,7.349999904632568
2018-02-27,7.25
2018-02-28,7.480000019073486
2018-03-01,7.199999809265137
2018-03-02,7.300000190734863
2018-03-05,7.25
2018-03-06,7.650000095367432
2018-03-07,8.0
2018-03-08,8.0
2018-03-09,8.130000114440918
2018-03-12,8.149999618530273
2018-03-13,8.199999809265137
2018-03-14,7.949999809265137
2018-03-15,8.0
2018-03-16,7.849999904632568
2018-03-19,7.599999904632568
2018-03-20,7.650000095367432
2018-03-21,7.849999904632568
2018-03-22,7.5
2018-03-23,7.300000190734863
2018-03-26,7.349999904632568
2018-03-27,7.199999809265137
2018-03-28,7.150000095367432
2018-03-29,7.25
2018-04-02,6.949999809265137
2018-04-03,7.050000190734863
2018-04-04,7.199999809265137
2018-04-05,7.25
2018-04-06,6.949999809265137
2018-04-09,6.849999904632568
2018-04-10,6.949999809265137
2018-04-11,7.300000190734863
2018-04-12,7.099999904632568
2018-04-13,7.199999809265137
2018-04-16,6.800000190734863
2018-04-17,7.099999904632568
2018-04-18,6.800000190734863
2018-04-19,6.5
2018-04-20,6.449999809265137
2018-04-23,6.349999904632568
2018-04-24,6.25
2018-04-25,5.949999809265137
2018-04-26,6.349999904632568
2018-04-27,5.800000190734863
2018-04-30,5.849999904632568
2018-05-01,6.150000095367432
2018-05-02,6.5
2018-05-03,6.349999904632568
2018-05-04,6.550000190734863
2018-05-07,6.449999809265137
2018-05-08,6.5
2018-05-09,6.400000095367432
2018-05-10,6.400000095367432
2018-05-11,6.349999904632568
2018-05-14,6.650000095367432
2018-05-15,6.599999904632568
2018-05-16,6.650000095367432
2018-05-17,6.650000095367432
2018-05-18,6.400000095367432
2018-05-21,6.550000190734863
2018-05-22,6.599999904632568
2018-05-23,6.650000095367432
2018-05-24,7.900000095367432
2018-05-25,7.550000190734863
2018-05-29,7.550000190734863
2018-05-30,7.400000095367432
2018-05-31,7.25
2018-06-01,7.449999809265137
2018-06-04,7.75
2018-06-05,7.949999809265137
2018-06-06,8.399999618530273
2018-06-07,7.900000095367432
2018-06-08,7.650000095367432
2018-06-11,7.699999809265137
2018-06-12,7.800000190734863
2018-06-13,7.800000190734863
2018-06-14,7.699999809265137
2018-06-15,7.5
2018-06-18,7.349999904632568
2018-06-19,7.400000095367432
2018-06-20,7.599999904632568
2018-06-21,7.449999809265137
2018-06-22,7.349999904632568
2018-06-25,7.0
2018-06-26,6.949999809265137
2018-06-27,6.849999904632568
2018-06-28,6.75
2018-06-29,7.050000190734863
2018-07-02,7.0
2018-07-03,6.949999809265137
2018-07-05,7.150000095367432
2018-07-06,7.150000095367432
2018-07-09,7.199999809265137
2018-07-10,7.150000095367432
2018-07-11,8.25
2018-07-12,8.399999618530273
2018-07-13,8.100000381469727
2018-07-16,8.25
2018-07-17,8.5
2018-07-18,8.699999809265137
2018-07-19,8.550000190734863
2018-07-20,8.979999542236328
2018-07-23,8.449999809265137
2018-07-24,8.149999618530273
2018-07-25,7.900000095367432
2018-07-26,7.949999809265137
2018-07-27,7.849999904632568
2018-07-30,7.550000190734863
2018-07-31,7.550000190734863
2018-08-01,7.550000190734863
2018-08-02,7.849999904632568
2018-08-03,7.800000190734863
2018-08-06,7.75
2018-08-07,7.78000020980835
2018-08-08,7.730000019073486
2018-08-09,7.880000114440918
2018-08-10,7.699999809265137
2018-08-13,7.699999809265137
2018-08-14,7.550000190734863
2018-08-15,7.300000190734863
2018-08-16,7.099999904632568
2018-08-17,7.349999904632568
2018-08-20,7.349999904632568
2018-08-21,7.449999809265137
2018-08-22,7.349999904632568
2018-08-23,7.329999923706055
2018-08-24,7.449999809265137
2018-08-27,7.650000095367432
2018-08-28,7.650000095367432
2018-08-29,7.650000095367432
2018-08-30,7.849999904632568
2018-08-31,7.900000095367432
2018-09-04,7.800000190734863
2018-09-05,7.599999904632568
2018-09-06,7.400000095367432
2018-09-07,7.300000190734863
2018-09-10,7.349999904632568
2018-09-11,7.199999809265137
2018-09-12,7.199999809265137
2018-09-13,7.25
2018-09-14,7.349999904632568
2018-09-17,7.199999809265137
2018-09-18,7.199999809265137
2018-09-19,7.199999809265137
2018-09-20,7.25
2018-09-21,7.550000190734863
2018-09-24,7.5
2018-09-25,7.28000020980835
2018-09-26,7.150000095367432
2018-09-27,7.0
2018-09-28,7.150000095367432
2018-10-01,7.050000190734863
2018-10-02,7.070000171661377
2018-10-03,7.050000190734863
2018-10-04,6.690000057220459
2018-10-05,6.5
2018-10-08,6.349999904632568
2018-10-09,6.440000057220459
2018-10-10,6.059999942779541
2018-10-11,6.03000020980835
2018-10-12,6.289999961853027
2018-10-15,6.349999904632568
2018-10-16,6.599999904632568
2018-10-17,6.610000133514404
2018-10-18,6.440000057220459
2018-10-19,6.300000190734863
2018-10-22,6.389999866485596
2018-10-23,6.360000133514404
2018-10-24,5.860000133514404
2018-10-25,6.210000038146973
2018-10-26,6.130000114440918
2018-10-29,6.150000095367432
2018-10-30,6.380000114440918
2018-10-31,6.590000152587891
2018-11-01,5.389999866485596
2018-11-02,5.889999866485596
2018-11-05,5.769999980926514
2018-11-06,5.920000076293945
2018-11-07,5.840000152587891
2018-11-08,5.929999828338623
2018-11-09,5.730000019073486
2018-11-12,5.5
2018-11-13,5.449999809265137
2018-11-14,5.559999942779541
2018-11-15,5.710000038146973
2018-11-16,5.539999961853027
2018-11-19,5.300000190734863
2018-11-20,5.239999771118164
2018-11-21,5.25
2018-11-23,5.239999771118164
2018-11-26,5.150000095367432
2018-11-27,5.710000038146973
2018-11-28,5.679999828338623
2018-11-29,5.590000152587891
2018-11-30,5.510000228881836
2018-12-03,5.570000171661377
2018-12-04,5.300000190734863
2018-12-06,5.199999809265137
2018-12-07,5.03000020980835
2018-12-10,4.570000171661377
2018-12-11,4.489999771118164
2018-12-12,4.269999980926514
2018-12-13,4.349999904632568
2018-12-14,4.289999961853027
2018-12-17,4.21999979019165
2018-12-18,4.190000057220459
2018-12-19,4.199999809265137
2018-12-20,4.130000114440918
2018-12-21,4.059999942779541
2018-12-24,4.079999923706055
2018-12-26,4.099999904632568
2018-12-27,4.190000057220459
2018-12-28,4.329999923706055
2018-12-31,4.349999904632568
2019-01-02,4.5
2019-01-03,4.150000095367432
2019-01-04,4.28000020980835
2019-01-07,4.389999866485596
2019-01-08,4.449999809265137
2019-01-09,4.539999961853027
2019-01-10,4.599999904632568
2019-01-11,4.53000020980835
2019-01-14,3.9000000953674316
2019-01-15,4.0
2019-01-16,3.9200000762939453
2019-01-17,3.9200000762939453
2019-01-18,4.0
2019-01-22,3.930000066757202
2019-01-23,3.930000066757202
2019-01-24,4.179999828338623
2019-01-25,4.139999866485596
2019-01-28,4.03000020980835
2019-01-29,3.930000066757202
2019-01-30,4.110000133514404
2019-01-31,4.110000133514404
2019-02-01,4.139999866485596
2019-02-04,4.150000095367432
2019-02-05,4.170000076293945
2019-02-06,4.179999828338623
2019-02-07,4.050000190734863
2019-02-08,4.050000190734863
2019-02-11,4.019999980926514
2019-02-12,4.179999828338623
2019-02-13,4.239999771118164
2019-02-14,4.28000020980835
2019-02-15,4.429999828338623
2019-02-19,4.380000114440918
2019-02-20,4.5
2019-02-21,4.110000133514404
2019-02-22,4.320000171661377
2019-02-25,4.389999866485596
2019-02-26,4.400000095367432
2019-02-27,4.269999980926514
2019-02-28,4.460000038146973
2019-03-01,4.289999961853027
2019-03-04,4.389999866485596
2019-03-05,4.320000171661377
2019-03-06,4.25
2019-03-07,4.190000057220459
2019-03-08,4.190000057220459
2019-03-11,4.269999980926514
2019-03-12,4.480000019073486
2019-03-13,4.539999961853027
2019-03-14,4.389999866485596
2019-03-15,4.510000228881836
2019-03-18,4.440000057220459
2019-03-19,4.539999961853027
2019-03-20,4.460000038146973
2019-03-21,4.400000095367432
2019-03-22,4.349999904632568
2019-03-25,4.420000076293945
2019-03-26,4.409999847412109
2019-03-27,4.440000057220459
2019-03-28,4.329999923706055
2019-03-29,4.449999809265137
2019-04-01,4.75
2019-04-02,4.940000057220459
2019-04-03,4.920000076293945
2019-04-04,4.889999866485596
2019-04-05,4.980000019073486
2019-04-08,4.820000171661377
2019-04-09,4.78000020980835
2019-04-10,4.849999904632568
2019-04-11,4.800000190734863
2019-04-12,4.78000020980835
2019-04-15,4.829999923706055
2019-04-16,4.920000076293945
2019-04-17,4.909999847412109
2019-04-18,4.75
2019-04-22,4.409999847412109
2019-04-23,4.659999847412109
2019-04-24,4.739999771118164
2019-04-25,5.429999828338623
2019-04-26,5.550000190734863
2019-04-29,5.610000133514404
2019-04-30,5.699999809265137
2019-05-01,5.710000038146973
2019-05-02,5.659999847412109
2019-05-03,5.699999809265137
2019-05-06,5.78000020980835
2019-05-07,5.519999980926514
2019-05-08,5.619999885559082
2019-05-09,5.420000076293945
2019-05-10,5.429999828338623
2019-05-13,5.070000171661377
2019-05-14,5.239999771118164
2019-05-15,5.300000190734863
2019-05-16,5.010000228881836
2019-05-17,4.889999866485596
2019-05-20,4.53000020980835
2019-05-21,4.599999904632568
2019-05-22,4.539999961853027
2019-05-23,4.460000038146973
2019-05-24,4.409999847412109
2019-05-28,4.389999866485596
2019-05-29,4.289999961853027
2019-05-30,4.079999923706055
2019-05-31,3.990000009536743
2019-06-03,3.9200000762939453
2019-06-04,4.170000076293945
2019-06-05,4.090000152587891
2019-06-06,4.159999847412109
2019-06-07,4.190000057220459
2019-06-10,4.260000228881836
2019-06-11,4.46999979019165
2019-06-12,4.260000228881836
2019-06-13,4.230000019073486
2019-06-14,4.079999923706055
2019-06-17,3.9600000381469727
2019-06-18,4.130000114440918
2019-06-19,4.119999885559082
2019-06-20,4.039999961853027
2019-06-21,4.059999942779541
2019-06-24,3.930000066757202
2019-06-25,3.569999933242798
2019-06-26,3.859999895095825
2019-06-27,3.890000104904175
2019-06-28,3.9600000381469727
2019-07-01,4.21999979019165
2019-07-02,4.159999847412109
2019-07-03,4.170000076293945
2019-07-05,4.119999885559082
2019-07-08,4.010000228881836
2019-07-09,4.03000020980835
2019-07-10,4.010000228881836
2019-07-11,3.990000009536743
2019-07-12,4.0
2019-07-15,4.03000020980835
2019-07-16,3.950000047683716
2019-07-17,4.0
2019-07-18,3.9100000858306885
2019-07-19,3.950000047683716
2019-07-22,4.050000190734863
2019-07-23,3.9700000286102295
2019-07-24,4.170000076293945
2019-07-25,4.349999904632568
2019-07-26,4.269999980926514
2019-07-29,4.199999809265137
2019-07-30,4.320000171661377
2019-07-31,4.269999980926514
2019-08-01,4.159999847412109
2019-08-02,4.110000133514404
2019-08-05,3.859999895095825
2019-08-06,3.799999952316284
2019-08-07,3.8499999046325684
2019-08-08,4.019999980926514
2019-08-09,3.8399999141693115
2019-08-12,3.8299999237060547
2019-08-13,4.0
2019-08-14,3.7200000286102295
2019-08-15,3.549999952316284
2019-08-16,3.680000066757202
2019-08-19,3.690000057220459
2019-08-20,3.6700000762939453
2019-08-21,3.5799999237060547
2019-08-22,3.6600000858306885
2019-08-23,3.450000047683716
2019-08-26,3.369999885559082
2019-08-27,3.2899999618530273
2019-08-28,3.3399999141693115
2019-08-29,3.4000000953674316
2019-08-30,3.390000104904175
2019-09-03,3.369999885559082
2019-09-04,3.430000066757202
2019-09-05,3.559999942779541
2019-09-06,3.569999933242798
2019-09-09,3.799999952316284
2019-09-10,3.9000000953674316
2019-09-11,3.950000047683716
2019-09-12,3.9800000190734863
2019-09-13,4.0
2019-09-16,4.079999923706055
2019-09-17,3.950000047683716
2019-09-18,3.859999895095825
2019-09-19,3.8399999141693115
2019-09-20,3.7100000381469727
2019-09-23,3.7200000286102295
2019-09-24,3.6600000858306885
2019-09-25,3.690000057220459
2019-09-26,3.6700000762939453
2019-09-27,3.619999885559082
2019-09-30,3.559999942779541
2019-10-01,3.4000000953674316
2019-10-02,3.450000047683716
2019-10-03,2.869999885559082
2019-10-04,2.799999952316284
2019-10-07,2.869999885559082
2019-10-08,2.859999895095825
2019-10-09,2.990000009536743
2019-10-10,2.9100000858306885
2019-10-11,2.990000009536743
2019-10-14,2.990000009536743
2019-10-15,3.0899999141693115
2019-10-16,3.0399999618530273
2019-10-17,3.049999952316284
2019-10-18,3.0299999713897705
2019-10-21,2.990000009536743
2019-10-22,2.869999885559082
2019-10-23,2.7200000286102295
2019-10-24,2.799999952316284
2019-10-25,2.930000066757202
2019-10-28,3.0399999618530273
2019-10-29,3.1500000953674316
2019-10-30,3.0999999046325684
2019-10-31,3.119999885559082
2019-11-01,3.190000057220459
2019-11-04,3.049999952316284
2019-11-05,3.0999999046325684
2019-11-06,3.059999942779541
2019-11-07,2.950000047683716
2019-11-08,3.009999990463257
2019-11-11,3.0799999237060547
2019-11-12,3.049999952316284
2019-11-13,3.059999942779541
2019-11-14,2.9800000190734863
2019-11-15,3.069999933242798
2019-11-18,3.069999933242798
2019-11-19,3.119999885559082
2019-11-20,3.0399999618530273
2019-11-21,2.9700000286102295
2019-11-22,2.9600000381469727
2019-11-25,3.109999895095825
2019-11-26,3.1700000762939453
2019-11-27,3.25
2019-11-29,3.1600000858306885
2019-12-02,3.109999895095825
2019-12-03,3.0299999713897705
2019-12-04,3.0299999713897705
2019-12-05,3.109999895095825
2019-12-06,3.200000047683716
2019-12-09,3.2100000381469727
2019-12-10,3.2100000381469727
2019-12-11,3.3399999141693115
2019-12-12,3.5399999618530273
2019-12-13,3.4700000286102295
2019-12-16,3.4100000858306885
2019-12-17,3.5399999618530273
2019-12-18,3.569999933242798
2019-12-19,3.740000009536743
2019-12-20,3.9100000858306885
2019-12-23,3.990000009536743
2019-12-24,4.03000020980835
2019-12-26,4.03000020980835
2019-12-27,4.039999961853027
2019-12-30,4.139999866485596
2019-12-31,4.349999904632568
2020-01-02,4.429999828338623
2020-01-03,4.5
2020-01-06,4.610000133514404
2020-01-07,4.460000038146973
2020-01-08,4.320000171661377
2020-01-09,4.239999771118164
2020-01-10,4.25
2020-01-13,4.269999980926514
2020-01-14,4.309999942779541
2020-01-15,4.329999923706055
2020-01-16,4.699999809265137
2020-01-17,4.900000095367432
2020-01-21,4.489999771118164
2020-01-22,4.559999942779541
2020-01-23,4.539999961853027
2020-01-24,4.53000020980835
2020-01-27,4.369999885559082
2020-01-28,4.380000114440918
2020-01-29,4.409999847412109
2020-01-30,4.289999961853027
2020-01-31,3.9000000953674316
2020-02-03,3.9100000858306885
2020-02-04,4.0
2020-02-05,4.170000076293945
2020-02-06,4.110000133514404
2020-02-07,4.050000190734863
2020-02-10,4.099999904632568
2020-02-11,4.159999847412109
2020-02-12,4.28000020980835
2020-02-13,4.090000152587891
2020-02-14,4.059999942779541
2020-02-18,3.859999895095825
2020-02-19,4.059999942779541
2020-02-20,4.0
2020-02-21,3.7699999809265137
2020-02-24,3.5899999141693115
2020-02-25,3.4700000286102295
2020-02-26,3.490000009536743
2020-02-27,3.390000104904175
2020-02-28,3.4800000190734863
2020-03-02,3.430000066757202
2020-03-03,3.4200000762939453
2020-03-04,3.6700000762939453
2020-03-05,3.5
2020-03-06,3.299999952316284
2020-03-09,3.0299999713897705
2020-03-10,3.109999895095825
2020-03-11,2.9000000953674316
2020-03-12,2.430000066757202
2020-03-13,2.3399999141693115
2020-03-16,1.899999976158142
2020-03-17,2.069999933242798
2020-03-18,1.8899999856948853
2020-03-19,2.25
2020-03-20,2.5
2020-03-23,2.4700000286102295
2020-03-24,2.75
2020-03-25,2.690000057220459
2020-03-26,3.0
2020-03-27,2.7799999713897705
2020-03-30,2.9200000762939453
2020-03-31,3.2100000381469727
2020-04-01,2.799999952316284
2020-04-02,2.9700000286102295
2020-04-03,2.8399999141693115
2020-04-06,3.0799999237060547
2020-04-07,3.130000114440918
2020-04-08,3.2100000381469727
2020-04-09,3.609999895095825
2020-04-13,3.609999895095825
2020-04-14,3.6500000953674316
2020-04-15,3.690000057220459
2020-04-16,3.619999885559082
2020-04-17,3.690000057220459
2020-04-20,3.740000009536743
2020-04-21,3.7300000190734863
2020-04-22,4.0
2020-04-23,4.019999980926514
2020-04-24,4.25
2020-04-27,4.690000057220459
2020-04-28,5.150000095367432
2020-04-29,5.239999771118164
2020-04-30,5.53000020980835
2020-05-01,5.679999828338623
2020-05-04,5.659999847412109
2020-05-05,5.21999979019165
2020-05-06,5.389999866485596
2020-05-07,5.599999904632568
2020-05-08,5.510000228881836
2020-05-11,5.559999942779541
2020-05-12,5.289999961853027
2020-05-13,5.079999923706055
2020-05-14,5.039999961853027
2020-05-15,5.019999980926514
2020-05-18,5.329999923706055
2020-05-19,5.199999809265137
2020-05-20,5.5
2020-05-21,5.5
2020-05-22,5.300000190734863
2020-05-26,5.21999979019165
2020-05-27,5.5
2020-05-28,5.210000038146973
2020-05-29,5.289999961853027
2020-06-01,5.210000038146973
2020-06-02,5.320000171661377
2020-06-03,5.840000152587891
2020-06-04,5.369999885559082
2020-06-05,5.519999980926514
2020-06-08,5.610000133514404
2020-06-09,5.420000076293945
2020-06-10,5.25
2020-06-11,4.710000038146973
2020-06-12,4.869999885559082
2020-06-15,4.900000095367432
2020-06-16,5.039999961853027
2020-06-17,4.809999942779541
2020-06-18,4.699999809265137
2020-06-19,4.789999961853027
2020-06-22,4.760000228881836
2020-06-23,4.619999885559082
2020-06-24,4.46999979019165
2020-06-25,4.599999904632568
2020-06-26,4.380000114440918
2020-06-29,4.559999942779541
2020-06-30,4.760000228881836
2020-07-01,4.519999980926514
2020-07-02,4.559999942779541
2020-07-06,4.670000076293945
2020-07-07,4.449999809265137
2020-07-08,4.590000152587891
2020-07-09,4.78000020980835
2020-07-10,4.760000228881836
2020-07-13,4.75
2020-07-14,4.909999847412109
2020-07-15,4.800000190734863
2020-07-16,4.730000019073486
2020-07-17,4.829999923706055
2020-07-20,5.03000020980835
2020-07-21,5.369999885559082
2020-07-22,5.239999771118164
2020-07-23,5.28000020980835
2020-07-24,4.760000228881836
2020-07-27,4.860000133514404
2020-07-28,4.590000152587891
2020-07-29,4.679999828338623
2020-07-30,4.690000057220459
2020-07-31,4.789999961853027
2020-08-03,4.860000133514404
2020-08-04,4.960000038146973
2020-08-05,4.920000076293945
2020-08-06,5.079999923706055
2020-08-07,5.0
2020-08-10,4.889999866485596
2020-08-11,4.949999809265137
2020-08-12,5.039999961853027
2020-08-13,5.019999980926514
2020-08-14,4.920000076293945
2020-08-17,5.079999923706055
2020-08-18,5.03000020980835
2020-08-19,5.03000020980835
2020-08-20,4.940000057220459
2020-08-21,4.53000020980835
2020-08-24,4.949999809265137
2020-08-25,5.920000076293945
2020-08-26,5.75
2020-08-27,5.599999904632568
2020-08-28,5.570000171661377
2020-08-31,5.639999866485596
2020-09-01,6.050000190734863
2020-09-02,5.800000190734863
2020-09-03,5.25
2020-09-04,5.150000095367432
2020-09-08,4.989999771118164
2020-09-09,5.110000133514404
2020-09-10,5.099999904632568
2020-09-11,4.920000076293945
2020-09-14,5.0
2020-09-15,5.309999942779541
2020-09-16,5.869999885559082
2020-09-17,5.679999828338623
2020-09-18,5.400000095367432
2020-09-21,5.28000020980835
2020-09-22,5.119999885559082
2020-09-23,5.050000190734863
2020-09-24,4.920000076293945
2020-09-25,4.929999828338623
2020-09-28,4.96999979019165
2020-09-29,5.940000057220459
2020-09-30,6.119999885559082
2020-10-01,6.420000076293945
2020-10-02,6.210000038146973
2020-10-05,6.550000190734863
2020-10-06,5.96999979019165
2020-10-07,6.050000190734863
2020-10-08,6.190000057220459
2020-10-09,6.309999942779541
2020-10-12,6.309999942779541
2020-10-13,6.130000114440918
2020-10-14,6.730000019073486
2020-10-15,6.460000038146973
2020-10-16,6.389999866485596
2020-10-19,6.610000133514404
2020-10-20,6.309999942779541
2020-10-21,6.059999942779541
2020-10-22,5.760000228881836
2020-10-23,5.829999923706055
2020-10-26,5.800000190734863
2020-10-27,5.889999866485596
2020-10-28,5.559999942779541
2020-10-29,6.070000171661377
2020-10-30,5.949999809265137
2020-11-02,5.809999942779541
2020-11-03,5.809999942779541
2020-11-04,5.690000057220459
2020-11-05,6.139999866485596
2020-11-06,6.559999942779541
2020-11-09,6.78000020980835
2020-11-10,6.519999980926514
2020-11-11,7.099999904632568
2020-11-12,7.690000057220459
2020-11-13,7.699999809265137
2020-11-16,7.840000152587891
2020-11-17,9.670000076293945
2020-11-18,9.350000381469727
2020-11-19,9.90999984741211
2020-11-20,10.220000267028809
2020-11-23,10.020000457763672
2020-11-24,9.579999923706055
2020-11-25,9.670000076293945
2020-11-27,9.970000267028809
2020-11-30,9.75
2020-12-01,9.5600004196167
2020-12-02,9.739999771118164
2020-12-03,9.539999961853027
2020-12-04,9.989999771118164
2020-12-07,10.020000457763672
2020-12-08,10.819999694824219
2020-12-09,9.539999961853027
2020-12-10,9.460000038146973
2020-12-11,9.119999885559082
2020-12-14,9.609999656677246
2020-12-15,10.270000457763672
2020-12-16,10.1899995803833
2020-12-17,10.239999771118164
2020-12-18,9.84000015258789
2020-12-21,10.069999694824219
2020-12-22,10.109999656677246
2020-12-23,10.489999771118164
2020-12-24,9.640000343322754
2020-12-28,9.779999732971191
2020-12-29,9.300000190734863
2020-12-30,9.779999732971191
2020-12-31,9.569999694824219
2021-01-04,9.829999923706055
2021-01-05,10.119999885559082
2021-01-06,10.779999732971191
2021-01-07,11.319999694824219
2021-01-08,11.1899995803833
2021-01-11,11.25
2021-01-12,11.59000015258789
2021-01-13,11.489999771118164
2021-01-14,12.350000381469727
2021-01-15,11.59000015258789
2021-01-19,12.130000114440918
2021-01-20,11.619999885559082
2021-01-21,11.890000343322754
2021-01-22,11.9399995803833
2021-01-25,11.8100004196167
2021-01-26,11.220000267028809
2021-01-27,10.619999885559082
2021-01-28,10.869999885559082
2021-01-29,10.329999923706055
2021-02-01,10.930000305175781
2021-02-02,11.260000228881836
2021-02-03,11.0
2021-02-04,11.449999809265137
2021-02-05,11.229999542236328
2021-02-08,12.350000381469727
2021-02-09,11.819999694824219
2021-02-10,11.8100004196167
2021-02-11,12.1899995803833
2021-02-12,12.489999771118164
2021-02-16,12.600000381469727
2021-02-17,12.539999961853027
2021-02-18,12.09000015258789
2021-02-19,15.369999885559082
2021-02-22,14.430000305175781
2021-02-23,13.770000457763672
2021-02-24,14.0600004196167
2021-02-25,12.729999542236328
2021-02-26,12.930000305175781
2021-03-01,13.779999732971191
2021-03-02,13.100000381469727
2021-03-03,12.770000457763672
2021-03-04,11.569999694824219
2021-03-05,11.289999961853027
2021-03-08,10.680000305175781
2021-03-09,11.479999542236328
2021-03-10,11.399999618530273
2021-03-11,12.75
2021-03-12,13.869999885559082
2021-03-15,14.010000228881836
2021-03-16,13.550000190734863
2021-03-17,13.579999923706055
2021-03-18,12.6899995803833
2021-03-19,13.109999656677246
2021-03-22,13.130000114440918
2021-03-23,11.9399995803833
2021-03-24,11.220000267028809
2021-03-25,11.229999542236328
2021-03-26,11.359999656677246
2021-03-29,10.720000267028809
2021-03-30,11.069999694824219
2021-03-31,11.65999984741211
2021-04-01,12.3100004196167
2021-04-05,12.319999694824219
2021-04-06,12.15999984741211
2021-04-07,11.649999618530273
2021-04-08,12.350000381469727
2021-04-09,12.40999984741211
2021-04-12,11.180000305175781
2021-04-13,11.109999656677246
2021-04-14,11.25
2021-04-15,11.279999732971191
2021-04-16,10.9399995803833
2021-04-19,10.739999771118164
2021-04-20,10.119999885559082
2021-04-21,10.579999923706055
2021-04-22,10.569999694824219
2021-04-23,11.079999923706055
2021-04-26,11.479999542236328
2021-04-27,11.5
2021-04-28,11.420000076293945
