,ELTK
2017-10-27,3.1500000953674316
2017-10-30,3.200000047683716
2017-10-31,3.200000047683716
2017-11-01,3.299999952316284
2017-11-02,3.1500000953674316
2017-11-03,3.0999999046325684
2017-11-06,3.0999999046325684
2017-11-07,3.200000047683716
2017-11-08,3.200000047683716
2017-11-09,3.200000047683716
2017-11-10,3.299999952316284
2017-11-13,3.0999999046325684
2017-11-14,2.9000000953674316
2017-11-15,3.0
2017-11-16,3.0999999046325684
2017-11-17,3.200000047683716
2017-11-20,3.200000047683716
2017-11-21,3.75
2017-11-22,4.880000114440918
2017-11-24,4.539999961853027
2017-11-27,3.609999895095825
2017-11-28,3.430000066757202
2017-11-29,3.3499999046325684
2017-11-30,3.5999999046325684
2017-12-01,3.440000057220459
2017-12-04,3.3399999141693115
2017-12-05,3.359999895095825
2017-12-06,3.5199999809265137
2017-12-07,3.4100000858306885
2017-12-08,3.380000114440918
2017-12-11,3.430000066757202
2017-12-12,3.809999942779541
2017-12-13,4.369999885559082
2017-12-14,4.329999923706055
2017-12-15,3.880000114440918
2017-12-18,3.7899999618530273
2017-12-19,3.940000057220459
2017-12-20,4.900000095367432
2017-12-21,4.190000057220459
2017-12-22,4.239999771118164
2017-12-26,4.130000114440918
2017-12-27,4.139999866485596
2017-12-28,4.039999961853027
2017-12-29,4.079999923706055
2018-01-02,4.28000020980835
2018-01-03,4.329999923706055
2018-01-04,4.380000114440918
2018-01-05,4.329999923706055
2018-01-08,4.539999961853027
2018-01-09,4.320000171661377
2018-01-10,4.190000057220459
2018-01-11,4.28000020980835
2018-01-12,4.320000171661377
2018-01-16,4.639999866485596
2018-01-17,4.710000038146973
2018-01-18,4.659999847412109
2018-01-19,4.739999771118164
2018-01-22,4.710000038146973
2018-01-23,4.559999942779541
2018-01-24,4.619999885559082
2018-01-25,4.420000076293945
2018-01-26,4.480000019073486
2018-01-29,4.369999885559082
2018-01-30,4.090000152587891
2018-01-31,4.039999961853027
2018-02-01,4.099999904632568
2018-02-02,3.9000000953674316
2018-02-05,3.619999885559082
2018-02-06,3.680000066757202
2018-02-07,3.7300000190734863
2018-02-08,3.640000104904175
2018-02-09,3.700000047683716
2018-02-12,3.6600000858306885
2018-02-13,3.690000057220459
2018-02-14,3.7300000190734863
2018-02-15,3.859999895095825
2018-02-16,3.7300000190734863
2018-02-20,3.859999895095825
2018-02-21,3.7200000286102295
2018-02-22,3.9100000858306885
2018-02-23,3.700000047683716
2018-02-26,3.7100000381469727
2018-02-27,3.559999942779541
2018-02-28,3.4600000381469727
2018-03-01,3.619999885559082
2018-03-02,3.8499999046325684
2018-03-05,3.7300000190734863
2018-03-06,4.119999885559082
2018-03-07,4.079999923706055
2018-03-08,4.0
2018-03-09,4.150000095367432
2018-03-12,4.159999847412109
2018-03-13,4.190000057220459
2018-03-14,4.019999980926514
2018-03-15,4.429999828338623
2018-03-16,4.190000057220459
2018-03-19,4.139999866485596
2018-03-20,4.349999904632568
2018-03-21,4.300000190734863
2018-03-22,4.320000171661377
2018-03-23,3.700000047683716
2018-03-26,3.7300000190734863
2018-03-27,3.759999990463257
2018-03-28,3.7100000381469727
2018-03-29,3.630000114440918
2018-04-02,3.6500000953674316
2018-04-03,3.5999999046325684
2018-04-04,3.75
2018-04-05,3.75
2018-04-06,3.809999942779541
2018-04-09,3.690000057220459
2018-04-10,3.7200000286102295
2018-04-11,3.8499999046325684
2018-04-12,3.7699999809265137
2018-04-13,3.7300000190734863
2018-04-16,3.809999942779541
2018-04-17,3.8299999237060547
2018-04-18,3.75
2018-04-19,3.8499999046325684
2018-04-20,3.930000066757202
2018-04-23,3.950000047683716
2018-04-24,3.7799999713897705
2018-04-25,3.7799999713897705
2018-04-26,3.8299999237060547
2018-04-27,3.8299999237060547
2018-04-30,3.630000114440918
2018-05-01,3.9000000953674316
2018-05-02,3.7799999713897705
2018-05-03,4.039999961853027
2018-05-04,4.119999885559082
2018-05-07,4.079999923706055
2018-05-08,4.070000171661377
2018-05-09,4.239999771118164
2018-05-10,4.090000152587891
2018-05-11,4.119999885559082
2018-05-14,4.150000095367432
2018-05-15,4.269999980926514
2018-05-16,4.199999809265137
2018-05-17,4.289999961853027
2018-05-18,4.340000152587891
2018-05-21,4.400000095367432
2018-05-22,4.139999866485596
2018-05-23,4.21999979019165
2018-05-24,4.110000133514404
2018-05-25,4.03000020980835
2018-05-29,4.300000190734863
2018-05-30,4.289999961853027
2018-05-31,4.420000076293945
2018-06-01,4.199999809265137
2018-06-04,4.360000133514404
2018-06-05,4.320000171661377
2018-06-06,4.099999904632568
2018-06-07,4.199999809265137
2018-06-08,3.8299999237060547
2018-06-11,4.079999923706055
2018-06-12,4.070000171661377
2018-06-13,4.070000171661377
2018-06-14,4.079999923706055
2018-06-15,3.9200000762939453
2018-06-18,4.039999961853027
2018-06-19,4.039999961853027
2018-06-20,4.0
2018-06-21,3.990000009536743
2018-06-22,4.010000228881836
2018-06-25,4.010000228881836
2018-06-26,4.010000228881836
2018-06-27,3.6500000953674316
2018-06-28,3.9000000953674316
2018-06-29,3.9000000953674316
2018-07-02,3.630000114440918
2018-07-03,3.700000047683716
2018-07-05,3.6600000858306885
2018-07-06,3.759999990463257
2018-07-09,3.799999952316284
2018-07-10,3.990000009536743
2018-07-11,3.990000009536743
2018-07-12,3.859999895095825
2018-07-13,3.859999895095825
2018-07-16,3.9200000762939453
2018-07-17,3.630000114440918
2018-07-18,3.9100000858306885
2018-07-19,4.0
2018-07-20,3.9200000762939453
2018-07-23,3.9800000190734863
2018-07-24,3.75
2018-07-25,3.880000114440918
2018-07-26,3.9000000953674316
2018-07-27,3.819999933242798
2018-07-30,3.8499999046325684
2018-07-31,3.6500000953674316
2018-08-01,3.740000009536743
2018-08-02,3.75
2018-08-03,3.740000009536743
2018-08-06,3.740000009536743
2018-08-07,3.7100000381469727
2018-08-08,3.8399999141693115
2018-08-09,3.6500000953674316
2018-08-10,3.9800000190734863
2018-08-13,3.880000114440918
2018-08-14,3.9200000762939453
2018-08-15,3.8299999237060547
2018-08-16,3.9000000953674316
2018-08-17,3.809999942779541
2018-08-20,3.8499999046325684
2018-08-21,3.8399999141693115
2018-08-22,3.8399999141693115
2018-08-23,3.700000047683716
2018-08-24,3.7300000190734863
2018-08-27,3.8499999046325684
2018-08-28,3.890000104904175
2018-08-29,3.8499999046325684
2018-08-30,3.8499999046325684
2018-08-31,3.8499999046325684
2018-09-04,3.8499999046325684
2018-09-05,3.8499999046325684
2018-09-06,3.8499999046325684
2018-09-07,3.75
2018-09-10,3.7899999618530273
2018-09-11,3.7300000190734863
2018-09-12,3.950000047683716
2018-09-13,3.819999933242798
2018-09-14,3.7300000190734863
2018-09-17,3.7100000381469727
2018-09-18,3.700000047683716
2018-09-19,3.450000047683716
2018-09-20,3.680000066757202
2018-09-21,3.7100000381469727
2018-09-24,3.7100000381469727
2018-09-25,3.680000066757202
2018-09-26,3.6700000762939453
2018-09-27,3.700000047683716
2018-09-28,3.4100000858306885
2018-10-01,3.5799999237060547
2018-10-02,3.5399999618530273
2018-10-03,3.5799999237060547
2018-10-04,3.450000047683716
2018-10-05,3.5999999046325684
2018-10-08,3.5
2018-10-09,3.5
2018-10-10,3.5999999046325684
2018-10-11,3.700000047683716
2018-10-12,3.700000047683716
2018-10-15,3.690000057220459
2018-10-16,3.690000057220459
2018-10-17,3.700000047683716
2018-10-18,3.940000057220459
2018-10-19,4.130000114440918
2018-10-22,3.4100000858306885
2018-10-23,3.4000000953674316
2018-10-24,3.4000000953674316
2018-10-25,3.180000066757202
2018-10-26,3.049999952316284
2018-10-29,3.200000047683716
2018-10-30,3.2899999618530273
2018-10-31,3.259999990463257
2018-11-01,3.25
2018-11-02,2.950000047683716
2018-11-05,3.190000057220459
2018-11-06,3.1700000762939453
2018-11-07,3.069999933242798
2018-11-08,3.200000047683716
2018-11-09,3.25
2018-11-12,3.009999990463257
2018-11-13,3.0999999046325684
2018-11-14,3.119999885559082
2018-11-15,3.119999885559082
2018-11-16,3.0999999046325684
2018-11-19,3.069999933242798
2018-11-20,3.059999942779541
2018-11-21,3.2799999713897705
2018-11-23,3.0199999809265137
2018-11-26,3.2899999618530273
2018-11-27,3.0299999713897705
2018-11-28,3.2899999618530273
2018-11-29,3.0899999141693115
2018-11-30,3.180000066757202
2018-12-03,3.180000066757202
2018-12-04,3.2899999618530273
2018-12-06,3.1500000953674316
2018-12-07,3.1500000953674316
2018-12-10,3.049999952316284
2018-12-11,3.0299999713897705
2018-12-12,3.0
2018-12-13,3.0
2018-12-14,3.0
2018-12-17,3.0
2018-12-18,2.9800000190734863
2018-12-19,2.9000000953674316
2018-12-20,2.680000066757202
2018-12-21,2.640000104904175
2018-12-24,2.5899999141693115
2018-12-26,2.5
2018-12-27,2.490000009536743
2018-12-28,2.4800000190734863
2018-12-31,2.119999885559082
2019-01-02,2.25
2019-01-03,2.390000104904175
2019-01-04,2.3499999046325684
2019-01-07,2.3499999046325684
2019-01-08,2.450000047683716
2019-01-09,2.5
2019-01-10,2.5999999046325684
2019-01-11,2.5999999046325684
2019-01-14,2.7899999618530273
2019-01-15,2.680000066757202
2019-01-16,2.8399999141693115
2019-01-17,2.640000104904175
2019-01-18,2.640000104904175
2019-01-22,2.4100000858306885
2019-01-23,2.369999885559082
2019-01-24,2.569999933242798
2019-01-25,2.5
2019-01-28,2.3499999046325684
2019-01-29,2.309999942779541
2019-01-30,2.5199999809265137
2019-01-31,2.359999895095825
2019-02-01,2.5399999618530273
2019-02-04,2.5299999713897705
2019-02-05,2.5299999713897705
2019-02-06,2.4000000953674316
2019-02-07,2.299999952316284
2019-02-08,2.380000114440918
2019-02-11,2.450000047683716
2019-02-12,2.4200000762939453
2019-02-13,2.359999895095825
2019-02-14,2.259999990463257
2019-02-15,2.25
2019-02-19,2.2200000286102295
2019-02-20,2.2200000286102295
2019-02-21,2.2200000286102295
2019-02-22,2.309999942779541
2019-02-25,2.309999942779541
2019-02-26,2.240000009536743
2019-02-27,2.2300000190734863
2019-02-28,2.2200000286102295
2019-03-01,2.4000000953674316
2019-03-04,2.240000009536743
2019-03-05,2.259999990463257
2019-03-06,2.4200000762939453
2019-03-07,2.2300000190734863
2019-03-08,2.1500000953674316
2019-03-11,2.180000066757202
2019-03-12,2.180000066757202
2019-03-13,2.25
2019-03-14,2.2100000381469727
2019-03-15,2.0999999046325684
2019-03-18,1.7799999713897705
2019-03-19,1.850000023841858
2019-03-20,1.809999942779541
2019-03-21,1.7899999618530273
2019-03-22,1.8300000429153442
2019-03-25,1.7300000190734863
2019-03-26,1.7300000190734863
2019-03-27,1.7300000190734863
2019-03-28,2.200000047683716
2019-03-29,1.6299999952316284
2019-04-01,1.5499999523162842
2019-04-02,1.590000033378601
2019-04-03,1.7300000190734863
2019-04-04,1.7400000095367432
2019-04-05,1.5800000429153442
2019-04-08,1.600000023841858
2019-04-09,1.5199999809265137
2019-04-10,1.6100000143051147
2019-04-11,1.5499999523162842
2019-04-12,1.5700000524520874
2019-04-15,1.5800000429153442
2019-04-16,1.4800000190734863
2019-04-17,1.4500000476837158
2019-04-18,1.399999976158142
2019-04-22,1.4900000095367432
2019-04-23,1.5
2019-04-24,1.4900000095367432
2019-04-25,1.440000057220459
2019-04-26,1.440000057220459
2019-04-29,1.3899999856948853
2019-04-30,1.3799999952316284
2019-05-01,1.3799999952316284
2019-05-02,1.3600000143051147
2019-05-03,1.3700000047683716
2019-05-06,1.4700000286102295
2019-05-07,1.350000023841858
2019-05-08,1.3799999952316284
2019-05-09,1.350000023841858
2019-05-10,1.350000023841858
2019-05-13,1.2999999523162842
2019-05-14,1.3200000524520874
2019-05-15,1.6699999570846558
2019-05-16,1.9700000286102295
2019-05-17,1.649999976158142
2019-05-20,1.4700000286102295
2019-05-21,1.5299999713897705
2019-05-22,1.4900000095367432
2019-05-23,1.4800000190734863
2019-05-24,1.659999966621399
2019-05-28,1.6399999856948853
2019-05-29,7.0
2019-05-30,8.319999694824219
2019-05-31,7.289999961853027
2019-06-03,5.75
2019-06-04,5.449999809265137
2019-06-05,4.849999904632568
2019-06-06,4.820000171661377
2019-06-07,5.449999809265137
2019-06-10,5.269999980926514
2019-06-11,5.210000038146973
2019-06-12,5.349999904632568
2019-06-13,5.110000133514404
2019-06-14,4.300000190734863
2019-06-17,4.309999942779541
2019-06-18,4.03000020980835
2019-06-19,4.21999979019165
2019-06-20,4.079999923706055
2019-06-21,3.7699999809265137
2019-06-24,3.869999885559082
2019-06-25,3.9100000858306885
2019-06-26,4.440000057220459
2019-06-27,4.460000038146973
2019-06-28,4.349999904632568
2019-07-01,4.079999923706055
2019-07-02,4.010000228881836
2019-07-03,3.869999885559082
2019-07-05,3.940000057220459
2019-07-08,4.050000190734863
2019-07-09,4.179999828338623
2019-07-10,4.239999771118164
2019-07-11,4.239999771118164
2019-07-12,4.25
2019-07-15,4.0
2019-07-16,4.010000228881836
2019-07-17,3.930000066757202
2019-07-18,3.8299999237060547
2019-07-19,4.070000171661377
2019-07-22,4.099999904632568
2019-07-23,3.950000047683716
2019-07-24,3.8499999046325684
2019-07-25,3.759999990463257
2019-07-26,3.7200000286102295
2019-07-29,3.930000066757202
2019-07-30,3.940000057220459
2019-07-31,4.0
2019-08-01,3.869999885559082
2019-08-02,3.7799999713897705
2019-08-05,3.4000000953674316
2019-08-06,3.2200000286102295
2019-08-07,3.25
2019-08-08,3.390000104904175
2019-08-09,3.380000114440918
2019-08-12,3.4000000953674316
2019-08-13,3.2899999618530273
2019-08-14,3.25
2019-08-15,3.25
2019-08-16,3.369999885559082
2019-08-19,3.869999885559082
2019-08-20,3.950000047683716
2019-08-21,3.7899999618530273
2019-08-22,3.7300000190734863
2019-08-23,3.6600000858306885
2019-08-26,3.5
2019-08-27,3.6500000953674316
2019-08-28,4.03000020980835
2019-08-29,4.179999828338623
2019-08-30,6.380000114440918
2019-09-03,6.0
2019-09-04,4.360000133514404
2019-09-05,4.130000114440918
2019-09-06,3.9800000190734863
2019-09-09,4.119999885559082
2019-09-10,3.869999885559082
2019-09-11,3.5999999046325684
2019-09-12,3.859999895095825
2019-09-13,4.010000228881836
2019-09-16,4.079999923706055
2019-09-17,4.010000228881836
2019-09-18,3.990000009536743
2019-09-19,3.930000066757202
2019-09-20,3.7699999809265137
2019-09-23,3.25
2019-09-24,3.5999999046325684
2019-09-25,3.6500000953674316
2019-09-26,3.430000066757202
2019-09-27,3.259999990463257
2019-09-30,3.259999990463257
2019-10-01,3.3299999237060547
2019-10-02,3.440000057220459
2019-10-03,3.3299999237060547
2019-10-04,3.359999895095825
2019-10-07,3.299999952316284
2019-10-08,3.3499999046325684
2019-10-09,3.3499999046325684
2019-10-10,3.3299999237060547
2019-10-11,3.200000047683716
2019-10-14,3.3499999046325684
2019-10-15,3.2899999618530273
2019-10-16,3.430000066757202
2019-10-17,3.450000047683716
2019-10-18,3.440000057220459
2019-10-21,3.4100000858306885
2019-10-22,3.4200000762939453
2019-10-23,3.309999942779541
2019-10-24,3.2899999618530273
2019-10-25,3.2899999618530273
2019-10-28,3.4800000190734863
2019-10-29,3.5799999237060547
2019-10-30,3.509999990463257
2019-10-31,3.4000000953674316
2019-11-01,3.490000009536743
2019-11-04,3.3499999046325684
2019-11-05,3.4200000762939453
2019-11-06,3.5199999809265137
2019-11-07,3.5
2019-11-08,3.630000114440918
2019-11-11,3.75
2019-11-12,3.609999895095825
2019-11-13,4.170000076293945
2019-11-14,3.9700000286102295
2019-11-15,4.059999942779541
2019-11-18,4.679999828338623
2019-11-19,4.539999961853027
2019-11-20,3.9600000381469727
2019-11-21,3.690000057220459
2019-11-22,3.640000104904175
2019-11-25,3.7100000381469727
2019-11-26,3.640000104904175
2019-11-27,3.4800000190734863
2019-11-29,3.5299999713897705
2019-12-02,3.509999990463257
2019-12-03,3.4000000953674316
2019-12-04,3.4800000190734863
2019-12-05,3.4100000858306885
2019-12-06,3.6500000953674316
2019-12-09,3.549999952316284
2019-12-10,3.609999895095825
2019-12-11,3.7100000381469727
2019-12-12,3.5799999237060547
2019-12-13,3.509999990463257
2019-12-16,3.5999999046325684
2019-12-17,3.5999999046325684
2019-12-18,3.5799999237060547
2019-12-19,3.6500000953674316
2019-12-20,3.7200000286102295
2019-12-23,3.759999990463257
2019-12-24,3.740000009536743
2019-12-26,3.6500000953674316
2019-12-27,3.6500000953674316
2019-12-30,3.5999999046325684
2019-12-31,3.5999999046325684
2020-01-02,3.6500000953674316
2020-01-03,3.569999933242798
2020-01-06,3.569999933242798
2020-01-07,3.5999999046325684
2020-01-08,3.5299999713897705
2020-01-09,3.8499999046325684
2020-01-10,3.9000000953674316
2020-01-13,3.75
2020-01-14,3.799999952316284
2020-01-15,3.700000047683716
2020-01-16,3.680000066757202
2020-01-17,3.6600000858306885
2020-01-21,3.7200000286102295
2020-01-22,3.7200000286102295
2020-01-23,3.9600000381469727
2020-01-24,3.9600000381469727
2020-01-27,4.010000228881836
2020-01-28,4.510000228881836
2020-01-29,4.079999923706055
2020-01-30,3.9000000953674316
2020-01-31,3.950000047683716
2020-02-03,4.019999980926514
2020-02-04,4.159999847412109
2020-02-05,4.409999847412109
2020-02-06,4.309999942779541
2020-02-07,4.25
2020-02-10,4.300000190734863
2020-02-11,4.340000152587891
2020-02-12,4.21999979019165
2020-02-13,4.170000076293945
2020-02-14,4.159999847412109
2020-02-18,4.0
2020-02-19,4.010000228881836
2020-02-20,4.090000152587891
2020-02-21,4.099999904632568
2020-02-24,4.0
2020-02-25,3.9600000381469727
2020-02-26,3.880000114440918
2020-02-27,3.6600000858306885
2020-02-28,3.3399999141693115
2020-03-02,3.5
2020-03-03,3.509999990463257
2020-03-04,3.4700000286102295
2020-03-05,3.299999952316284
2020-03-06,3.2799999713897705
2020-03-09,2.7200000286102295
2020-03-10,2.8299999237060547
2020-03-11,2.799999952316284
2020-03-12,2.5399999618530273
2020-03-13,2.490000009536743
2020-03-16,2.3299999237060547
2020-03-17,2.5399999618530273
2020-03-18,2.4800000190734863
2020-03-19,2.990000009536743
2020-03-20,2.9200000762939453
2020-03-23,3.049999952316284
2020-03-24,3.4000000953674316
2020-03-25,3.4700000286102295
2020-03-26,3.630000114440918
2020-03-27,3.609999895095825
2020-03-30,3.609999895095825
2020-03-31,3.5399999618530273
2020-04-01,3.4700000286102295
2020-04-02,3.5999999046325684
2020-04-03,3.5199999809265137
2020-04-06,3.5899999141693115
2020-04-07,3.630000114440918
2020-04-08,3.9600000381469727
2020-04-09,4.320000171661377
2020-04-13,4.349999904632568
2020-04-14,4.230000019073486
2020-04-15,4.139999866485596
2020-04-16,4.230000019073486
2020-04-17,3.940000057220459
2020-04-20,3.75
2020-04-21,3.799999952316284
2020-04-22,4.070000171661377
2020-04-23,4.0
2020-04-24,4.230000019073486
2020-04-27,4.340000152587891
2020-04-28,4.010000228881836
2020-04-29,3.809999942779541
2020-04-30,3.9200000762939453
2020-05-01,3.7799999713897705
2020-05-04,3.7899999618530273
2020-05-05,3.8399999141693115
2020-05-06,3.75
2020-05-07,3.9000000953674316
2020-05-08,4.03000020980835
2020-05-11,4.130000114440918
2020-05-12,3.940000057220459
2020-05-13,3.9000000953674316
2020-05-14,3.9700000286102295
2020-05-15,3.930000066757202
2020-05-18,3.9800000190734863
2020-05-19,3.930000066757202
2020-05-20,4.099999904632568
2020-05-21,4.019999980926514
2020-05-22,4.090000152587891
2020-05-26,4.130000114440918
2020-05-27,4.190000057220459
2020-05-28,4.269999980926514
2020-05-29,4.360000133514404
2020-06-01,4.579999923706055
2020-06-02,4.0
2020-06-03,3.9800000190734863
2020-06-04,3.880000114440918
2020-06-05,3.930000066757202
2020-06-08,3.880000114440918
2020-06-09,3.940000057220459
2020-06-10,3.890000104904175
2020-06-11,3.630000114440918
2020-06-12,3.759999990463257
2020-06-15,3.6500000953674316
2020-06-16,3.940000057220459
2020-06-17,4.050000190734863
2020-06-18,3.950000047683716
2020-06-19,4.03000020980835
2020-06-22,3.9700000286102295
2020-06-23,4.150000095367432
2020-06-24,3.9100000858306885
2020-06-25,4.159999847412109
2020-06-26,4.070000171661377
2020-06-29,4.019999980926514
2020-06-30,3.9700000286102295
2020-07-01,4.099999904632568
2020-07-02,5.25
2020-07-06,4.519999980926514
2020-07-07,4.420000076293945
2020-07-08,4.329999923706055
2020-07-09,4.289999961853027
2020-07-10,4.21999979019165
2020-07-13,4.309999942779541
2020-07-14,4.28000020980835
2020-07-15,4.369999885559082
2020-07-16,4.320000171661377
2020-07-17,4.349999904632568
2020-07-20,4.349999904632568
2020-07-21,4.420000076293945
2020-07-22,4.550000190734863
2020-07-23,4.349999904632568
2020-07-24,4.389999866485596
2020-07-27,4.480000019073486
2020-07-28,4.309999942779541
2020-07-29,4.329999923706055
2020-07-30,4.289999961853027
2020-07-31,4.340000152587891
2020-08-03,4.309999942779541
2020-08-04,4.360000133514404
2020-08-05,4.429999828338623
2020-08-06,4.650000095367432
2020-08-07,4.460000038146973
2020-08-10,4.550000190734863
2020-08-11,4.579999923706055
2020-08-12,4.650000095367432
2020-08-13,4.809999942779541
2020-08-14,4.519999980926514
2020-08-17,4.860000133514404
2020-08-18,4.929999828338623
2020-08-19,4.880000114440918
2020-08-20,4.889999866485596
2020-08-21,4.820000171661377
2020-08-24,4.989999771118164
2020-08-25,5.25
2020-08-26,5.699999809265137
2020-08-27,5.349999904632568
2020-08-28,5.320000171661377
2020-08-31,5.150000095367432
2020-09-01,5.099999904632568
2020-09-02,4.949999809265137
2020-09-03,4.860000133514404
2020-09-04,4.880000114440918
2020-09-08,4.800000190734863
2020-09-09,4.940000057220459
2020-09-10,4.889999866485596
2020-09-11,4.949999809265137
2020-09-14,5.03000020980835
2020-09-15,5.369999885559082
2020-09-16,5.260000228881836
2020-09-17,5.349999904632568
2020-09-18,5.150000095367432
2020-09-21,4.800000190734863
2020-09-22,4.940000057220459
2020-09-23,4.699999809265137
2020-09-24,4.699999809265137
2020-09-25,4.699999809265137
2020-09-28,4.78000020980835
2020-09-29,4.710000038146973
2020-09-30,4.75
2020-10-01,4.699999809265137
2020-10-02,4.679999828338623
2020-10-05,4.739999771118164
2020-10-06,5.099999904632568
2020-10-07,4.949999809265137
2020-10-08,4.940000057220459
2020-10-09,4.909999847412109
2020-10-12,4.96999979019165
2020-10-13,4.800000190734863
2020-10-14,4.71999979019165
2020-10-15,4.699999809265137
2020-10-16,5.309999942779541
2020-10-19,5.0
2020-10-20,5.239999771118164
2020-10-21,5.210000038146973
2020-10-22,5.159999847412109
2020-10-23,5.010000228881836
2020-10-26,4.960000038146973
2020-10-27,5.0
2020-10-28,4.75
2020-10-29,4.760000228881836
2020-10-30,4.960000038146973
2020-11-02,4.829999923706055
2020-11-03,4.929999828338623
2020-11-04,4.599999904632568
2020-11-05,4.670000076293945
2020-11-06,4.409999847412109
2020-11-09,4.5
2020-11-10,4.460000038146973
2020-11-11,4.480000019073486
2020-11-12,4.400000095367432
2020-11-13,4.429999828338623
2020-11-16,4.460000038146973
2020-11-17,4.659999847412109
2020-11-18,4.71999979019165
2020-11-19,4.579999923706055
2020-11-20,4.590000152587891
2020-11-23,4.650000095367432
2020-11-24,4.550000190734863
2020-11-25,4.800000190734863
2020-11-27,4.769999980926514
2020-11-30,4.789999961853027
2020-12-01,4.789999961853027
2020-12-02,4.849999904632568
2020-12-03,4.670000076293945
2020-12-04,4.809999942779541
2020-12-07,4.889999866485596
2020-12-08,4.869999885559082
2020-12-09,4.71999979019165
2020-12-10,4.710000038146973
2020-12-11,4.679999828338623
2020-12-14,4.769999980926514
2020-12-15,4.75
2020-12-16,4.710000038146973
2020-12-17,4.639999866485596
2020-12-18,4.730000019073486
2020-12-21,4.71999979019165
2020-12-22,4.769999980926514
2020-12-23,4.809999942779541
2020-12-24,4.699999809265137
2020-12-28,4.920000076293945
2020-12-29,4.789999961853027
2020-12-30,4.929999828338623
2020-12-31,5.03000020980835
2021-01-04,5.03000020980835
2021-01-05,4.929999828338623
2021-01-06,5.03000020980835
2021-01-07,5.03000020980835
2021-01-08,5.059999942779541
2021-01-11,5.239999771118164
2021-01-12,5.269999980926514
2021-01-13,5.369999885559082
2021-01-14,5.630000114440918
2021-01-15,5.599999904632568
2021-01-19,5.769999980926514
2021-01-20,5.730000019073486
2021-01-21,5.420000076293945
2021-01-22,5.539999961853027
2021-01-25,5.400000095367432
2021-01-26,5.46999979019165
2021-01-27,5.289999961853027
2021-01-28,5.429999828338623
2021-01-29,5.369999885559082
2021-02-01,5.75
2021-02-02,5.960000038146973
2021-02-03,5.710000038146973
2021-02-04,5.869999885559082
2021-02-05,5.949999809265137
2021-02-08,5.929999828338623
2021-02-09,6.53000020980835
2021-02-10,6.130000114440918
2021-02-11,6.21999979019165
2021-02-12,6.699999809265137
2021-02-16,7.110000133514404
2021-02-17,8.100000381469727
2021-02-18,6.230000019073486
2021-02-19,6.170000076293945
2021-02-22,5.630000114440918
2021-02-23,5.360000133514404
2021-02-24,5.75
2021-02-25,5.900000095367432
2021-02-26,5.800000190734863
2021-03-01,5.739999771118164
2021-03-02,5.420000076293945
2021-03-03,5.5
2021-03-04,5.119999885559082
2021-03-05,5.28000020980835
2021-03-08,5.369999885559082
2021-03-09,5.489999771118164
2021-03-10,5.639999866485596
2021-03-11,5.599999904632568
2021-03-12,5.409999847412109
2021-03-15,5.5
2021-03-16,5.440000057220459
2021-03-17,5.590000152587891
2021-03-18,5.53000020980835
2021-03-19,5.599999904632568
2021-03-22,5.71999979019165
2021-03-23,5.519999980926514
2021-03-24,5.889999866485596
2021-03-25,5.920000076293945
2021-03-26,5.949999809265137
2021-03-29,6.130000114440918
2021-03-30,6.380000114440918
2021-03-31,6.210000038146973
2021-04-01,6.170000076293945
2021-04-05,6.119999885559082
2021-04-06,6.159999847412109
2021-04-07,6.150000095367432
2021-04-08,6.150000095367432
2021-04-09,6.25
2021-04-12,6.25
2021-04-13,5.940000057220459
2021-04-14,5.989999771118164
2021-04-15,5.730000019073486
2021-04-16,5.690000057220459
2021-04-19,5.599999904632568
2021-04-20,5.5
2021-04-21,5.619999885559082
2021-04-22,5.789999961853027
2021-04-23,5.570000171661377
2021-04-26,5.769999980926514
2021-04-27,5.760000228881836
2021-04-28,5.670000076293945
2021-04-29,5.800000190734863
2021-04-30,5.789999961853027
2021-05-03,5.78000020980835
2021-05-04,5.769999980926514
2021-05-05,6.0
2021-05-06,6.929999828338623
2021-05-07,7.25
2021-05-10,6.550000190734863
2021-05-11,6.199999809265137
2021-05-12,5.860000133514404
2021-05-13,5.110000133514404
2021-05-14,5.360000133514404
