,CIZN
2019-10-07,20.1200008392334
2019-10-08,20.450000762939453
2019-10-09,20.149999618530273
2019-10-10,19.6200008392334
2019-10-11,19.6200008392334
2019-10-14,19.940000534057617
2019-10-15,19.780000686645508
2019-10-16,20.43000030517578
2019-10-17,20.43000030517578
2019-10-18,20.850000381469727
2019-10-21,20.959999084472656
2019-10-22,20.84000015258789
2019-10-23,20.43000030517578
2019-10-24,20.899999618530273
2019-10-25,20.899999618530273
2019-10-28,20.270000457763672
2019-10-29,20.610000610351562
2019-10-30,20.510000228881836
2019-10-31,20.899999618530273
2019-11-01,20.450000762939453
2019-11-04,20.899999618530273
2019-11-05,20.899999618530273
2019-11-06,20.899999618530273
2019-11-07,21.329999923706055
2019-11-08,20.860000610351562
2019-11-11,20.549999237060547
2019-11-12,20.5
2019-11-13,20.75
2019-11-14,20.40999984741211
2019-11-15,20.5
2019-11-18,20.729999542236328
2019-11-19,21.0
2019-11-20,20.5
2019-11-21,20.549999237060547
2019-11-22,21.700000762939453
2019-11-25,22.280000686645508
2019-11-26,21.0
2019-11-27,21.780000686645508
2019-11-29,22.219999313354492
2019-12-02,22.209999084472656
2019-12-03,22.25
2019-12-04,21.829999923706055
2019-12-05,22.420000076293945
2019-12-06,21.739999771118164
2019-12-09,22.799999237060547
2019-12-10,22.719999313354492
2019-12-11,22.420000076293945
2019-12-12,22.8799991607666
2019-12-13,22.200000762939453
2019-12-16,21.1200008392334
2019-12-17,22.489999771118164
2019-12-18,22.0
2019-12-19,21.940000534057617
2019-12-20,21.940000534057617
2019-12-23,21.940000534057617
2019-12-24,21.940000534057617
2019-12-26,21.940000534057617
2019-12-27,22.0
2019-12-30,21.299999237060547
2019-12-31,21.8799991607666
2020-01-02,22.450000762939453
2020-01-03,21.770000457763672
2020-01-06,21.770000457763672
2020-01-07,22.049999237060547
2020-01-08,22.190000534057617
2020-01-09,21.68000030517578
2020-01-10,21.68000030517578
2020-01-13,21.68000030517578
2020-01-14,21.56999969482422
2020-01-15,21.56999969482422
2020-01-16,21.56999969482422
2020-01-17,21.56999969482422
2020-01-21,21.690000534057617
2020-01-22,21.75
2020-01-23,21.75
2020-01-24,21.5
2020-01-27,21.510000228881836
2020-01-28,21.510000228881836
2020-01-29,21.510000228881836
2020-01-30,21.260000228881836
2020-01-31,22.110000610351562
2020-02-03,21.610000610351562
2020-02-04,21.709999084472656
2020-02-05,21.510000228881836
2020-02-06,21.65999984741211
2020-02-07,21.899999618530273
2020-02-10,21.739999771118164
2020-02-11,21.739999771118164
2020-02-12,21.739999771118164
2020-02-13,21.510000228881836
2020-02-14,21.510000228881836
2020-02-18,21.299999237060547
2020-02-19,21.299999237060547
2020-02-20,21.260000228881836
2020-02-21,21.260000228881836
2020-02-24,21.6299991607666
2020-02-25,21.6299991607666
2020-02-26,20.760000228881836
2020-02-27,21.149999618530273
2020-02-28,20.719999313354492
2020-03-02,21.149999618530273
2020-03-03,20.559999465942383
2020-03-04,20.690000534057617
2020-03-05,20.479999542236328
2020-03-06,20.110000610351562
2020-03-09,20.110000610351562
2020-03-10,20.0
2020-03-11,19.15999984741211
2020-03-12,19.950000762939453
2020-03-13,20.459999084472656
2020-03-16,20.459999084472656
2020-03-17,19.5
2020-03-18,18.950000762939453
2020-03-19,17.260000228881836
2020-03-20,18.459999084472656
2020-03-23,18.940000534057617
2020-03-24,18.920000076293945
2020-03-25,18.979999542236328
2020-03-26,18.100000381469727
2020-03-27,19.899999618530273
2020-03-30,19.899999618530273
2020-03-31,20.1200008392334
2020-04-01,19.899999618530273
2020-04-02,19.209999084472656
2020-04-03,19.959999084472656
2020-04-06,18.979999542236328
2020-04-07,18.959999084472656
2020-04-08,18.579999923706055
2020-04-09,19.329999923706055
2020-04-13,19.219999313354492
2020-04-14,19.350000381469727
2020-04-15,19.299999237060547
2020-04-16,18.489999771118164
2020-04-17,18.489999771118164
2020-04-20,19.469999313354492
2020-04-21,19.469999313354492
2020-04-22,18.670000076293945
2020-04-23,18.670000076293945
2020-04-24,18.670000076293945
2020-04-27,19.450000762939453
2020-04-28,19.690000534057617
2020-04-29,20.489999771118164
2020-04-30,20.489999771118164
2020-05-01,20.6299991607666
2020-05-04,21.5
2020-05-05,22.489999771118164
2020-05-06,22.25
2020-05-07,22.190000534057617
2020-05-08,22.040000915527344
2020-05-11,20.65999984741211
2020-05-12,21.899999618530273
2020-05-13,20.709999084472656
2020-05-14,21.889999389648438
2020-05-15,22.030000686645508
2020-05-18,21.950000762939453
2020-05-19,21.850000381469727
2020-05-20,21.75
2020-05-21,21.350000381469727
2020-05-22,21.610000610351562
2020-05-26,21.610000610351562
2020-05-27,22.15999984741211
2020-05-28,22.040000915527344
2020-05-29,22.5
2020-06-01,22.6299991607666
2020-06-02,23.0
2020-06-03,23.829999923706055
2020-06-04,25.299999237060547
2020-06-05,25.440000534057617
2020-06-08,26.0
2020-06-09,26.68000030517578
2020-06-10,27.850000381469727
2020-06-11,26.100000381469727
2020-06-12,27.0
2020-06-15,25.739999771118164
2020-06-16,26.25
2020-06-17,25.780000686645508
2020-06-18,25.399999618530273
2020-06-19,25.5
2020-06-22,25.440000534057617
2020-06-23,25.43000030517578
2020-06-24,25.299999237060547
2020-06-25,25.040000915527344
2020-06-26,23.770000457763672
2020-06-29,25.5
2020-06-30,25.0
2020-07-01,24.739999771118164
2020-07-02,24.799999237060547
2020-07-06,24.389999389648438
2020-07-07,23.709999084472656
2020-07-08,23.479999542236328
2020-07-09,21.1200008392334
2020-07-10,22.270000457763672
2020-07-13,21.059999465942383
2020-07-14,21.030000686645508
2020-07-15,20.920000076293945
2020-07-16,20.670000076293945
2020-07-17,21.3799991607666
2020-07-20,21.559999465942383
2020-07-21,22.6299991607666
2020-07-22,22.639999389648438
2020-07-23,22.1299991607666
2020-07-24,22.170000076293945
2020-07-27,22.280000686645508
2020-07-28,22.6200008392334
2020-07-29,22.190000534057617
2020-07-30,22.399999618530273
2020-07-31,21.559999465942383
2020-08-03,21.799999237060547
2020-08-04,21.690000534057617
2020-08-05,21.479999542236328
2020-08-06,21.190000534057617
2020-08-07,21.899999618530273
2020-08-10,21.760000228881836
2020-08-11,21.799999237060547
2020-08-12,21.899999618530273
2020-08-13,21.3700008392334
2020-08-14,21.940000534057617
2020-08-17,22.139999389648438
2020-08-18,22.0
2020-08-19,22.15999984741211
2020-08-20,21.989999771118164
2020-08-21,22.0
2020-08-24,22.09000015258789
2020-08-25,21.770000457763672
2020-08-26,21.5
2020-08-27,21.600000381469727
2020-08-28,22.450000762939453
2020-08-31,21.43000030517578
2020-09-01,21.760000228881836
2020-09-02,22.280000686645508
2020-09-03,22.200000762939453
2020-09-04,22.239999771118164
2020-09-08,21.5
2020-09-09,21.010000228881836
2020-09-10,19.93000030517578
2020-09-11,20.0
2020-09-14,20.799999237060547
2020-09-15,21.1299991607666
2020-09-16,20.399999618530273
2020-09-17,20.100000381469727
2020-09-18,21.5
2020-09-21,20.290000915527344
2020-09-22,19.8799991607666
2020-09-23,19.700000762939453
2020-09-24,20.049999237060547
2020-09-25,20.18000030517578
2020-09-28,20.31999969482422
2020-09-29,21.06999969482422
2020-09-30,22.420000076293945
2020-10-01,22.610000610351562
2020-10-02,21.770000457763672
2020-10-05,21.700000762939453
2020-10-06,20.860000610351562
2020-10-07,21.540000915527344
2020-10-08,21.190000534057617
2020-10-09,22.229999542236328
2020-10-12,22.610000610351562
2020-10-13,21.31999969482422
2020-10-14,20.610000610351562
2020-10-15,20.93000030517578
2020-10-16,21.190000534057617
2020-10-19,20.81999969482422
2020-10-20,21.3700008392334
2020-10-21,21.360000610351562
2020-10-22,21.1299991607666
2020-10-23,21.399999618530273
2020-10-26,21.549999237060547
2020-10-27,21.270000457763672
2020-10-28,21.610000610351562
2020-10-29,21.889999389648438
2020-10-30,21.700000762939453
2020-11-02,21.75
2020-11-03,21.969999313354492
2020-11-04,21.420000076293945
2020-11-05,21.729999542236328
2020-11-06,21.290000915527344
2020-11-09,21.610000610351562
2020-11-10,21.950000762939453
2020-11-11,21.90999984741211
2020-11-12,21.530000686645508
2020-11-13,21.079999923706055
2020-11-16,21.549999237060547
2020-11-17,21.149999618530273
2020-11-18,21.170000076293945
2020-11-19,21.200000762939453
2020-11-20,20.979999542236328
2020-11-23,20.139999389648438
2020-11-24,20.43000030517578
2020-11-25,20.3700008392334
2020-11-27,20.469999313354492
2020-11-30,20.489999771118164
2020-12-01,20.399999618530273
2020-12-02,20.34000015258789
2020-12-03,20.899999618530273
2020-12-04,21.0
2020-12-07,20.760000228881836
2020-12-08,21.25
2020-12-09,20.889999389648438
2020-12-10,21.360000610351562
2020-12-11,21.31999969482422
2020-12-14,21.15999984741211
2020-12-15,21.979999542236328
2020-12-16,21.31999969482422
2020-12-17,20.940000534057617
2020-12-18,21.739999771118164
2020-12-21,21.030000686645508
2020-12-22,20.790000915527344
2020-12-23,20.40999984741211
2020-12-24,20.350000381469727
2020-12-28,20.15999984741211
2020-12-29,20.5
2020-12-30,20.639999389648438
2020-12-31,20.950000762939453
2021-01-04,21.18000030517578
2021-01-05,21.84000015258789
2021-01-06,21.950000762939453
2021-01-07,21.799999237060547
2021-01-08,21.600000381469727
2021-01-11,21.329999923706055
2021-01-12,21.020000457763672
2021-01-13,20.65999984741211
2021-01-14,20.850000381469727
2021-01-15,20.459999084472656
2021-01-19,20.280000686645508
2021-01-20,20.200000762939453
2021-01-21,19.770000457763672
2021-01-22,20.790000915527344
2021-01-25,20.010000228881836
2021-01-26,20.040000915527344
2021-01-27,19.200000762939453
2021-01-28,19.719999313354492
2021-01-29,20.190000534057617
2021-02-01,20.350000381469727
2021-02-02,19.799999237060547
2021-02-03,19.940000534057617
2021-02-04,19.889999389648438
2021-02-05,20.25
2021-02-08,20.350000381469727
2021-02-09,20.0
2021-02-10,20.0
2021-02-11,20.049999237060547
2021-02-12,20.399999618530273
2021-02-16,20.1200008392334
2021-02-17,20.09000015258789
2021-02-18,20.0
2021-02-19,20.139999389648438
2021-02-22,20.0
2021-02-23,19.950000762939453
2021-02-24,20.0
2021-02-25,19.850000381469727
2021-02-26,19.56999969482422
2021-03-01,20.0
2021-03-02,20.290000915527344
2021-03-03,20.09000015258789
2021-03-04,21.25
2021-03-05,21.520000457763672
2021-03-08,21.690000534057617
2021-03-09,21.81999969482422
2021-03-10,21.889999389648438
2021-03-11,21.989999771118164
2021-03-12,22.450000762939453
2021-03-15,21.940000534057617
2021-03-16,20.760000228881836
2021-03-17,20.649999618530273
2021-03-18,20.1200008392334
2021-03-19,20.969999313354492
2021-03-22,20.040000915527344
2021-03-23,19.799999237060547
2021-03-24,19.75
2021-03-25,19.829999923706055
2021-03-26,19.93000030517578
2021-03-29,19.600000381469727
2021-03-30,19.520000457763672
2021-03-31,19.899999618530273
2021-04-01,20.510000228881836
2021-04-05,19.920000076293945
2021-04-06,19.979999542236328
2021-04-07,19.75
2021-04-08,19.799999237060547
2021-04-09,19.530000686645508
2021-04-12,19.479999542236328
2021-04-13,19.40999984741211
2021-04-14,19.40999984741211
2021-04-15,19.399999618530273
2021-04-16,21.399999618530273
2021-04-19,20.200000762939453
2021-04-20,19.649999618530273
2021-04-21,19.450000762939453
2021-04-22,19.43000030517578
2021-04-23,19.399999618530273
2021-04-26,19.479999542236328
2021-04-27,19.020000457763672
2021-04-28,18.959999084472656
2021-04-29,19.219999313354492
2021-04-30,19.100000381469727
2021-05-03,19.260000228881836
2021-05-04,19.040000915527344
2021-05-05,18.260000228881836
2021-05-06,18.5
2021-05-07,18.600000381469727
2021-05-10,18.56999969482422
2021-05-11,18.540000915527344
2021-05-12,18.559999465942383
2021-05-13,18.760000228881836
2021-05-14,19.059999465942383
