,ANIX
1997-07-14,125.0
1997-07-15,126.5625
1997-07-16,129.6875
1997-07-17,132.8125
1997-07-18,134.375
1997-07-21,131.25
1997-07-22,132.8125
1997-07-23,131.25
1997-07-24,128.125
1997-07-25,126.5625
1997-07-28,118.75
1997-07-29,123.4375
1997-07-30,125.0
1997-07-31,123.4375
1997-08-01,125.0
1997-08-04,128.125
1997-08-05,127.734375
1997-08-06,125.0
1997-08-07,118.75
1997-08-08,117.96875
1997-08-11,114.0625
1997-08-12,114.0625
1997-08-13,115.625
1997-08-14,125.0
1997-08-15,123.4375
1997-08-18,120.3125
1997-08-19,118.75
1997-08-20,115.625
1997-08-21,114.0625
1997-08-22,115.625
1997-08-25,114.0625
1997-08-26,104.6875
1997-08-27,109.375
1997-08-28,112.5
1997-08-29,114.0625
1997-09-02,118.75
1997-09-03,112.5
1997-09-04,115.625
1997-09-05,118.75
1997-09-08,118.75
1997-09-09,114.0625
1997-09-10,117.1875
1997-09-11,117.1875
1997-09-12,125.0
1997-09-15,126.5625
1997-09-16,131.25
1997-09-17,125.0
1997-09-18,128.125
1997-09-19,127.34375
1997-09-22,123.4375
1997-09-23,126.5625
1997-09-24,128.125
1997-09-25,130.46875
1997-09-26,128.90625
1997-09-29,128.125
1997-09-30,126.5625
1997-10-01,126.5625
1997-10-02,126.5625
1997-10-03,128.125
1997-10-06,128.125
1997-10-07,121.09375
1997-10-08,121.875
1997-10-09,125.0
1997-10-10,125.0
1997-10-13,128.125
1997-10-14,123.4375
1997-10-15,121.875
1997-10-16,125.0
1997-10-17,121.875
1997-10-20,121.875
1997-10-21,121.875
1997-10-22,120.3125
1997-10-23,121.875
1997-10-24,118.75
1997-10-27,106.25
1997-10-28,114.0625
1997-10-29,112.5
1997-10-30,110.9375
1997-10-31,118.75
1997-11-03,112.5
1997-11-04,109.375
1997-11-05,103.125
1997-11-06,105.46875
1997-11-07,100.0
1997-11-10,93.75
1997-11-11,92.1875
1997-11-12,84.375
1997-11-13,100.0
1997-11-14,106.25
1997-11-17,102.734375
1997-11-18,103.125
1997-11-19,93.75
1997-11-20,95.3125
1997-11-21,89.0625
1997-11-24,92.1875
1997-11-25,93.75
1997-11-26,89.0625
1997-11-28,89.0625
1997-12-01,81.25
1997-12-02,85.15625
1997-12-03,104.6875
1997-12-04,93.75
1997-12-05,98.4375
1997-12-08,95.3125
1997-12-09,93.75
1997-12-10,87.5
1997-12-11,84.375
1997-12-12,85.15625
1997-12-15,82.8125
1997-12-16,82.8125
1997-12-17,82.8125
1997-12-18,79.6875
1997-12-19,84.375
1997-12-22,78.125
1997-12-23,82.03125
1997-12-24,82.8125
1997-12-26,78.125
1997-12-29,75.0
1997-12-30,73.4375
1997-12-31,87.5
1998-01-02,86.71875
1998-01-05,87.5
1998-01-06,89.0625
1998-01-07,84.375
1998-01-08,81.25
1998-01-09,76.5625
1998-01-12,76.5625
1998-01-13,82.8125
1998-01-14,82.8125
1998-01-15,81.25
1998-01-16,79.6875
1998-01-20,83.59375
1998-01-21,81.25
1998-01-22,78.125
1998-01-23,81.25
1998-01-26,78.125
1998-01-27,81.25
1998-01-28,78.125
1998-01-29,75.78125
1998-01-30,64.0625
1998-02-02,68.75
1998-02-03,53.125
1998-02-04,53.125
1998-02-05,56.25
1998-02-06,59.375
1998-02-09,60.9375
1998-02-10,70.3125
1998-02-11,75.78125
1998-02-12,75.78125
1998-02-13,71.875
1998-02-17,67.96875
1998-02-18,67.1875
1998-02-19,67.1875
1998-02-20,67.1875
1998-02-23,68.75
1998-02-24,67.1875
1998-02-25,62.5
1998-02-26,65.625
1998-02-27,61.71875
1998-03-02,56.25
1998-03-03,63.28125
1998-03-04,65.625
1998-03-05,60.9375
1998-03-06,71.875
1998-03-09,78.125
1998-03-10,73.4375
1998-03-11,73.4375
1998-03-12,73.4375
1998-03-13,75.0
1998-03-16,87.5
1998-03-17,106.25
1998-03-18,100.0
1998-03-19,82.8125
1998-03-20,71.875
1998-03-23,70.3125
1998-03-24,65.625
1998-03-25,70.3125
1998-03-26,76.5625
1998-03-27,77.34375
1998-03-30,78.90625
1998-03-31,84.375
1998-04-01,88.28125
1998-04-02,84.375
1998-04-03,79.6875
1998-04-06,75.0
1998-04-07,78.125
1998-04-08,75.0
1998-04-09,71.875
1998-04-13,72.65625
1998-04-14,75.0
1998-04-15,75.0
1998-04-16,73.4375
1998-04-17,73.4375
1998-04-20,73.4375
1998-04-21,75.0
1998-04-22,71.875
1998-04-23,72.65625
1998-04-24,71.875
1998-04-27,69.53125
1998-04-28,71.875
1998-04-29,70.3125
1998-04-30,70.3125
1998-05-01,73.4375
1998-05-04,72.65625
1998-05-05,84.375
1998-05-06,86.71875
1998-05-07,92.1875
1998-05-08,90.625
1998-05-11,89.0625
1998-05-12,87.5
1998-05-13,84.375
1998-05-14,92.1875
1998-05-15,101.5625
1998-05-18,90.625
1998-05-19,93.75
1998-05-20,92.1875
1998-05-21,87.5
1998-05-22,87.5
1998-05-26,81.25
1998-05-27,78.125
1998-05-28,78.125
1998-05-29,84.375
1998-06-01,81.25
1998-06-02,82.8125
1998-06-03,76.5625
1998-06-04,73.4375
1998-06-05,73.4375
1998-06-08,65.625
1998-06-09,70.3125
1998-06-10,67.96875
1998-06-11,67.1875
1998-06-12,67.1875
1998-06-15,65.625
1998-06-16,64.0625
1998-06-17,58.59375
1998-06-18,56.25
1998-06-19,50.78125
1998-06-22,46.875
1998-06-23,46.875
1998-06-24,43.75
1998-06-25,38.28125
1998-06-26,38.28125
1998-06-29,62.5
1998-06-30,56.25
1998-07-01,65.625
1998-07-02,60.9375
1998-07-06,59.375
1998-07-07,62.5
1998-07-08,60.9375
1998-07-09,56.25
1998-07-10,57.8125
1998-07-13,61.71875
1998-07-14,57.03125
1998-07-15,65.625
1998-07-16,62.5
1998-07-17,64.0625
1998-07-20,67.1875
1998-07-21,62.5
1998-07-22,67.1875
1998-07-23,64.0625
1998-07-24,65.625
1998-07-27,63.28125
1998-07-28,62.5
1998-07-29,54.6875
1998-07-30,51.5625
1998-07-31,50.78125
1998-08-03,47.65625
1998-08-04,48.4375
1998-08-05,45.3125
1998-08-06,46.484375
1998-08-07,47.65625
1998-08-10,46.875
1998-08-11,45.3125
1998-08-12,50.0
1998-08-13,50.0
1998-08-14,50.0
1998-08-17,46.875
1998-08-18,48.4375
1998-08-19,49.21875
1998-08-20,46.875
1998-08-21,46.875
1998-08-24,48.4375
1998-08-25,46.875
1998-08-26,42.1875
1998-08-27,40.625
1998-08-28,46.875
1998-08-31,37.5
1998-09-01,39.0625
1998-09-02,34.375
1998-09-03,34.375
1998-09-04,37.5
1998-09-08,33.59375
1998-09-09,34.375
1998-09-10,34.375
1998-09-11,37.5
1998-09-14,37.5
1998-09-15,34.375
1998-09-16,34.375
1998-09-17,34.375
1998-09-18,35.9375
1998-09-21,34.375
1998-09-22,37.5
1998-09-23,35.9375
1998-09-24,34.375
1998-09-25,31.25
1998-09-28,34.375
1998-09-29,32.8125
1998-09-30,32.8125
1998-10-01,29.6875
1998-10-02,30.46875
1998-10-05,28.125
1998-10-06,28.90625
1998-10-07,21.875
1998-10-08,23.4375
1998-10-09,27.34375
1998-10-12,29.6875
1998-10-13,26.5625
1998-10-14,28.90625
1998-10-15,31.25
1998-10-16,28.90625
1998-10-19,29.6875
1998-10-20,31.25
1998-10-21,31.25
1998-10-22,32.8125
1998-10-23,29.6875
1998-10-26,29.6875
1998-10-27,32.8125
1998-10-28,35.15625
1998-10-29,37.5
1998-10-30,38.28125
1998-11-02,46.875
1998-11-03,51.5625
1998-11-04,53.125
1998-11-05,56.25
1998-11-06,55.46875
1998-11-09,48.4375
1998-11-10,50.0
1998-11-11,51.5625
1998-11-12,50.0
1998-11-13,50.0
1998-11-16,50.0
1998-11-17,45.3125
1998-11-18,39.84375
1998-11-19,46.875
1998-11-20,42.1875
1998-11-23,39.0625
1998-11-24,38.28125
1998-11-25,37.5
1998-11-27,38.28125
1998-11-30,37.5
1998-12-01,35.9375
1998-12-02,37.5
1998-12-03,39.0625
1998-12-04,40.625
1998-12-07,37.5
1998-12-08,35.9375
1998-12-09,34.375
1998-12-10,32.8125
1998-12-11,31.25
1998-12-14,26.5625
1998-12-15,28.125
1998-12-16,26.5625
1998-12-17,28.125
1998-12-18,30.46875
1998-12-21,28.90625
1998-12-22,28.90625
1998-12-23,31.25
1998-12-24,37.5
1998-12-28,35.9375
1998-12-29,34.375
1998-12-30,31.25
1998-12-31,32.03125
1999-01-04,34.375
1999-01-05,35.9375
1999-01-06,36.71875
1999-01-07,35.9375
1999-01-08,35.15625
1999-01-11,35.9375
1999-01-12,34.375
1999-01-13,32.8125
1999-01-14,32.8125
1999-01-15,40.625
1999-01-19,47.65625
1999-01-20,43.75
1999-01-21,42.1875
1999-01-22,47.65625
1999-01-25,45.3125
1999-01-26,42.1875
1999-01-27,43.75
1999-01-28,40.625
1999-01-29,46.09375
1999-02-01,45.3125
1999-02-02,45.3125
1999-02-03,45.3125
1999-02-04,43.75
1999-02-05,41.40625
1999-02-08,43.75
1999-02-09,44.53125
1999-02-10,43.75
1999-02-11,43.75
1999-02-12,43.75
1999-02-16,42.96875
1999-02-17,44.53125
1999-02-18,40.625
1999-02-19,40.625
1999-02-22,41.40625
1999-02-23,39.84375
1999-02-24,38.28125
1999-02-25,37.5
1999-02-26,38.28125
1999-03-01,38.28125
1999-03-02,37.5
1999-03-03,37.5
1999-03-04,36.71875
1999-03-05,35.9375
1999-03-08,35.9375
1999-03-09,32.8125
1999-03-10,32.8125
1999-03-11,34.375
1999-03-12,34.375
1999-03-15,33.59375
1999-03-16,32.8125
1999-03-17,32.8125
1999-03-18,31.25
1999-03-19,30.46875
1999-03-22,27.34375
1999-03-23,26.5625
1999-03-24,28.125
1999-03-25,29.6875
1999-03-26,30.46875
1999-03-29,31.25
1999-03-30,31.25
1999-03-31,39.84375
1999-04-01,42.1875
1999-04-05,37.5
1999-04-06,35.9375
1999-04-07,34.375
1999-04-08,33.59375
1999-04-09,32.8125
1999-04-12,32.8125
1999-04-13,33.59375
1999-04-14,37.5
1999-04-15,42.1875
1999-04-16,40.625
1999-04-19,37.5
1999-04-20,37.5
1999-04-21,39.0625
1999-04-22,39.0625
1999-04-23,40.625
1999-04-26,35.9375
1999-04-27,37.5
1999-04-28,37.5
1999-04-29,39.0625
1999-04-30,42.1875
1999-05-03,50.0
1999-05-04,47.65625
1999-05-05,44.53125
1999-05-06,45.3125
1999-05-07,46.875
1999-05-10,50.0
1999-05-11,49.21875
1999-05-12,54.6875
1999-05-13,70.3125
1999-05-14,72.65625
1999-05-17,75.0
1999-05-18,70.3125
1999-05-19,68.75
1999-05-20,62.5
1999-05-21,56.25
1999-05-24,53.90625
1999-05-25,50.78125
1999-05-26,45.3125
1999-05-27,53.125
1999-05-28,62.5
1999-06-01,59.375
1999-06-02,50.0
1999-06-03,53.125
1999-06-04,62.5
1999-06-07,63.28125
1999-06-08,61.71875
1999-06-09,56.25
1999-06-10,53.125
1999-06-11,50.78125
1999-06-14,48.4375
1999-06-15,54.6875
1999-06-16,56.25
1999-06-17,54.6875
1999-06-18,53.125
1999-06-21,53.125
1999-06-22,48.4375
1999-06-23,48.4375
1999-06-24,47.65625
1999-06-25,47.65625
1999-06-28,47.65625
1999-06-29,46.875
1999-06-30,42.96875
1999-07-01,40.625
1999-07-02,40.625
1999-07-06,40.625
1999-07-07,40.625
1999-07-08,41.40625
1999-07-09,41.40625
1999-07-12,40.625
1999-07-13,40.625
1999-07-14,40.625
1999-07-15,37.5
1999-07-16,41.40625
1999-07-19,40.625
1999-07-20,34.375
1999-07-21,40.625
1999-07-22,41.40625
1999-07-23,41.40625
1999-07-26,37.5
1999-07-27,40.625
1999-07-28,39.84375
1999-07-29,39.84375
1999-07-30,37.5
1999-08-02,34.375
1999-08-03,34.375
1999-08-04,34.375
1999-08-05,32.8125
1999-08-06,32.8125
1999-08-09,31.25
1999-08-10,28.125
1999-08-11,25.0
1999-08-12,25.78125
1999-08-13,25.78125
1999-08-16,25.78125
1999-08-17,25.78125
1999-08-18,25.78125
1999-08-19,25.78125
1999-08-20,25.78125
1999-08-23,25.0
1999-08-24,24.21875
1999-08-25,25.0
1999-08-26,25.78125
1999-08-27,25.78125
1999-08-30,25.0
1999-08-31,25.78125
1999-09-01,25.78125
1999-09-02,25.78125
1999-09-03,25.78125
1999-09-07,25.78125
1999-09-08,25.78125
1999-09-09,25.0
1999-09-10,25.78125
1999-09-13,25.0
1999-09-14,25.0
1999-09-15,25.0
1999-09-16,25.0
1999-09-17,25.0
1999-09-20,25.0
1999-09-21,25.0
1999-09-22,25.78125
1999-09-23,28.125
1999-09-24,30.46875
1999-09-27,33.59375
1999-09-28,35.9375
1999-09-29,31.25
1999-09-30,29.6875
1999-10-01,32.03125
1999-10-04,32.03125
1999-10-05,31.25
1999-10-06,29.6875
1999-10-07,28.125
1999-10-08,29.6875
1999-10-11,28.90625
1999-10-12,26.5625
1999-10-13,26.5625
1999-10-14,26.5625
1999-10-15,26.5625
1999-10-18,25.78125
1999-10-19,25.78125
1999-10-20,25.0
1999-10-21,25.0
1999-10-22,25.0
1999-10-25,24.21875
1999-10-26,24.21875
1999-10-27,25.78125
1999-10-28,26.5625
1999-10-29,25.78125
1999-11-01,25.78125
1999-11-02,26.5625
1999-11-03,31.25
1999-11-04,28.125
1999-11-05,29.6875
1999-11-08,29.6875
1999-11-09,27.34375
1999-11-10,26.5625
1999-11-11,27.34375
1999-11-12,26.5625
1999-11-15,25.0
1999-11-16,25.0
1999-11-17,25.0
1999-11-18,25.78125
1999-11-19,25.78125
1999-11-22,25.78125
1999-11-23,25.0
1999-11-24,25.0
1999-11-26,25.0
1999-11-29,23.4375
1999-11-30,25.0
1999-12-01,25.0
1999-12-02,24.21875
1999-12-03,23.4375
1999-12-06,21.09375
1999-12-07,23.4375
1999-12-08,23.4375
1999-12-09,21.09375
1999-12-10,21.09375
1999-12-13,19.53125
1999-12-14,20.3125
1999-12-15,29.6875
1999-12-16,24.21875
1999-12-17,24.21875
1999-12-20,24.21875
1999-12-21,24.21875
1999-12-22,21.09375
1999-12-23,21.875
1999-12-27,22.65625
1999-12-28,19.53125
1999-12-29,20.3125
1999-12-30,20.3125
1999-12-31,20.3125
2000-01-03,19.53125
2000-01-04,20.3125
2000-01-05,21.09375
2000-01-06,21.875
2000-01-07,22.65625
2000-01-10,21.875
2000-01-11,22.65625
2000-01-12,22.65625
2000-01-13,22.65625
2000-01-14,21.875
2000-01-18,22.65625
2000-01-19,22.65625
2000-01-20,28.125
2000-01-21,28.125
2000-01-24,26.5625
2000-01-25,25.78125
2000-01-26,36.71875
2000-01-27,32.8125
2000-01-28,31.25
2000-01-31,29.6875
2000-02-01,28.125
2000-02-02,33.203125
2000-02-03,32.8125
2000-02-04,34.375
2000-02-07,43.75
2000-02-08,52.34375
2000-02-09,70.3125
2000-02-10,60.9375
2000-02-11,67.1875
2000-02-14,64.84375
2000-02-15,56.25
2000-02-16,51.5625
2000-02-17,55.46875
2000-02-18,60.9375
2000-02-22,60.9375
2000-02-23,58.59375
2000-02-24,55.46875
2000-02-25,53.125
2000-02-28,53.90625
2000-02-29,55.46875
2000-03-01,53.90625
2000-03-02,57.8125
2000-03-03,71.875
2000-03-06,92.1875
2000-03-07,96.875
2000-03-08,92.1875
2000-03-09,89.0625
2000-03-10,89.84375
2000-03-13,88.28125
2000-03-14,78.125
2000-03-15,74.21875
2000-03-16,73.4375
2000-03-17,74.21875
2000-03-20,69.53125
2000-03-21,65.625
2000-03-22,64.0625
2000-03-23,59.375
2000-03-24,67.96875
2000-03-27,62.5
2000-03-28,64.0625
2000-03-29,57.03125
2000-03-30,53.125
2000-03-31,59.375
2000-04-03,55.46875
2000-04-04,47.65625
2000-04-05,49.21875
2000-04-06,54.6875
2000-04-07,67.1875
2000-04-10,62.5
2000-04-11,59.375
2000-04-12,48.4375
2000-04-13,49.21875
2000-04-14,39.84375
2000-04-17,34.375
2000-04-18,41.40625
2000-04-19,40.625
2000-04-20,40.625
2000-04-24,37.5
2000-04-25,45.3125
2000-04-26,42.1875
2000-04-27,43.75
2000-04-28,45.3125
2000-05-01,49.21875
2000-05-02,69.53125
2000-05-03,67.1875
2000-05-04,65.625
2000-05-05,62.5
2000-05-08,60.15625
2000-05-09,61.71875
2000-05-10,50.0
2000-05-11,53.90625
2000-05-12,51.5625
2000-05-15,57.03125
2000-05-16,58.59375
2000-05-17,56.25
2000-05-18,56.25
2000-05-19,50.0
2000-05-22,48.4375
2000-05-23,46.875
2000-05-24,45.3125
2000-05-25,45.3125
2000-05-26,47.65625
2000-05-30,46.875
2000-05-31,43.75
2000-06-01,43.75
2000-06-02,50.0
2000-06-05,49.21875
2000-06-06,48.4375
2000-06-07,42.1875
2000-06-08,39.0625
2000-06-09,38.671875
2000-06-12,40.625
2000-06-13,42.96875
2000-06-14,40.625
2000-06-15,39.0625
2000-06-16,42.96875
2000-06-19,46.09375
2000-06-20,44.53125
2000-06-21,42.96875
2000-06-22,39.84375
2000-06-23,40.625
2000-06-26,40.625
2000-06-27,42.1875
2000-06-28,40.625
2000-06-29,42.1875
2000-06-30,39.0625
2000-07-03,39.84375
2000-07-05,39.0625
2000-07-06,41.40625
2000-07-07,39.84375
2000-07-10,42.1875
2000-07-11,39.0625
2000-07-12,38.28125
2000-07-13,39.84375
2000-07-14,38.28125
2000-07-17,39.0625
2000-07-18,38.28125
2000-07-19,40.625
2000-07-20,39.0625
2000-07-21,37.5
2000-07-24,35.9375
2000-07-25,34.375
2000-07-26,31.25
2000-07-27,34.375
2000-07-28,32.03125
2000-07-31,33.59375
2000-08-01,32.03125
2000-08-02,31.25
2000-08-03,29.6875
2000-08-04,32.03125
2000-08-07,34.375
2000-08-08,35.9375
2000-08-09,34.375
2000-08-10,32.03125
2000-08-11,32.8125
2000-08-14,32.03125
2000-08-15,29.6875
2000-08-16,29.6875
2000-08-17,28.90625
2000-08-18,28.125
2000-08-21,27.34375
2000-08-22,26.5625
2000-08-23,27.34375
2000-08-24,27.34375
2000-08-25,25.78125
2000-08-28,28.125
2000-08-29,39.84375
2000-08-30,38.28125
2000-08-31,39.84375
2000-09-01,38.671875
2000-09-05,40.625
2000-09-06,39.84375
2000-09-07,41.40625
2000-09-08,46.875
2000-09-11,50.78125
2000-09-12,50.0
2000-09-13,46.875
2000-09-14,43.75
2000-09-15,43.75
2000-09-18,41.40625
2000-09-19,42.1875
2000-09-20,35.9375
2000-09-21,39.0625
2000-09-22,37.5
2000-09-25,35.9375
2000-09-26,33.59375
2000-09-27,32.8125
2000-09-28,32.8125
2000-09-29,32.03125
2000-10-02,33.59375
2000-10-03,32.03125
2000-10-04,31.25
2000-10-05,30.46875
2000-10-06,30.46875
2000-10-09,31.25
2000-10-10,29.6875
2000-10-11,28.125
2000-10-12,26.5625
2000-10-13,29.6875
2000-10-16,28.90625
2000-10-17,27.34375
2000-10-18,27.34375
2000-10-19,28.125
2000-10-20,28.125
2000-10-23,26.5625
2000-10-24,27.34375
2000-10-25,27.34375
2000-10-26,27.34375
2000-10-27,26.5625
2000-10-30,26.5625
2000-10-31,25.78125
2000-11-01,32.8125
2000-11-02,31.25
2000-11-03,28.90625
2000-11-06,27.34375
2000-11-07,27.34375
2000-11-08,28.125
2000-11-09,29.6875
2000-11-10,26.5625
2000-11-13,25.0
2000-11-14,25.0
2000-11-15,24.21875
2000-11-16,24.21875
2000-11-17,25.78125
2000-11-20,23.4375
2000-11-21,25.0
2000-11-22,23.4375
2000-11-24,22.65625
2000-11-27,22.65625
2000-11-28,20.3125
2000-11-29,19.53125
2000-11-30,17.96875
2000-12-01,19.53125
2000-12-04,23.4375
2000-12-05,21.875
2000-12-06,20.3125
2000-12-07,19.53125
2000-12-08,20.3125
2000-12-11,18.75
2000-12-12,17.96875
2000-12-13,18.75
2000-12-14,22.65625
2000-12-15,21.09375
2000-12-18,21.09375
2000-12-19,19.53125
2000-12-20,19.53125
2000-12-21,18.75
2000-12-22,26.5625
2000-12-26,19.53125
2000-12-27,16.40625
2000-12-28,17.1875
2000-12-29,17.1875
2001-01-02,17.1875
2001-01-03,17.96875
2001-01-04,21.875
2001-01-05,21.09375
2001-01-08,20.3125
2001-01-09,26.5625
2001-01-10,26.5625
2001-01-11,28.125
2001-01-12,29.6875
2001-01-16,29.6875
2001-01-17,29.6875
2001-01-18,28.90625
2001-01-19,28.125
2001-01-22,25.78125
2001-01-23,25.0
2001-01-24,24.21875
2001-01-25,25.0
2001-01-26,25.0
2001-01-29,25.78125
2001-01-30,25.78125
2001-01-31,25.0
2001-02-01,25.0
2001-02-02,25.0
2001-02-05,24.609375
2001-02-06,24.21875
2001-02-07,24.21875
2001-02-08,23.4375
2001-02-09,24.21875
2001-02-12,25.78125
2001-02-13,24.21875
2001-02-14,25.0
2001-02-15,24.21875
2001-02-16,25.0
2001-02-20,23.4375
2001-02-21,20.3125
2001-02-22,20.3125
2001-02-23,20.3125
2001-02-26,18.75
2001-02-27,19.921875
2001-02-28,18.75
2001-03-01,17.96875
2001-03-02,18.75
2001-03-05,17.96875
2001-03-06,20.3125
2001-03-07,19.53125
2001-03-08,17.96875
2001-03-09,19.53125
2001-03-12,17.96875
2001-03-13,23.4375
2001-03-14,20.3125
2001-03-15,16.40625
2001-03-16,16.40625
2001-03-19,15.625
2001-03-20,15.625
2001-03-21,16.40625
2001-03-22,17.1875
2001-03-23,25.0
2001-03-26,21.875
2001-03-27,17.1875
2001-03-28,16.40625
2001-03-29,15.625
2001-03-30,14.84375
2001-04-02,14.0625
2001-04-03,14.0625
2001-04-04,12.5
2001-04-05,14.84375
2001-04-06,14.0625
2001-04-09,14.25
2001-04-10,14.0
2001-04-11,13.25
2001-04-12,12.5
2001-04-16,11.5
2001-04-17,11.75
2001-04-18,11.0
2001-04-19,11.0
2001-04-20,11.75
2001-04-23,11.0
2001-04-24,11.25
2001-04-25,11.5
2001-04-26,11.75
2001-04-27,11.75
2001-04-30,17.5
2001-05-01,16.5
2001-05-02,15.5
2001-05-03,15.0
2001-05-04,18.75
2001-05-07,17.25
2001-05-08,16.5
2001-05-09,18.5
2001-05-10,18.75
2001-05-11,18.75
2001-05-14,18.5
2001-05-15,18.5
2001-05-16,17.75
2001-05-17,18.5
2001-05-18,19.0
2001-05-21,19.5
2001-05-22,21.25
2001-05-23,21.0
2001-05-24,21.75
2001-05-25,24.0
2001-05-29,22.5
2001-05-30,20.5
2001-05-31,23.5
2001-06-01,23.0
2001-06-04,21.5
2001-06-05,22.25
2001-06-06,21.25
2001-06-07,20.75
2001-06-08,20.5
2001-06-11,20.0
2001-06-12,20.5
2001-06-13,21.25
2001-06-14,21.0
2001-06-15,19.5
2001-06-18,16.25
2001-06-19,16.25
2001-06-20,14.5
2001-06-21,16.0
2001-06-22,16.25
2001-06-25,15.75
2001-06-26,15.75
2001-06-27,14.5
2001-06-28,15.25
2001-06-29,15.25
2001-07-02,16.0
2001-07-03,15.5
2001-07-05,15.25
2001-07-06,14.75
2001-07-09,13.25
2001-07-10,13.75
2001-07-11,12.5
2001-07-12,12.5
2001-07-13,12.25
2001-07-16,12.0
2001-07-17,12.25
2001-07-18,11.75
2001-07-19,11.5
2001-07-20,11.0
2001-07-23,11.5
2001-07-24,11.25
2001-07-25,10.75
2001-07-26,10.5
2001-07-27,10.75
2001-07-30,11.25
2001-07-31,11.5
2001-08-01,12.5
2001-08-02,13.75
2001-08-03,15.5
2001-08-06,15.5
2001-08-07,15.25
2001-08-08,15.0
2001-08-09,14.0
2001-08-10,14.0
2001-08-13,13.0
2001-08-14,12.25
2001-08-15,11.75
2001-08-16,11.25
2001-08-17,11.25
2001-08-20,10.75
2001-08-21,9.75
2001-08-22,10.25
2001-08-23,11.75
2001-08-24,11.25
2001-08-27,11.0
2001-08-28,10.5
2001-08-29,10.75
2001-08-30,11.75
2001-08-31,13.25
2001-09-04,13.25
2001-09-05,13.25
2001-09-06,12.0
2001-09-07,10.75
2001-09-10,10.5
2001-09-17,9.25
2001-09-18,9.5
2001-09-19,8.75
2001-09-20,10.0
2001-09-21,10.75
2001-09-24,10.0
2001-09-25,11.75
2001-09-26,11.25
2001-09-27,10.5
2001-09-28,11.25
2001-10-01,11.0
2001-10-02,10.5
2001-10-03,10.25
2001-10-04,10.25
2001-10-05,10.75
2001-10-08,10.5
2001-10-09,11.0
2001-10-10,11.5
2001-10-11,11.75
2001-10-12,10.5
2001-10-15,10.5
2001-10-16,10.75
2001-10-17,10.75
2001-10-18,11.75
2001-10-19,12.0
2001-10-22,11.0
2001-10-23,11.25
2001-10-24,11.75
2001-10-25,11.5
2001-10-26,11.25
2001-10-29,10.75
2001-10-30,10.25
2001-10-31,9.75
2001-11-01,10.0
2001-11-02,9.75
2001-11-05,9.25
2001-11-06,9.5
2001-11-07,9.75
2001-11-08,10.25
2001-11-09,10.25
2001-11-12,10.75
2001-11-13,11.25
2001-11-14,11.5
2001-11-15,11.75
2001-11-16,12.0
2001-11-19,13.25
2001-11-20,15.0
2001-11-21,17.5
2001-11-23,17.0
2001-11-26,15.75
2001-11-27,13.75
2001-11-28,13.0
2001-11-29,12.5
2001-11-30,16.5
2001-12-03,14.75
2001-12-04,15.0
2001-12-05,14.5
2001-12-06,14.25
2001-12-07,13.75
2001-12-10,13.25
2001-12-11,12.5
2001-12-12,13.25
2001-12-13,13.75
2001-12-14,12.75
2001-12-17,12.25
2001-12-18,11.5
2001-12-19,11.5
2001-12-20,11.0
2001-12-21,12.5
2001-12-24,12.5
2001-12-26,11.75
2001-12-27,12.0
2001-12-28,11.0
2001-12-31,10.75
2002-01-02,11.5
2002-01-03,11.5
2002-01-04,12.0
2002-01-07,13.0
2002-01-08,13.25
2002-01-09,14.5
2002-01-10,14.5
2002-01-11,15.0
2002-01-14,16.25
2002-01-15,15.0
2002-01-16,14.25
2002-01-17,13.75
2002-01-18,12.5
2002-01-22,13.75
2002-01-23,14.0
2002-01-24,13.5
2002-01-25,13.0
2002-01-28,12.75
2002-01-29,12.25
2002-01-30,11.5
2002-01-31,11.75
2002-02-01,11.5
2002-02-04,11.0
2002-02-05,10.75
2002-02-06,11.25
2002-02-07,10.75
2002-02-08,12.5
2002-02-11,11.75
2002-02-12,11.75
2002-02-13,11.25
2002-02-14,11.25
2002-02-15,11.25
2002-02-19,11.25
2002-02-20,10.75
2002-02-21,11.75
2002-02-22,11.75
2002-02-25,12.0
2002-02-26,11.75
2002-02-27,11.5
2002-02-28,11.5
2002-03-01,12.0
2002-03-04,11.5
2002-03-05,11.5
2002-03-06,11.5
2002-03-07,11.25
2002-03-08,11.5
2002-03-11,11.25
2002-03-12,11.5
2002-03-13,11.25
2002-03-14,12.0
2002-03-15,11.25
2002-03-18,11.0
2002-03-19,11.5
2002-03-20,11.75
2002-03-21,10.75
2002-03-22,11.25
2002-03-25,11.25
2002-03-26,11.25
2002-03-27,11.75
2002-03-28,12.5
2002-04-01,12.75
2002-04-02,13.5
2002-04-03,13.75
2002-04-04,13.75
2002-04-05,13.5
2002-04-08,12.5
2002-04-09,12.25
2002-04-10,12.25
2002-04-11,11.75
2002-04-12,12.5
2002-04-15,13.0
2002-04-16,12.25
2002-04-17,13.0
2002-04-18,13.0
2002-04-19,13.0
2002-04-22,13.25
2002-04-23,13.0
2002-04-24,13.25
2002-04-25,13.25
2002-04-26,13.0
2002-04-29,13.0
2002-04-30,13.0
2002-05-01,13.0
2002-05-02,12.5
