,FOSL
2003-10-15,17.606666564941406
2003-10-16,17.799999237060547
2003-10-17,17.700000762939453
2003-10-20,17.393333435058594
2003-10-21,17.5
2003-10-22,17.00666618347168
2003-10-23,16.933332443237305
2003-10-24,16.600000381469727
2003-10-27,17.3799991607666
2003-10-28,17.433332443237305
2003-10-29,18.126667022705078
2003-10-30,17.953332901000977
2003-10-31,17.913333892822266
2003-11-03,18.219999313354492
2003-11-04,17.933332443237305
2003-11-05,17.933332443237305
2003-11-06,17.833332061767578
2003-11-07,18.206666946411133
2003-11-10,17.753332138061523
2003-11-11,18.64666748046875
2003-11-12,19.84000015258789
2003-11-13,19.47333335876465
2003-11-14,19.020000457763672
2003-11-17,18.833332061767578
2003-11-18,19.266666412353516
2003-11-19,19.586666107177734
2003-11-20,19.233333587646484
2003-11-21,18.946666717529297
2003-11-24,19.266666412353516
2003-11-25,19.32666778564453
2003-11-26,19.166667938232422
2003-11-28,19.426666259765625
2003-12-01,19.32666778564453
2003-12-02,19.726667404174805
2003-12-03,19.053333282470703
2003-12-04,18.99333381652832
2003-12-05,18.393333435058594
2003-12-08,18.03333282470703
2003-12-09,17.886667251586914
2003-12-10,17.286666870117188
2003-12-11,17.68000030517578
2003-12-12,18.593332290649414
2003-12-15,17.666667938232422
2003-12-16,17.940000534057617
2003-12-17,18.226667404174805
2003-12-18,18.333332061767578
2003-12-19,18.459999084472656
2003-12-22,18.566667556762695
2003-12-23,18.566667556762695
2003-12-24,18.459999084472656
2003-12-26,18.573333740234375
2003-12-29,18.860000610351562
2003-12-30,19.0
2003-12-31,18.753332138061523
2004-01-02,18.633333206176758
2004-01-05,18.233333587646484
2004-01-06,18.01333236694336
2004-01-07,18.633333206176758
2004-01-08,18.886667251586914
2004-01-09,19.18666648864746
2004-01-12,19.0
2004-01-13,19.020000457763672
2004-01-14,19.0
2004-01-15,19.0
2004-01-16,19.553333282470703
2004-01-20,19.67333221435547
2004-01-21,19.98666763305664
2004-01-22,20.020000457763672
2004-01-23,20.073333740234375
2004-01-26,20.106666564941406
2004-01-27,19.866666793823242
2004-01-28,19.440000534057617
2004-01-29,19.18000030517578
2004-01-30,19.299999237060547
2004-02-02,19.32666778564453
2004-02-03,19.366666793823242
2004-02-04,18.906667709350586
2004-02-05,18.81333351135254
2004-02-06,19.366666793823242
2004-02-09,19.266666412353516
2004-02-10,19.393333435058594
2004-02-11,19.19333267211914
2004-02-12,19.059999465942383
2004-02-13,18.866666793823242
2004-02-17,18.99333381652832
2004-02-18,18.940000534057617
2004-02-19,18.81333351135254
2004-02-20,19.206666946411133
2004-02-23,19.133333206176758
2004-02-24,19.739999771118164
2004-02-25,22.0
2004-02-26,22.246667861938477
2004-02-27,23.17333221435547
2004-03-01,22.899999618530273
2004-03-02,22.239999771118164
2004-03-03,22.793333053588867
2004-03-04,22.786666870117188
2004-03-05,23.073333740234375
2004-03-08,22.53333282470703
2004-03-09,22.200000762939453
2004-03-10,22.0
2004-03-11,21.3799991607666
2004-03-12,22.333332061767578
2004-03-15,22.133333206176758
2004-03-16,21.98666763305664
2004-03-17,22.719999313354492
2004-03-18,22.540000915527344
2004-03-19,22.586666107177734
2004-03-22,22.18000030517578
2004-03-23,22.31999969482422
2004-03-24,21.633333206176758
2004-03-25,22.113332748413086
2004-03-26,21.600000381469727
2004-03-29,21.8799991607666
2004-03-30,22.133333206176758
2004-03-31,22.17333221435547
2004-04-01,22.479999542236328
2004-04-02,22.833332061767578
2004-04-05,23.873332977294922
2004-04-06,23.873332977294922
2004-04-07,24.200000762939453
2004-04-08,23.933332443237305
2004-04-12,24.3799991607666
2004-04-13,23.75
2004-04-14,23.549999237060547
2004-04-15,23.510000228881836
2004-04-16,23.770000457763672
2004-04-19,24.200000762939453
2004-04-20,24.670000076293945
2004-04-21,25.170000076293945
2004-04-22,25.84000015258789
2004-04-23,25.639999389648438
2004-04-26,25.459999084472656
2004-04-27,25.3799991607666
2004-04-28,24.829999923706055
2004-04-29,24.350000381469727
2004-04-30,24.360000610351562
2004-05-03,24.6200008392334
2004-05-04,24.5
2004-05-05,24.540000915527344
2004-05-06,24.1200008392334
2004-05-07,24.18000030517578
2004-05-10,22.649999618530273
2004-05-11,24.030000686645508
2004-05-12,24.1299991607666
2004-05-13,23.739999771118164
2004-05-14,23.219999313354492
2004-05-17,23.290000915527344
2004-05-18,22.899999618530273
2004-05-19,23.139999389648438
2004-05-20,22.799999237060547
2004-05-21,23.0
2004-05-24,23.350000381469727
2004-05-25,24.6299991607666
2004-05-26,23.75
2004-05-27,23.75
2004-05-28,23.790000915527344
2004-06-01,24.280000686645508
2004-06-02,24.670000076293945
2004-06-03,24.260000228881836
2004-06-04,24.290000915527344
2004-06-07,24.3700008392334
2004-06-08,24.610000610351562
2004-06-09,24.719999313354492
2004-06-10,24.610000610351562
2004-06-14,24.360000610351562
2004-06-15,24.309999465942383
2004-06-16,24.700000762939453
2004-06-17,25.360000610351562
2004-06-18,25.829999923706055
2004-06-21,25.3799991607666
2004-06-22,26.020000457763672
2004-06-23,27.1299991607666
2004-06-24,26.65999984741211
2004-06-25,27.010000228881836
2004-06-28,26.790000915527344
2004-06-29,27.020000457763672
2004-06-30,27.25
2004-07-01,27.540000915527344
2004-07-02,26.989999771118164
2004-07-06,26.709999084472656
2004-07-07,26.6299991607666
2004-07-08,25.959999084472656
2004-07-09,25.93000030517578
2004-07-12,25.969999313354492
2004-07-13,25.209999084472656
2004-07-14,25.3799991607666
2004-07-15,25.399999618530273
2004-07-16,24.850000381469727
2004-07-19,24.579999923706055
2004-07-20,24.989999771118164
2004-07-21,24.350000381469727
2004-07-22,24.350000381469727
2004-07-23,23.549999237060547
2004-07-26,23.520000457763672
2004-07-27,23.530000686645508
2004-07-28,23.329999923706055
2004-07-29,23.93000030517578
2004-07-30,24.190000534057617
2004-08-02,24.68000030517578
2004-08-03,23.940000534057617
2004-08-04,24.0
2004-08-05,22.75
2004-08-06,22.010000228881836
2004-08-09,22.170000076293945
2004-08-10,25.770000457763672
2004-08-11,26.729999542236328
2004-08-12,26.25
2004-08-13,26.450000762939453
2004-08-16,27.559999465942383
2004-08-17,28.09000015258789
2004-08-18,28.15999984741211
2004-08-19,28.34000015258789
2004-08-20,29.100000381469727
2004-08-23,28.84000015258789
2004-08-24,28.25
2004-08-25,28.100000381469727
2004-08-26,28.540000915527344
2004-08-27,28.75
2004-08-30,28.3799991607666
2004-08-31,28.709999084472656
2004-09-01,28.43000030517578
2004-09-02,28.579999923706055
2004-09-03,28.639999389648438
2004-09-07,28.540000915527344
2004-09-08,28.34000015258789
2004-09-09,28.860000610351562
2004-09-10,28.270000457763672
2004-09-13,28.649999618530273
2004-09-14,28.829999923706055
2004-09-15,28.239999771118164
2004-09-16,28.610000610351562
2004-09-17,28.829999923706055
2004-09-20,28.729999542236328
2004-09-21,28.649999618530273
2004-09-22,28.219999313354492
2004-09-23,28.360000610351562
2004-09-24,30.299999237060547
2004-09-27,28.65999984741211
2004-09-28,29.34000015258789
2004-09-29,30.489999771118164
2004-09-30,30.940000534057617
2004-10-01,30.799999237060547
2004-10-04,29.540000915527344
2004-10-05,29.850000381469727
2004-10-06,30.299999237060547
2004-10-07,30.049999237060547
2004-10-08,29.6200008392334
2004-10-11,29.469999313354492
2004-10-12,28.969999313354492
2004-10-13,27.969999313354492
2004-10-14,27.950000762939453
2004-10-15,27.329999923706055
2004-10-18,27.440000534057617
2004-10-19,27.899999618530273
2004-10-20,28.100000381469727
2004-10-21,28.399999618530273
2004-10-22,28.059999465942383
2004-10-25,28.15999984741211
2004-10-26,29.489999771118164
2004-10-27,29.790000915527344
2004-10-28,30.709999084472656
2004-10-29,29.760000228881836
2004-11-01,30.219999313354492
2004-11-02,29.760000228881836
2004-11-03,30.68000030517578
2004-11-04,30.959999084472656
2004-11-05,31.729999542236328
2004-11-08,31.389999389648438
2004-11-09,27.760000228881836
2004-11-10,27.149999618530273
2004-11-11,28.020000457763672
2004-11-12,28.209999084472656
2004-11-15,27.84000015258789
2004-11-16,28.049999237060547
2004-11-17,27.68000030517578
2004-11-18,27.459999084472656
2004-11-19,27.200000762939453
2004-11-22,27.350000381469727
2004-11-23,27.190000534057617
2004-11-24,27.860000610351562
2004-11-26,27.899999618530273
2004-11-29,27.950000762939453
2004-11-30,27.049999237060547
2004-12-01,26.229999542236328
2004-12-02,26.670000076293945
2004-12-03,26.219999313354492
2004-12-06,25.15999984741211
2004-12-07,24.8700008392334
2004-12-08,25.0
2004-12-09,25.40999984741211
2004-12-10,25.0
2004-12-13,25.0
2004-12-14,25.520000457763672
2004-12-15,25.610000610351562
2004-12-16,25.06999969482422
2004-12-17,24.969999313354492
2004-12-20,23.6299991607666
2004-12-21,24.280000686645508
2004-12-22,24.84000015258789
2004-12-23,25.139999389648438
2004-12-27,24.709999084472656
2004-12-28,25.15999984741211
2004-12-29,25.440000534057617
2004-12-30,25.360000610351562
2004-12-31,25.639999389648438
2005-01-03,25.229999542236328
2005-01-04,24.56999969482422
2005-01-05,24.5
2005-01-06,24.260000228881836
2005-01-07,24.850000381469727
2005-01-10,25.510000228881836
2005-01-11,25.84000015258789
2005-01-12,25.6200008392334
2005-01-13,27.09000015258789
2005-01-14,27.690000534057617
2005-01-18,27.649999618530273
2005-01-19,28.110000610351562
2005-01-20,28.010000228881836
2005-01-21,27.829999923706055
2005-01-24,27.360000610351562
2005-01-25,27.0
2005-01-26,27.670000076293945
2005-01-27,27.510000228881836
2005-01-28,27.399999618530273
2005-01-31,27.899999618530273
2005-02-01,28.059999465942383
2005-02-02,27.65999984741211
2005-02-03,27.420000076293945
2005-02-04,27.790000915527344
2005-02-07,27.93000030517578
2005-02-08,28.149999618530273
2005-02-09,28.010000228881836
2005-02-10,28.110000610351562
2005-02-11,28.049999237060547
2005-02-14,28.139999389648438
2005-02-15,28.15999984741211
2005-02-16,28.219999313354492
2005-02-17,28.25
2005-02-18,28.68000030517578
2005-02-22,25.610000610351562
2005-02-23,25.850000381469727
2005-02-24,25.600000381469727
2005-02-25,25.899999618530273
2005-02-28,25.799999237060547
2005-03-01,25.93000030517578
2005-03-02,26.0
2005-03-03,25.950000762939453
2005-03-04,26.209999084472656
2005-03-07,26.229999542236328
2005-03-08,25.770000457763672
2005-03-09,26.469999313354492
2005-03-10,26.06999969482422
2005-03-11,26.049999237060547
2005-03-14,26.0
2005-03-15,26.1200008392334
2005-03-16,26.010000228881836
2005-03-17,26.1299991607666
2005-03-18,25.389999389648438
2005-03-21,25.270000457763672
2005-03-22,25.18000030517578
2005-03-23,25.200000762939453
2005-03-24,25.299999237060547
2005-03-28,25.010000228881836
2005-03-29,24.1200008392334
2005-03-30,25.65999984741211
2005-03-31,25.93000030517578
2005-04-01,25.209999084472656
2005-04-04,25.209999084472656
2005-04-05,25.559999465942383
2005-04-06,25.43000030517578
2005-04-07,25.600000381469727
2005-04-08,25.43000030517578
2005-04-11,25.3799991607666
2005-04-12,25.549999237060547
2005-04-13,25.18000030517578
2005-04-14,25.31999969482422
2005-04-15,24.510000228881836
2005-04-18,24.770000457763672
2005-04-19,25.139999389648438
2005-04-20,24.15999984741211
2005-04-21,24.799999237060547
2005-04-22,23.68000030517578
2005-04-25,24.139999389648438
2005-04-26,23.649999618530273
2005-04-27,23.920000076293945
2005-04-28,23.3700008392334
2005-04-29,23.260000228881836
2005-05-02,23.25
2005-05-03,23.420000076293945
2005-05-04,23.440000534057617
2005-05-05,23.889999389648438
2005-05-06,24.100000381469727
2005-05-09,24.670000076293945
2005-05-10,19.049999237060547
2005-05-11,20.799999237060547
2005-05-12,20.040000915527344
2005-05-13,19.829999923706055
2005-05-16,20.0
2005-05-17,20.030000686645508
2005-05-18,20.700000762939453
2005-05-19,21.020000457763672
2005-05-20,21.010000228881836
2005-05-23,20.899999618530273
2005-05-24,21.010000228881836
2005-05-25,21.049999237060547
2005-05-26,21.350000381469727
2005-05-27,21.350000381469727
2005-05-31,21.350000381469727
2005-06-01,21.860000610351562
2005-06-02,21.350000381469727
2005-06-03,21.739999771118164
2005-06-06,21.610000610351562
2005-06-07,21.959999084472656
2005-06-08,21.68000030517578
2005-06-09,21.760000228881836
2005-06-10,21.790000915527344
2005-06-13,21.93000030517578
2005-06-14,21.989999771118164
2005-06-15,21.719999313354492
2005-06-16,22.0
2005-06-17,21.549999237060547
2005-06-20,21.940000534057617
2005-06-21,22.149999618530273
2005-06-22,21.81999969482422
2005-06-23,21.829999923706055
2005-06-24,21.190000534057617
2005-06-27,21.31999969482422
2005-06-28,21.40999984741211
2005-06-29,21.3700008392334
2005-06-30,22.700000762939453
2005-07-01,23.270000457763672
2005-07-05,24.0
2005-07-06,23.729999542236328
2005-07-07,23.5
2005-07-08,23.5
2005-07-11,24.079999923706055
2005-07-12,24.809999465942383
2005-07-13,24.25
2005-07-14,24.299999237060547
2005-07-15,23.649999618530273
2005-07-18,23.360000610351562
2005-07-19,23.709999084472656
2005-07-20,23.799999237060547
2005-07-21,23.489999771118164
2005-07-22,23.649999618530273
2005-07-25,23.309999465942383
2005-07-26,23.559999465942383
2005-07-27,24.190000534057617
2005-07-28,24.510000228881836
2005-07-29,23.790000915527344
2005-08-01,23.799999237060547
2005-08-02,24.0
2005-08-03,23.81999969482422
2005-08-04,23.670000076293945
2005-08-05,23.280000686645508
2005-08-08,23.520000457763672
2005-08-09,21.530000686645508
2005-08-10,21.489999771118164
2005-08-11,21.5
2005-08-12,21.510000228881836
2005-08-15,21.549999237060547
2005-08-16,21.299999237060547
2005-08-17,21.260000228881836
2005-08-18,20.899999618530273
2005-08-19,20.549999237060547
2005-08-22,20.329999923706055
2005-08-23,20.25
2005-08-24,20.309999465942383
2005-08-25,20.18000030517578
2005-08-26,21.969999313354492
2005-08-29,21.959999084472656
2005-08-30,21.540000915527344
2005-08-31,21.989999771118164
2005-09-01,21.670000076293945
2005-09-02,21.329999923706055
2005-09-06,21.40999984741211
2005-09-07,21.350000381469727
2005-09-08,21.290000915527344
2005-09-09,21.100000381469727
2005-09-12,21.100000381469727
2005-09-13,20.739999771118164
2005-09-14,20.479999542236328
2005-09-15,20.329999923706055
2005-09-16,20.200000762939453
2005-09-19,19.889999389648438
2005-09-20,19.6299991607666
2005-09-21,18.889999389648438
2005-09-22,18.68000030517578
2005-09-23,18.6299991607666
2005-09-26,18.889999389648438
2005-09-27,18.649999618530273
2005-09-28,18.31999969482422
2005-09-29,18.040000915527344
2005-09-30,18.190000534057617
2005-10-03,17.969999313354492
2005-10-04,17.600000381469727
2005-10-05,17.100000381469727
2005-10-06,17.010000228881836
2005-10-07,16.979999542236328
2005-10-10,16.790000915527344
2005-10-11,16.06999969482422
2005-10-12,16.1200008392334
2005-10-13,16.25
2005-10-14,16.229999542236328
2005-10-17,16.299999237060547
2005-10-18,16.110000610351562
2005-10-19,16.25
2005-10-20,16.18000030517578
2005-10-21,16.25
2005-10-24,16.139999389648438
2005-10-25,15.729999542236328
2005-10-26,15.420000076293945
2005-10-27,15.1899995803833
2005-10-28,15.350000381469727
2005-10-31,15.65999984741211
2005-11-01,15.520000457763672
2005-11-02,16.290000915527344
2005-11-03,16.969999313354492
2005-11-04,17.1299991607666
2005-11-07,16.940000534057617
2005-11-08,18.780000686645508
2005-11-09,18.670000076293945
2005-11-10,19.06999969482422
2005-11-11,19.559999465942383
2005-11-14,19.5
2005-11-15,18.979999542236328
2005-11-16,19.229999542236328
2005-11-17,19.549999237060547
2005-11-18,20.0
2005-11-21,20.209999084472656
2005-11-22,20.700000762939453
2005-11-23,21.059999465942383
2005-11-25,20.780000686645508
2005-11-28,20.1299991607666
2005-11-29,20.15999984741211
2005-11-30,19.940000534057617
2005-12-01,20.440000534057617
2005-12-02,20.270000457763672
2005-12-05,20.049999237060547
2005-12-06,20.309999465942383
2005-12-07,19.969999313354492
2005-12-08,19.93000030517578
2005-12-09,20.010000228881836
2005-12-12,20.25
2005-12-13,20.040000915527344
2005-12-14,20.549999237060547
2005-12-15,20.190000534057617
2005-12-16,20.110000610351562
2005-12-19,20.290000915527344
2005-12-20,20.3799991607666
2005-12-21,20.709999084472656
2005-12-22,20.520000457763672
2005-12-23,20.639999389648438
2005-12-27,20.729999542236328
2005-12-28,20.690000534057617
2005-12-29,21.739999771118164
2005-12-30,21.510000228881836
2006-01-03,21.979999542236328
2006-01-04,22.219999313354492
2006-01-05,23.020000457763672
2006-01-06,22.829999923706055
2006-01-09,23.190000534057617
2006-01-10,22.989999771118164
2006-01-11,22.489999771118164
2006-01-12,22.209999084472656
2006-01-13,22.139999389648438
2006-01-17,22.010000228881836
2006-01-18,23.020000457763672
2006-01-19,22.860000610351562
2006-01-20,22.530000686645508
2006-01-23,22.56999969482422
2006-01-24,22.75
2006-01-25,22.799999237060547
2006-01-26,23.0
2006-01-27,22.90999984741211
2006-01-30,22.770000457763672
2006-01-31,23.690000534057617
2006-02-01,23.579999923706055
2006-02-02,23.190000534057617
2006-02-03,17.3799991607666
2006-02-06,17.350000381469727
2006-02-07,18.100000381469727
2006-02-08,17.829999923706055
2006-02-09,17.850000381469727
2006-02-10,18.079999923706055
2006-02-13,18.0
2006-02-14,18.18000030517578
2006-02-15,18.350000381469727
2006-02-16,18.290000915527344
2006-02-17,18.40999984741211
2006-02-21,18.530000686645508
2006-02-22,17.700000762939453
2006-02-23,17.270000457763672
2006-02-24,17.1299991607666
2006-02-27,17.1299991607666
2006-02-28,17.020000457763672
2006-03-01,17.18000030517578
2006-03-02,17.450000762939453
2006-03-03,17.040000915527344
2006-03-06,17.010000228881836
2006-03-07,16.979999542236328
2006-03-08,17.0
2006-03-09,17.0
2006-03-10,17.329999923706055
2006-03-13,17.440000534057617
2006-03-14,17.639999389648438
2006-03-15,17.459999084472656
2006-03-16,17.3799991607666
2006-03-17,18.040000915527344
2006-03-20,18.489999771118164
2006-03-21,18.68000030517578
2006-03-22,18.799999237060547
2006-03-23,18.729999542236328
2006-03-24,19.110000610351562
2006-03-27,19.43000030517578
2006-03-28,18.809999465942383
2006-03-29,18.610000610351562
2006-03-30,18.389999389648438
2006-03-31,18.579999923706055
2006-04-03,17.979999542236328
2006-04-04,18.700000762939453
2006-04-05,17.600000381469727
2006-04-06,17.329999923706055
2006-04-07,17.100000381469727
2006-04-10,17.15999984741211
