,BA
1986-03-25,12.25
1986-03-26,12.38888931274414
1986-03-27,12.722222328186035
1986-03-31,12.666666984558105
1986-04-01,12.444443702697754
1986-04-02,12.305556297302246
1986-04-03,12.055556297302246
1986-04-04,12.0
1986-04-07,12.055556297302246
1986-04-08,12.416666984558105
1986-04-09,12.555556297302246
1986-04-10,12.583333015441895
1986-04-11,12.583333015441895
1986-04-14,12.583333015441895
1986-04-15,12.666666984558105
1986-04-16,12.972222328186035
1986-04-17,13.13888931274414
1986-04-18,12.972222328186035
1986-04-21,13.055556297302246
1986-04-22,12.88888931274414
1986-04-23,12.916666984558105
1986-04-24,12.694443702697754
1986-04-25,12.527777671813965
1986-04-28,12.944443702697754
1986-04-29,12.805556297302246
1986-04-30,12.5
1986-05-01,12.36111068725586
1986-05-02,12.305556297302246
1986-05-05,12.694443702697754
1986-05-06,12.75
1986-05-07,12.5
1986-05-08,12.63888931274414
1986-05-09,12.777777671813965
1986-05-12,12.722222328186035
1986-05-13,12.5
1986-05-14,12.38888931274414
1986-05-15,12.25
1986-05-16,12.055556297302246
1986-05-19,12.083333015441895
1986-05-20,12.305556297302246
1986-05-21,12.36111068725586
1986-05-22,12.722222328186035
1986-05-23,12.833333015441895
1986-05-27,13.0
1986-05-28,12.916666984558105
1986-05-29,12.944443702697754
1986-05-30,12.944443702697754
1986-06-02,12.777777671813965
1986-06-03,12.666666984558105
1986-06-04,12.86111068725586
1986-06-05,12.972222328186035
1986-06-06,13.333333015441895
1986-06-09,13.055556297302246
1986-06-10,13.416666984558105
1986-06-11,13.444443702697754
1986-06-12,13.222222328186035
1986-06-13,13.5
1986-06-16,13.722222328186035
1986-06-17,14.0
1986-06-18,13.944443702697754
1986-06-19,13.833333015441895
1986-06-20,14.166666984558105
1986-06-23,14.222222328186035
1986-06-24,14.222222328186035
1986-06-25,14.13888931274414
1986-06-26,13.972222328186035
1986-06-27,13.777777671813965
1986-06-30,14.0
1986-07-01,14.305556297302246
1986-07-02,14.36111068725586
1986-07-03,14.222222328186035
1986-07-07,13.666666984558105
1986-07-08,13.694443702697754
1986-07-09,13.833333015441895
1986-07-10,13.86111068725586
1986-07-11,13.694443702697754
1986-07-14,13.527777671813965
1986-07-15,13.333333015441895
1986-07-16,13.444443702697754
1986-07-17,13.472222328186035
1986-07-18,13.61111068725586
1986-07-21,13.36111068725586
1986-07-22,13.11111068725586
1986-07-23,13.25
1986-07-24,13.166666984558105
1986-07-25,13.277777671813965
1986-07-28,13.194443702697754
1986-07-29,12.944443702697754
1986-07-30,13.0
1986-07-31,13.13888931274414
1986-08-01,13.083333015441895
1986-08-04,13.305556297302246
1986-08-05,13.13888931274414
1986-08-06,13.027777671813965
1986-08-07,13.0
1986-08-08,12.916666984558105
1986-08-11,13.027777671813965
1986-08-12,13.36111068725586
1986-08-13,13.277777671813965
1986-08-14,13.25
1986-08-15,13.166666984558105
1986-08-18,13.36111068725586
1986-08-19,13.222222328186035
1986-08-20,13.666666984558105
1986-08-21,13.722222328186035
1986-08-22,13.63888931274414
1986-08-25,13.472222328186035
1986-08-26,13.61111068725586
1986-08-27,13.38888931274414
1986-08-28,13.527777671813965
1986-08-29,13.527777671813965
1986-09-02,13.194443702697754
1986-09-03,13.38888931274414
1986-09-04,13.36111068725586
1986-09-05,13.13888931274414
1986-09-08,13.055556297302246
1986-09-09,13.166666984558105
1986-09-10,13.027777671813965
1986-09-11,12.5
1986-09-12,12.13888931274414
1986-09-15,12.472222328186035
1986-09-16,12.527777671813965
1986-09-17,12.666666984558105
1986-09-18,12.5
1986-09-19,12.38888931274414
1986-09-22,12.38888931274414
1986-09-23,12.25
1986-09-24,12.222222328186035
1986-09-25,11.86111068725586
1986-09-26,11.88888931274414
1986-09-29,11.61111068725586
1986-09-30,11.86111068725586
1986-10-01,12.083333015441895
1986-10-02,11.86111068725586
1986-10-03,11.88888931274414
1986-10-06,12.055556297302246
1986-10-07,12.0
1986-10-08,12.0
1986-10-09,11.88888931274414
1986-10-10,11.75
1986-10-13,11.666666984558105
1986-10-14,11.833333015441895
1986-10-15,12.222222328186035
1986-10-16,12.13888931274414
1986-10-17,12.027777671813965
1986-10-20,11.916666984558105
1986-10-21,11.916666984558105
1986-10-22,12.027777671813965
1986-10-23,12.416666984558105
1986-10-24,12.472222328186035
1986-10-27,12.13888931274414
1986-10-28,11.555556297302246
1986-10-29,11.75
1986-10-30,11.805556297302246
1986-10-31,11.75
1986-11-03,11.666666984558105
1986-11-04,11.5
1986-11-05,11.11111068725586
1986-11-06,11.555556297302246
1986-11-07,11.694443702697754
1986-11-10,11.694443702697754
1986-11-11,11.555556297302246
1986-11-12,11.25
1986-11-13,11.194443702697754
1986-11-14,11.222222328186035
1986-11-17,11.11111068725586
1986-11-18,10.88888931274414
1986-11-19,10.944443702697754
1986-11-20,11.277777671813965
1986-11-21,11.194443702697754
1986-11-24,11.472222328186035
1986-11-25,11.222222328186035
1986-11-26,11.222222328186035
1986-11-28,11.333333015441895
1986-12-01,11.166666984558105
1986-12-02,11.333333015441895
1986-12-03,11.583333015441895
1986-12-04,11.61111068725586
1986-12-05,11.527777671813965
1986-12-08,11.444443702697754
1986-12-09,11.472222328186035
1986-12-10,11.63888931274414
1986-12-11,11.5
1986-12-12,11.38888931274414
1986-12-15,11.61111068725586
1986-12-16,11.555556297302246
1986-12-17,11.472222328186035
1986-12-18,11.75
1986-12-19,11.88888931274414
1986-12-22,11.972222328186035
1986-12-23,11.944443702697754
1986-12-24,11.972222328186035
1986-12-26,11.972222328186035
1986-12-29,11.777777671813965
1986-12-30,11.555556297302246
1986-12-31,11.36111068725586
1987-01-02,11.583333015441895
1987-01-05,11.86111068725586
1987-01-06,11.333333015441895
1987-01-07,11.277777671813965
1987-01-08,11.555556297302246
1987-01-09,11.527777671813965
1987-01-12,11.555556297302246
1987-01-13,11.694443702697754
1987-01-14,11.527777671813965
1987-01-15,11.777777671813965
1987-01-16,11.333333015441895
1987-01-19,11.277777671813965
1987-01-20,11.416666984558105
1987-01-21,11.333333015441895
1987-01-22,11.416666984558105
1987-01-23,11.38888931274414
1987-01-26,11.333333015441895
1987-01-27,11.027777671813965
1987-01-28,10.972222328186035
1987-01-29,11.166666984558105
1987-01-30,11.166666984558105
1987-02-02,11.083333015441895
1987-02-03,11.11111068725586
1987-02-04,11.194443702697754
1987-02-05,11.194443702697754
1987-02-06,11.13888931274414
1987-02-09,11.13888931274414
1987-02-10,11.166666984558105
1987-02-11,11.194443702697754
1987-02-12,11.13888931274414
1987-02-13,11.13888931274414
1987-02-17,11.277777671813965
1987-02-18,11.5
1987-02-19,11.777777671813965
1987-02-20,11.75
1987-02-23,11.75
1987-02-24,11.75
1987-02-25,12.055556297302246
1987-02-26,12.027777671813965
1987-02-27,12.055556297302246
1987-03-02,11.833333015441895
1987-03-03,11.972222328186035
1987-03-04,11.86111068725586
1987-03-05,11.666666984558105
1987-03-06,11.527777671813965
1987-03-09,11.38888931274414
1987-03-10,11.416666984558105
1987-03-11,11.86111068725586
1987-03-12,11.63888931274414
1987-03-13,11.61111068725586
1987-03-16,11.38888931274414
1987-03-17,11.444443702697754
1987-03-18,11.5
1987-03-19,11.444443702697754
1987-03-20,11.833333015441895
1987-03-23,11.75
1987-03-24,11.722222328186035
1987-03-25,11.75
1987-03-26,11.88888931274414
1987-03-27,11.722222328186035
1987-03-30,11.416666984558105
1987-03-31,11.527777671813965
1987-04-01,11.666666984558105
1987-04-02,11.5
1987-04-03,11.61111068725586
1987-04-06,11.444443702697754
1987-04-07,11.305556297302246
1987-04-08,11.472222328186035
1987-04-09,11.38888931274414
1987-04-10,11.444443702697754
1987-04-13,11.277777671813965
1987-04-14,11.166666984558105
1987-04-15,11.222222328186035
1987-04-16,11.166666984558105
1987-04-20,10.916666984558105
1987-04-21,11.13888931274414
1987-04-22,10.944443702697754
1987-04-23,10.833333015441895
1987-04-24,10.666666984558105
1987-04-27,10.194443702697754
1987-04-28,9.88888931274414
1987-04-29,9.833333015441895
1987-04-30,9.88888931274414
1987-05-01,10.055556297302246
1987-05-04,9.944443702697754
1987-05-05,9.944443702697754
1987-05-06,9.972222328186035
1987-05-07,10.11111068725586
1987-05-08,10.25
1987-05-11,10.027777671813965
1987-05-12,10.055556297302246
1987-05-13,10.11111068725586
1987-05-14,10.027777671813965
1987-05-15,9.88888931274414
1987-05-18,9.694443702697754
1987-05-19,9.63888931274414
1987-05-20,9.5
1987-05-21,9.5
1987-05-22,9.61111068725586
1987-05-26,9.694443702697754
1987-05-27,10.055556297302246
1987-05-28,10.38888931274414
1987-05-29,10.055556297302246
1987-06-01,10.027777671813965
1987-06-02,10.083333015441895
1987-06-03,10.166666984558105
1987-06-04,10.36111068725586
1987-06-05,10.305556297302246
1987-06-08,10.36111068725586
1987-06-09,10.416666984558105
1987-06-10,10.277777671813965
1987-06-11,10.222222328186035
1987-06-12,10.305556297302246
1987-06-15,10.583333015441895
1987-06-16,10.61111068725586
1987-06-17,10.666666984558105
1987-06-18,10.722222328186035
1987-06-19,10.75
1987-06-22,10.777777671813965
1987-06-23,10.527777671813965
1987-06-24,10.416666984558105
1987-06-25,10.444443702697754
1987-06-26,10.527777671813965
1987-06-29,10.5
1987-06-30,10.416666984558105
1987-07-01,10.333333015441895
1987-07-02,10.38888931274414
1987-07-06,10.305556297302246
1987-07-07,10.416666984558105
1987-07-08,10.63888931274414
1987-07-09,10.666666984558105
1987-07-10,10.805556297302246
1987-07-13,10.694443702697754
1987-07-14,10.75
1987-07-15,10.63888931274414
1987-07-16,10.583333015441895
1987-07-17,10.63888931274414
1987-07-20,10.583333015441895
1987-07-21,10.555556297302246
1987-07-22,10.555556297302246
1987-07-23,10.583333015441895
1987-07-24,10.527777671813965
1987-07-27,10.36111068725586
1987-07-28,11.944443702697754
1987-07-29,11.75
1987-07-30,11.555556297302246
1987-07-31,11.777777671813965
1987-08-03,11.666666984558105
1987-08-04,11.444443702697754
1987-08-05,11.555556297302246
1987-08-06,11.583333015441895
1987-08-07,11.38888931274414
1987-08-10,11.36111068725586
1987-08-11,11.472222328186035
1987-08-12,11.777777671813965
1987-08-13,11.833333015441895
1987-08-14,11.5
1987-08-17,11.583333015441895
1987-08-18,11.444443702697754
1987-08-19,11.555556297302246
1987-08-20,11.555556297302246
1987-08-21,11.527777671813965
1987-08-24,11.833333015441895
1987-08-25,11.805556297302246
1987-08-26,11.777777671813965
1987-08-27,11.722222328186035
1987-08-28,11.583333015441895
1987-08-31,11.722222328186035
1987-09-01,11.472222328186035
1987-09-02,11.277777671813965
1987-09-03,11.333333015441895
1987-09-04,11.166666984558105
1987-09-08,11.055556297302246
1987-09-09,11.055556297302246
1987-09-10,11.11111068725586
1987-09-11,11.25
1987-09-14,11.416666984558105
1987-09-15,11.36111068725586
1987-09-16,11.11111068725586
1987-09-17,11.11111068725586
1987-09-18,11.083333015441895
1987-09-21,11.166666984558105
1987-09-22,11.305556297302246
1987-09-23,11.277777671813965
1987-09-24,11.222222328186035
1987-09-25,11.277777671813965
1987-09-28,11.472222328186035
1987-09-29,11.36111068725586
1987-09-30,11.305556297302246
1987-10-01,11.277777671813965
1987-10-02,11.36111068725586
1987-10-05,11.38888931274414
1987-10-06,11.194443702697754
1987-10-07,11.166666984558105
1987-10-08,11.0
1987-10-09,10.88888931274414
1987-10-12,10.833333015441895
1987-10-13,10.86111068725586
1987-10-14,10.694443702697754
1987-10-15,10.416666984558105
1987-10-16,9.694443702697754
1987-10-19,8.555556297302246
1987-10-20,8.666666984558105
1987-10-21,9.222222328186035
1987-10-22,8.944443702697754
1987-10-23,8.777777671813965
1987-10-26,8.25
1987-10-27,8.027777671813965
1987-10-28,8.222222328186035
1987-10-29,8.444443702697754
1987-10-30,8.583333015441895
1987-11-02,8.555556297302246
1987-11-03,8.333333015441895
1987-11-04,8.333333015441895
1987-11-05,8.166666984558105
1987-11-06,8.0
1987-11-09,7.861111164093018
1987-11-10,7.805555820465088
1987-11-11,7.722221851348877
1987-11-12,7.8333330154418945
1987-11-13,8.0
1987-11-16,8.083333015441895
1987-11-17,8.027777671813965
1987-11-18,8.222222328186035
1987-11-19,8.055556297302246
1987-11-20,8.11111068725586
1987-11-23,8.0
1987-11-24,8.0
1987-11-25,7.888888835906982
1987-11-27,7.888888835906982
1987-11-30,7.638888835906982
1987-12-01,7.8333330154418945
1987-12-02,7.972221851348877
1987-12-03,7.805555820465088
1987-12-04,7.694444179534912
1987-12-07,7.722221851348877
1987-12-08,7.777778148651123
1987-12-09,7.888888835906982
1987-12-10,8.0
1987-12-11,7.9166669845581055
1987-12-14,7.861111164093018
1987-12-15,8.166666984558105
1987-12-16,8.333333015441895
1987-12-17,8.055556297302246
1987-12-18,8.416666984558105
1987-12-21,8.694443702697754
1987-12-22,8.777777671813965
1987-12-23,8.694443702697754
1987-12-24,8.694443702697754
1987-12-28,8.527777671813965
1987-12-29,8.416666984558105
1987-12-30,8.38888931274414
1987-12-31,8.222222328186035
1988-01-04,8.61111068725586
1988-01-05,8.944443702697754
1988-01-06,9.222222328186035
1988-01-07,9.333333015441895
1988-01-08,8.722222328186035
1988-01-11,9.055556297302246
1988-01-12,9.277777671813965
1988-01-13,9.333333015441895
1988-01-14,9.277777671813965
1988-01-15,9.527777671813965
1988-01-18,9.5
1988-01-19,9.527777671813965
1988-01-20,9.36111068725586
1988-01-21,9.222222328186035
1988-01-22,9.527777671813965
1988-01-25,10.0
1988-01-26,9.944443702697754
1988-01-27,9.777777671813965
1988-01-28,9.944443702697754
1988-01-29,10.166666984558105
1988-02-01,10.277777671813965
1988-02-02,10.222222328186035
1988-02-03,10.25
1988-02-04,10.277777671813965
1988-02-05,10.166666984558105
1988-02-08,9.944443702697754
1988-02-09,10.194443702697754
1988-02-10,10.444443702697754
1988-02-11,10.444443702697754
1988-02-12,10.527777671813965
1988-02-16,10.63888931274414
1988-02-17,10.61111068725586
1988-02-18,10.444443702697754
1988-02-19,10.63888931274414
1988-02-22,10.666666984558105
1988-02-23,10.61111068725586
1988-02-24,10.63888931274414
1988-02-25,10.666666984558105
1988-02-26,10.555556297302246
1988-02-29,10.555556297302246
1988-03-01,10.444443702697754
1988-03-02,10.222222328186035
1988-03-03,10.333333015441895
1988-03-04,10.416666984558105
1988-03-07,10.527777671813965
1988-03-08,10.527777671813965
1988-03-09,10.555556297302246
1988-03-10,10.583333015441895
1988-03-11,10.555556297302246
1988-03-14,10.63888931274414
1988-03-15,10.833333015441895
1988-03-16,10.777777671813965
1988-03-17,10.86111068725586
1988-03-18,11.0
1988-03-21,10.833333015441895
1988-03-22,10.777777671813965
1988-03-23,10.527777671813965
1988-03-24,10.305556297302246
1988-03-25,10.444443702697754
1988-03-28,10.38888931274414
1988-03-29,10.472222328186035
1988-03-30,10.333333015441895
1988-03-31,10.333333015441895
1988-04-04,9.972222328186035
1988-04-05,10.222222328186035
1988-04-06,10.5
1988-04-07,10.38888931274414
1988-04-08,10.527777671813965
1988-04-11,10.527777671813965
1988-04-12,10.527777671813965
1988-04-13,10.527777671813965
1988-04-14,10.222222328186035
1988-04-15,10.25
1988-04-18,10.083333015441895
1988-04-19,10.0
1988-04-20,10.0
1988-04-21,10.083333015441895
1988-04-22,10.13888931274414
1988-04-25,10.444443702697754
1988-04-26,10.416666984558105
1988-04-27,10.472222328186035
1988-04-28,10.722222328186035
1988-04-29,10.666666984558105
1988-05-02,10.722222328186035
1988-05-03,11.0
1988-05-04,10.916666984558105
1988-05-05,10.833333015441895
1988-05-06,10.88888931274414
1988-05-09,10.805556297302246
1988-05-10,10.86111068725586
1988-05-11,10.75
1988-05-12,10.75
1988-05-13,11.055556297302246
1988-05-16,11.13888931274414
1988-05-17,11.222222328186035
1988-05-18,11.0
1988-05-19,10.88888931274414
1988-05-20,11.222222328186035
1988-05-23,11.5
1988-05-24,11.972222328186035
1988-05-25,11.916666984558105
1988-05-26,11.88888931274414
1988-05-27,11.972222328186035
1988-05-31,12.222222328186035
1988-06-01,12.25
1988-06-02,12.222222328186035
1988-06-03,12.25
1988-06-06,12.333333015441895
1988-06-07,12.055556297302246
1988-06-08,12.194443702697754
1988-06-09,12.305556297302246
1988-06-10,12.416666984558105
1988-06-13,12.38888931274414
1988-06-14,12.527777671813965
1988-06-15,12.61111068725586
1988-06-16,12.055556297302246
1988-06-17,12.194443702697754
1988-06-20,12.13888931274414
1988-06-21,12.472222328186035
1988-06-22,12.86111068725586
1988-06-23,12.833333015441895
1988-06-24,12.833333015441895
1988-06-27,12.833333015441895
1988-06-28,12.833333015441895
1988-06-29,12.916666984558105
1988-06-30,13.055556297302246
1988-07-01,13.11111068725586
1988-07-05,13.13888931274414
1988-07-06,13.13888931274414
1988-07-07,13.11111068725586
1988-07-08,13.055556297302246
1988-07-11,13.11111068725586
1988-07-12,13.027777671813965
1988-07-13,13.222222328186035
1988-07-14,13.13888931274414
1988-07-15,13.13888931274414
1988-07-18,12.88888931274414
1988-07-19,12.833333015441895
1988-07-20,12.916666984558105
1988-07-21,12.805556297302246
1988-07-22,12.777777671813965
1988-07-25,12.944443702697754
1988-07-26,13.11111068725586
1988-07-27,12.916666984558105
1988-07-28,13.25
1988-07-29,13.444443702697754
1988-08-01,13.86111068725586
1988-08-02,13.88888931274414
1988-08-03,13.88888931274414
1988-08-04,13.88888931274414
1988-08-05,13.833333015441895
1988-08-08,13.444443702697754
1988-08-09,13.555556297302246
1988-08-10,13.25
1988-08-11,13.25
1988-08-12,13.222222328186035
1988-08-15,13.027777671813965
1988-08-16,13.0
1988-08-17,13.13888931274414
1988-08-18,13.027777671813965
1988-08-19,12.972222328186035
1988-08-22,12.777777671813965
1988-08-23,12.583333015441895
1988-08-24,13.027777671813965
1988-08-25,13.027777671813965
1988-08-26,13.11111068725586
1988-08-29,13.25
1988-08-30,13.222222328186035
1988-08-31,13.11111068725586
1988-09-01,12.972222328186035
1988-09-02,13.222222328186035
1988-09-06,13.222222328186035
1988-09-07,13.277777671813965
1988-09-08,13.333333015441895
1988-09-09,13.416666984558105
1988-09-12,13.5
1988-09-13,13.833333015441895
1988-09-14,13.88888931274414
1988-09-15,13.777777671813965
1988-09-16,13.666666984558105
1988-09-19,13.63888931274414
1988-09-20,13.555556297302246
1988-09-21,13.527777671813965
1988-09-22,13.38888931274414
1988-09-23,13.63888931274414
1988-09-26,13.777777671813965
1988-09-27,13.722222328186035
1988-09-28,13.833333015441895
1988-09-29,14.13888931274414
1988-09-30,14.25
1988-10-03,14.083333015441895
1988-10-04,14.166666984558105
1988-10-05,14.277777671813965
1988-10-06,14.25
1988-10-07,14.61111068725586
1988-10-10,14.694443702697754
1988-10-11,14.666666984558105
