,ACHC
2014-10-09,49.220001220703125
2014-10-10,48.77000045776367
2014-10-13,49.099998474121094
2014-10-14,48.33000183105469
2014-10-15,48.75
2014-10-16,50.27000045776367
2014-10-17,49.75
2014-10-20,50.45000076293945
2014-10-21,52.34000015258789
2014-10-22,52.65999984741211
2014-10-23,52.70000076293945
2014-10-24,52.970001220703125
2014-10-27,53.459999084472656
2014-10-28,53.130001068115234
2014-10-29,52.90999984741211
2014-10-30,59.08000183105469
2014-10-31,62.04999923706055
2014-11-03,60.52000045776367
2014-11-04,60.77000045776367
2014-11-05,60.29999923706055
2014-11-06,60.65999984741211
2014-11-07,60.40999984741211
2014-11-10,61.290000915527344
2014-11-11,61.47999954223633
2014-11-12,61.43000030517578
2014-11-13,61.290000915527344
2014-11-14,61.31999969482422
2014-11-17,62.25
2014-11-18,63.0099983215332
2014-11-19,62.0099983215332
2014-11-20,62.16999816894531
2014-11-21,61.779998779296875
2014-11-24,63.209999084472656
2014-11-25,62.16999816894531
2014-11-26,62.11000061035156
2014-11-28,62.0099983215332
2014-12-01,61.65999984741211
2014-12-02,62.220001220703125
2014-12-03,63.290000915527344
2014-12-04,63.5
2014-12-05,64.05999755859375
2014-12-08,63.060001373291016
2014-12-09,63.209999084472656
2014-12-10,60.66999816894531
2014-12-11,62.31999969482422
2014-12-12,61.56999969482422
2014-12-15,60.790000915527344
2014-12-16,59.16999816894531
2014-12-17,61.33000183105469
2014-12-18,63.13999938964844
2014-12-19,62.959999084472656
2014-12-22,63.04999923706055
2014-12-23,62.58000183105469
2014-12-24,62.91999816894531
2014-12-26,62.959999084472656
2014-12-29,62.7400016784668
2014-12-30,62.279998779296875
2014-12-31,61.209999084472656
2015-01-02,59.97999954223633
2015-01-05,59.119998931884766
2015-01-06,58.189998626708984
2015-01-07,60.630001068115234
2015-01-08,61.7599983215332
2015-01-09,61.77000045776367
2015-01-12,60.90999984741211
2015-01-13,61.72999954223633
2015-01-14,60.41999816894531
2015-01-15,59.06999969482422
2015-01-16,59.13999938964844
2015-01-20,58.72999954223633
2015-01-21,58.130001068115234
2015-01-22,59.38999938964844
2015-01-23,60.41999816894531
2015-01-26,61.220001220703125
2015-01-27,60.66999816894531
2015-01-28,59.08000183105469
2015-01-29,58.95000076293945
2015-01-30,57.75
2015-02-02,57.29999923706055
2015-02-03,58.810001373291016
2015-02-04,60.15999984741211
2015-02-05,61.16999816894531
2015-02-06,61.869998931884766
2015-02-09,61.79999923706055
2015-02-10,63.93000030517578
2015-02-11,64.7300033569336
2015-02-12,63.650001525878906
2015-02-13,63.20000076293945
2015-02-17,63.18000030517578
2015-02-18,62.75
2015-02-19,62.59000015258789
2015-02-20,63.79999923706055
2015-02-23,62.650001525878906
2015-02-24,61.650001525878906
2015-02-25,62.06999969482422
2015-02-26,63.130001068115234
2015-02-27,63.22999954223633
2015-03-02,66.29000091552734
2015-03-03,65.38999938964844
2015-03-04,65.58999633789062
2015-03-05,66.80999755859375
2015-03-06,66.72000122070312
2015-03-09,67.33000183105469
2015-03-10,67.30999755859375
2015-03-11,67.77999877929688
2015-03-12,69.47000122070312
2015-03-13,70.16000366210938
2015-03-16,70.97000122070312
2015-03-17,70.26000213623047
2015-03-18,70.37000274658203
2015-03-19,71.5999984741211
2015-03-20,72.7699966430664
2015-03-23,73.68000030517578
2015-03-24,73.52999877929688
2015-03-25,70.73999786376953
2015-03-26,70.68000030517578
2015-03-27,71.98999786376953
2015-03-30,72.0999984741211
2015-03-31,71.5999984741211
2015-04-01,70.19999694824219
2015-04-02,70.20999908447266
2015-04-06,71.0199966430664
2015-04-07,72.43000030517578
2015-04-08,71.95999908447266
2015-04-09,71.83999633789062
2015-04-10,72.19999694824219
2015-04-13,72.72000122070312
2015-04-14,72.12999725341797
2015-04-15,72.0
2015-04-16,71.20999908447266
2015-04-17,70.2699966430664
2015-04-20,71.6500015258789
2015-04-21,72.44999694824219
2015-04-22,71.9800033569336
2015-04-23,72.37999725341797
2015-04-24,72.5999984741211
2015-04-27,70.95999908447266
2015-04-28,72.36000061035156
2015-04-29,68.88999938964844
2015-04-30,68.5
2015-05-01,68.70999908447266
2015-05-04,70.30999755859375
2015-05-05,68.0
2015-05-06,66.5
2015-05-07,67.51000213623047
2015-05-08,68.83999633789062
2015-05-11,68.45999908447266
2015-05-12,67.41000366210938
2015-05-13,67.36000061035156
2015-05-14,68.4800033569336
2015-05-15,69.69000244140625
2015-05-18,72.18000030517578
2015-05-19,72.33000183105469
2015-05-20,71.8499984741211
2015-05-21,71.56999969482422
2015-05-22,71.44999694824219
2015-05-26,69.16000366210938
2015-05-27,73.8499984741211
2015-05-28,73.70999908447266
2015-05-29,74.13999938964844
2015-06-01,73.5
2015-06-02,72.6500015258789
2015-06-03,72.37999725341797
2015-06-04,71.20999908447266
2015-06-05,72.43000030517578
2015-06-08,73.16000366210938
2015-06-09,72.87999725341797
2015-06-10,74.51000213623047
2015-06-11,73.9800033569336
2015-06-12,71.95999908447266
2015-06-15,71.94999694824219
2015-06-16,72.0199966430664
2015-06-17,72.41999816894531
2015-06-18,73.87999725341797
2015-06-19,76.47000122070312
2015-06-22,77.98999786376953
2015-06-23,77.08000183105469
2015-06-24,75.45999908447266
2015-06-25,77.44999694824219
2015-06-26,75.8499984741211
2015-06-29,75.5
2015-06-30,78.33000183105469
2015-07-01,79.9800033569336
2015-07-02,79.83000183105469
2015-07-06,79.93000030517578
2015-07-07,79.5999984741211
2015-07-08,77.83000183105469
2015-07-09,79.55999755859375
2015-07-10,80.58000183105469
2015-07-13,80.2300033569336
2015-07-14,81.2300033569336
2015-07-15,80.6500015258789
2015-07-16,81.01000213623047
2015-07-17,80.97000122070312
2015-07-20,80.58000183105469
2015-07-21,79.68000030517578
2015-07-22,79.72000122070312
2015-07-23,79.69999694824219
2015-07-24,79.31999969482422
2015-07-27,78.43000030517578
2015-07-28,78.80000305175781
2015-07-29,78.9800033569336
2015-07-30,78.98999786376953
2015-07-31,79.77999877929688
2015-08-03,80.22000122070312
2015-08-04,77.88999938964844
2015-08-05,82.97000122070312
2015-08-06,82.83999633789062
2015-08-07,81.77999877929688
2015-08-10,82.44999694824219
2015-08-11,80.27999877929688
2015-08-12,80.37999725341797
2015-08-13,80.68000030517578
2015-08-14,81.0199966430664
2015-08-17,81.94000244140625
2015-08-18,81.6500015258789
2015-08-19,79.16999816894531
2015-08-20,76.02999877929688
2015-08-21,73.69000244140625
2015-08-24,69.70999908447266
2015-08-25,70.1500015258789
2015-08-26,70.41000366210938
2015-08-27,74.30000305175781
2015-08-28,74.61000061035156
2015-08-31,73.02999877929688
2015-09-01,71.25
2015-09-02,73.45999908447266
2015-09-03,72.87000274658203
2015-09-04,72.61000061035156
2015-09-08,74.18000030517578
2015-09-09,74.87999725341797
2015-09-10,74.9000015258789
2015-09-11,75.29000091552734
2015-09-14,75.7300033569336
2015-09-15,76.30000305175781
2015-09-16,75.56999969482422
2015-09-17,76.44999694824219
2015-09-18,75.66000366210938
2015-09-21,75.01000213623047
2015-09-22,74.20999908447266
2015-09-23,75.27999877929688
2015-09-24,73.26000213623047
2015-09-25,70.37999725341797
2015-09-28,65.48999786376953
2015-09-29,63.689998626708984
2015-09-30,66.2699966430664
2015-10-01,65.30999755859375
2015-10-02,65.33999633789062
2015-10-05,65.83999633789062
2015-10-06,64.19999694824219
2015-10-07,64.38999938964844
2015-10-08,61.83000183105469
2015-10-09,62.619998931884766
2015-10-12,62.75
2015-10-13,62.2400016784668
2015-10-14,61.369998931884766
2015-10-15,63.09000015258789
2015-10-16,63.5099983215332
2015-10-19,64.5
2015-10-20,65.12000274658203
2015-10-21,63.790000915527344
2015-10-22,56.900001525878906
2015-10-23,61.15999984741211
2015-10-26,60.36000061035156
2015-10-27,60.18000030517578
2015-10-28,62.7599983215332
2015-10-29,62.02000045776367
2015-10-30,61.40999984741211
2015-11-02,63.150001525878906
2015-11-03,63.2400016784668
2015-11-04,69.11000061035156
2015-11-05,72.63999938964844
2015-11-06,73.69000244140625
2015-11-09,71.2699966430664
2015-11-10,70.94999694824219
2015-11-11,68.80000305175781
2015-11-12,67.5199966430664
2015-11-13,67.68000030517578
2015-11-16,67.48999786376953
2015-11-17,67.95999908447266
2015-11-18,69.58000183105469
2015-11-19,67.4000015258789
2015-11-20,68.58999633789062
2015-11-23,69.72000122070312
2015-11-24,69.87999725341797
2015-11-25,69.58000183105469
2015-11-27,70.0999984741211
2015-11-30,69.01000213623047
2015-12-01,69.33999633789062
2015-12-02,69.20999908447266
2015-12-03,66.12999725341797
2015-12-04,67.62000274658203
2015-12-07,66.76000213623047
2015-12-08,66.51000213623047
2015-12-09,66.52999877929688
2015-12-10,66.70999908447266
2015-12-11,63.15999984741211
2015-12-14,61.4900016784668
2015-12-15,62.09000015258789
2015-12-16,61.41999816894531
2015-12-17,61.5099983215332
2015-12-18,61.04999923706055
2015-12-21,62.72999954223633
2015-12-22,62.34000015258789
2015-12-23,63.16999816894531
2015-12-24,62.439998626708984
2015-12-28,62.34000015258789
2015-12-29,63.369998931884766
2015-12-30,62.790000915527344
2015-12-31,62.459999084472656
2016-01-04,64.2300033569336
2016-01-05,63.59000015258789
2016-01-06,61.560001373291016
2016-01-07,61.52000045776367
2016-01-08,62.45000076293945
2016-01-11,63.279998779296875
2016-01-12,61.130001068115234
2016-01-13,58.119998931884766
2016-01-14,58.83000183105469
2016-01-15,58.34000015258789
2016-01-19,58.15999984741211
2016-01-20,59.02000045776367
2016-01-21,58.58000183105469
2016-01-22,60.08000183105469
2016-01-25,59.439998626708984
2016-01-26,60.72999954223633
2016-01-27,60.189998626708984
2016-01-28,58.369998931884766
2016-01-29,61.029998779296875
2016-02-01,61.869998931884766
2016-02-02,60.060001373291016
2016-02-03,60.099998474121094
2016-02-04,59.720001220703125
2016-02-05,58.959999084472656
2016-02-08,54.70000076293945
2016-02-09,54.93000030517578
2016-02-10,56.09000015258789
2016-02-11,53.16999816894531
2016-02-12,53.77000045776367
2016-02-16,55.0
2016-02-17,56.84000015258789
2016-02-18,53.5
2016-02-19,54.380001068115234
2016-02-22,56.150001525878906
2016-02-23,55.84000015258789
2016-02-24,54.959999084472656
2016-02-25,55.279998779296875
2016-02-26,56.310001373291016
2016-02-29,55.40999984741211
2016-03-01,55.97999954223633
2016-03-02,57.4900016784668
2016-03-03,59.68000030517578
2016-03-04,58.79999923706055
2016-03-07,57.58000183105469
2016-03-08,55.779998779296875
2016-03-09,55.06999969482422
2016-03-10,54.060001373291016
2016-03-11,55.099998474121094
2016-03-14,54.75
2016-03-15,52.86000061035156
2016-03-16,52.599998474121094
2016-03-17,50.27000045776367
2016-03-18,52.369998931884766
2016-03-21,52.79999923706055
2016-03-22,54.16999816894531
2016-03-23,53.91999816894531
2016-03-24,53.560001373291016
2016-03-28,53.45000076293945
2016-03-29,54.7599983215332
2016-03-30,55.439998626708984
2016-03-31,55.11000061035156
2016-04-01,54.95000076293945
2016-04-04,54.88999938964844
2016-04-05,53.88999938964844
2016-04-06,55.20000076293945
2016-04-07,55.650001525878906
2016-04-08,54.630001068115234
2016-04-11,54.290000915527344
2016-04-12,54.63999938964844
2016-04-13,56.630001068115234
2016-04-14,58.59000015258789
2016-04-15,58.15999984741211
2016-04-18,58.52000045776367
2016-04-19,58.709999084472656
2016-04-20,60.380001068115234
2016-04-21,60.9900016784668
2016-04-22,63.33000183105469
2016-04-25,61.29999923706055
2016-04-26,63.38999938964844
2016-04-27,63.72999954223633
2016-04-28,62.209999084472656
2016-04-29,63.189998626708984
2016-05-02,62.619998931884766
2016-05-03,61.349998474121094
2016-05-04,59.2400016784668
2016-05-05,58.040000915527344
2016-05-06,58.4900016784668
2016-05-09,58.880001068115234
2016-05-10,58.84000015258789
2016-05-11,58.9900016784668
2016-05-12,56.90999984741211
2016-05-13,56.119998931884766
2016-05-16,56.54999923706055
2016-05-17,57.040000915527344
2016-05-18,56.33000183105469
2016-05-19,56.720001220703125
2016-05-20,57.029998779296875
2016-05-23,56.52000045776367
2016-05-24,57.459999084472656
2016-05-25,57.83000183105469
2016-05-26,56.90999984741211
2016-05-27,58.06999969482422
2016-05-31,58.869998931884766
2016-06-01,59.68000030517578
2016-06-02,61.02000045776367
2016-06-03,59.849998474121094
2016-06-06,61.290000915527344
2016-06-07,62.130001068115234
2016-06-08,62.91999816894531
2016-06-09,62.97999954223633
2016-06-10,61.54999923706055
2016-06-13,59.709999084472656
2016-06-14,59.34000015258789
2016-06-15,58.439998626708984
2016-06-16,58.58000183105469
2016-06-17,56.83000183105469
2016-06-20,59.16999816894531
2016-06-21,60.400001525878906
2016-06-22,60.790000915527344
2016-06-23,62.439998626708984
2016-06-24,55.41999816894531
2016-06-27,51.029998779296875
2016-06-28,53.31999969482422
2016-06-29,54.970001220703125
2016-06-30,55.400001525878906
2016-07-01,54.63999938964844
2016-07-05,52.5
2016-07-06,52.88999938964844
2016-07-07,53.79999923706055
2016-07-08,53.849998474121094
2016-07-11,54.459999084472656
2016-07-12,56.459999084472656
2016-07-13,56.43000030517578
2016-07-14,52.900001525878906
2016-07-15,53.150001525878906
2016-07-18,54.4900016784668
2016-07-19,53.810001373291016
2016-07-20,54.68000030517578
2016-07-21,54.939998626708984
2016-07-22,54.5
2016-07-25,54.18000030517578
2016-07-26,54.130001068115234
2016-07-27,51.290000915527344
2016-07-28,53.290000915527344
2016-07-29,56.5
2016-08-01,52.59000015258789
2016-08-02,51.400001525878906
2016-08-03,52.869998931884766
2016-08-04,51.849998474121094
2016-08-05,52.43000030517578
2016-08-08,51.72999954223633
2016-08-09,51.31999969482422
2016-08-10,51.310001373291016
2016-08-11,52.189998626708984
2016-08-12,52.560001373291016
2016-08-15,54.290000915527344
2016-08-16,52.720001220703125
2016-08-17,51.810001373291016
2016-08-18,51.970001220703125
2016-08-19,51.939998626708984
2016-08-22,52.02000045776367
2016-08-23,52.20000076293945
2016-08-24,51.099998474121094
2016-08-25,51.0
2016-08-26,50.75
2016-08-29,51.5099983215332
2016-08-30,51.189998626708984
2016-08-31,51.189998626708984
2016-09-01,50.33000183105469
2016-09-02,51.61000061035156
2016-09-06,51.689998626708984
2016-09-07,53.06999969482422
2016-09-08,52.970001220703125
2016-09-09,51.58000183105469
2016-09-12,51.83000183105469
2016-09-13,51.119998931884766
2016-09-14,50.189998626708984
2016-09-15,49.220001220703125
2016-09-16,51.81999969482422
2016-09-19,51.029998779296875
2016-09-20,50.20000076293945
2016-09-21,49.220001220703125
2016-09-22,50.31999969482422
2016-09-23,49.540000915527344
2016-09-26,48.029998779296875
2016-09-27,48.15999984741211
2016-09-28,47.7400016784668
2016-09-29,47.5099983215332
2016-09-30,49.54999923706055
2016-10-03,48.88999938964844
2016-10-04,49.5099983215332
2016-10-05,48.650001525878906
2016-10-06,47.7599983215332
2016-10-07,46.25
2016-10-10,47.439998626708984
2016-10-11,46.36000061035156
2016-10-12,45.040000915527344
2016-10-13,43.9900016784668
2016-10-14,42.810001373291016
2016-10-17,43.439998626708984
2016-10-18,45.189998626708984
2016-10-19,40.41999816894531
2016-10-20,39.689998626708984
2016-10-21,39.2599983215332
2016-10-24,39.43000030517578
2016-10-25,38.689998626708984
2016-10-26,37.68000030517578
2016-10-27,36.959999084472656
2016-10-28,36.84000015258789
2016-10-31,35.959999084472656
2016-11-01,35.29999923706055
2016-11-02,37.09000015258789
2016-11-03,36.63999938964844
2016-11-04,37.31999969482422
2016-11-07,39.22999954223633
2016-11-08,38.91999816894531
2016-11-09,39.47999954223633
2016-11-10,39.95000076293945
2016-11-11,38.779998779296875
2016-11-14,39.08000183105469
2016-11-15,38.220001220703125
2016-11-16,37.869998931884766
2016-11-17,38.34000015258789
2016-11-18,38.58000183105469
2016-11-21,38.709999084472656
2016-11-22,38.290000915527344
2016-11-23,37.970001220703125
2016-11-25,38.130001068115234
2016-11-28,37.58000183105469
2016-11-29,38.02000045776367
2016-11-30,38.0099983215332
2016-12-01,38.08000183105469
2016-12-02,37.91999816894531
2016-12-05,38.790000915527344
2016-12-06,38.279998779296875
2016-12-07,36.189998626708984
2016-12-08,37.25
2016-12-09,36.84000015258789
2016-12-12,35.880001068115234
2016-12-13,34.599998474121094
2016-12-14,33.310001373291016
2016-12-15,34.5
2016-12-16,35.15999984741211
2016-12-19,34.869998931884766
2016-12-20,33.86000061035156
2016-12-21,33.91999816894531
2016-12-22,34.75
2016-12-23,34.68000030517578
2016-12-27,33.959999084472656
2016-12-28,33.47999954223633
2016-12-29,33.61000061035156
2016-12-30,33.099998474121094
2017-01-03,32.88999938964844
2017-01-04,35.720001220703125
2017-01-05,35.15999984741211
2017-01-06,36.0
2017-01-09,37.90999984741211
2017-01-10,37.5
2017-01-11,37.9900016784668
2017-01-12,38.0
2017-01-13,37.95000076293945
2017-01-17,38.029998779296875
2017-01-18,39.0
2017-01-19,38.189998626708984
2017-01-20,38.470001220703125
2017-01-23,38.540000915527344
2017-01-24,39.400001525878906
2017-01-25,39.93000030517578
2017-01-26,39.02000045776367
2017-01-27,38.38999938964844
2017-01-30,38.0
2017-01-31,38.369998931884766
2017-02-01,38.4900016784668
2017-02-02,38.29999923706055
2017-02-03,38.79999923706055
2017-02-06,38.18000030517578
2017-02-07,38.279998779296875
2017-02-08,38.470001220703125
2017-02-09,38.91999816894531
2017-02-10,38.880001068115234
2017-02-13,39.349998474121094
2017-02-14,40.2400016784668
2017-02-15,41.7599983215332
2017-02-16,41.91999816894531
2017-02-17,42.59000015258789
2017-02-21,43.06999969482422
2017-02-22,42.63999938964844
2017-02-23,43.2400016784668
2017-02-24,44.939998626708984
2017-02-27,44.790000915527344
2017-02-28,44.720001220703125
2017-03-01,44.900001525878906
2017-03-02,44.529998779296875
2017-03-03,45.529998779296875
2017-03-06,44.349998474121094
2017-03-07,43.4900016784668
2017-03-08,43.599998474121094
2017-03-09,43.09000015258789
2017-03-10,42.689998626708984
2017-03-13,42.810001373291016
2017-03-14,42.77000045776367
2017-03-15,42.11000061035156
2017-03-16,42.0
2017-03-17,41.630001068115234
2017-03-20,40.779998779296875
2017-03-21,39.7400016784668
2017-03-22,39.470001220703125
2017-03-23,39.56999969482422
2017-03-24,41.93000030517578
2017-03-27,44.040000915527344
2017-03-28,43.59000015258789
2017-03-29,43.650001525878906
2017-03-30,43.779998779296875
2017-03-31,43.599998474121094
2017-04-03,42.86000061035156
2017-04-04,43.869998931884766
2017-04-05,44.119998931884766
2017-04-06,43.970001220703125
2017-04-07,43.459999084472656
2017-04-10,44.130001068115234
2017-04-11,43.310001373291016
2017-04-12,43.0
2017-04-13,42.61000061035156
2017-04-17,42.900001525878906
2017-04-18,42.779998779296875
2017-04-19,42.72999954223633
2017-04-20,42.84000015258789
2017-04-21,43.08000183105469
2017-04-24,43.560001373291016
2017-04-25,43.58000183105469
2017-04-26,42.189998626708984
2017-04-27,42.40999984741211
2017-04-28,43.58000183105469
2017-05-01,43.939998626708984
2017-05-02,45.38999938964844
2017-05-03,45.27000045776367
2017-05-04,45.7599983215332
2017-05-05,44.9900016784668
2017-05-08,43.86000061035156
2017-05-09,43.369998931884766
2017-05-10,44.290000915527344
2017-05-11,44.400001525878906
2017-05-12,44.65999984741211
2017-05-15,43.83000183105469
2017-05-16,43.52000045776367
2017-05-17,42.540000915527344
2017-05-18,42.529998779296875
2017-05-19,43.560001373291016
2017-05-22,43.70000076293945
2017-05-23,43.15999984741211
2017-05-24,42.63999938964844
2017-05-25,42.52000045776367
2017-05-26,42.13999938964844
2017-05-30,41.310001373291016
2017-05-31,41.34000015258789
2017-06-01,43.7400016784668
2017-06-02,43.689998626708984
2017-06-05,43.5099983215332
2017-06-06,43.060001373291016
2017-06-07,43.56999969482422
2017-06-08,44.0099983215332
2017-06-09,45.040000915527344
2017-06-12,45.09000015258789
2017-06-13,45.400001525878906
2017-06-14,46.189998626708984
2017-06-15,46.0
2017-06-16,45.2599983215332
2017-06-19,46.13999938964844
2017-06-20,45.41999816894531
2017-06-21,45.38999938964844
2017-06-22,47.560001373291016
2017-06-23,48.029998779296875
2017-06-26,47.84000015258789
2017-06-27,47.58000183105469
2017-06-28,49.349998474121094
2017-06-29,49.599998474121094
2017-06-30,49.380001068115234
2017-07-03,49.08000183105469
2017-07-05,50.5
2017-07-06,47.77000045776367
2017-07-07,48.97999954223633
2017-07-10,49.65999984741211
2017-07-11,49.0
2017-07-12,48.75
2017-07-13,49.060001373291016
2017-07-14,49.36000061035156
2017-07-17,49.13999938964844
2017-07-18,49.84000015258789
2017-07-19,50.43000030517578
2017-07-20,50.900001525878906
2017-07-21,50.88999938964844
2017-07-24,51.25
2017-07-25,51.290000915527344
2017-07-26,49.2599983215332
2017-07-27,49.22999954223633
2017-07-28,53.0
2017-07-31,52.93000030517578
2017-08-01,52.09000015258789
2017-08-02,51.47999954223633
2017-08-03,52.56999969482422
2017-08-04,52.58000183105469
2017-08-07,52.58000183105469
2017-08-08,52.27000045776367
2017-08-09,51.5
2017-08-10,50.970001220703125
2017-08-11,52.380001068115234
2017-08-14,52.16999816894531
2017-08-15,52.0099983215332
2017-08-16,51.68000030517578
2017-08-17,46.9900016784668
2017-08-18,46.900001525878906
2017-08-21,47.65999984741211
2017-08-22,47.619998931884766
2017-08-23,47.43000030517578
2017-08-24,45.54999923706055
2017-08-25,45.56999969482422
2017-08-28,45.790000915527344
2017-08-29,45.83000183105469
2017-08-30,45.810001373291016
2017-08-31,46.939998626708984
2017-09-01,47.029998779296875
2017-09-05,46.81999969482422
2017-09-06,46.290000915527344
2017-09-07,46.47999954223633
2017-09-08,46.849998474121094
2017-09-11,47.279998779296875
2017-09-12,47.470001220703125
2017-09-13,47.650001525878906
2017-09-14,48.7599983215332
2017-09-15,46.779998779296875
2017-09-18,45.7400016784668
2017-09-19,44.84000015258789
2017-09-20,45.689998626708984
2017-09-21,45.599998474121094
2017-09-22,46.02000045776367
2017-09-25,46.2599983215332
2017-09-26,46.349998474121094
2017-09-27,46.7400016784668
2017-09-28,47.43000030517578
2017-09-29,47.7599983215332
2017-10-02,47.61000061035156
2017-10-03,47.5
2017-10-04,46.939998626708984
2017-10-05,46.47999954223633
2017-10-06,45.630001068115234
2017-10-09,44.02000045776367
2017-10-10,42.959999084472656
2017-10-11,43.619998931884766
2017-10-12,43.29999923706055
2017-10-13,41.720001220703125
2017-10-16,41.560001373291016
2017-10-17,41.810001373291016
2017-10-18,42.27000045776367
2017-10-19,44.15999984741211
2017-10-20,44.45000076293945
2017-10-23,44.689998626708984
2017-10-24,44.119998931884766
2017-10-25,32.68000030517578
2017-10-26,32.41999816894531
2017-10-27,33.25
2017-10-30,31.329999923706055
2017-10-31,31.360000610351562
2017-11-01,30.469999313354492
2017-11-02,30.520000457763672
2017-11-03,29.950000762939453
2017-11-06,29.989999771118164
2017-11-07,29.350000381469727
2017-11-08,29.139999389648438
2017-11-09,28.6299991607666
2017-11-10,28.229999542236328
2017-11-13,28.420000076293945
2017-11-14,27.790000915527344
2017-11-15,28.149999618530273
2017-11-16,29.5
2017-11-17,29.84000015258789
2017-11-20,29.010000228881836
2017-11-21,29.809999465942383
2017-11-22,30.959999084472656
2017-11-24,30.360000610351562
2017-11-27,31.040000915527344
2017-11-28,31.780000686645508
2017-11-29,32.900001525878906
2017-11-30,31.829999923706055
2017-12-01,32.2599983215332
2017-12-04,31.65999984741211
2017-12-05,31.360000610351562
2017-12-06,31.09000015258789
2017-12-07,31.780000686645508
2017-12-08,32.310001373291016
2017-12-11,32.099998474121094
2017-12-12,32.47999954223633
2017-12-13,32.779998779296875
2017-12-14,31.40999984741211
2017-12-15,31.739999771118164
2017-12-18,31.860000610351562
2017-12-19,32.52000045776367
2017-12-20,31.850000381469727
2017-12-21,32.09000015258789
2017-12-22,32.25
2017-12-26,32.20000076293945
2017-12-27,32.45000076293945
2017-12-28,32.630001068115234
2017-12-29,32.630001068115234
2018-01-02,33.810001373291016
2018-01-03,33.43000030517578
2018-01-04,33.459999084472656
2018-01-05,33.11000061035156
2018-01-08,32.38999938964844
2018-01-09,33.06999969482422
2018-01-10,33.0
2018-01-11,34.380001068115234
2018-01-12,34.630001068115234
2018-01-16,33.45000076293945
2018-01-17,33.220001220703125
2018-01-18,33.220001220703125
2018-01-19,34.0099983215332
2018-01-22,34.22999954223633
2018-01-23,33.70000076293945
2018-01-24,33.54999923706055
2018-01-25,33.95000076293945
2018-01-26,34.31999969482422
2018-01-29,34.290000915527344
2018-01-30,34.2599983215332
2018-01-31,34.08000183105469
2018-02-01,35.22999954223633
2018-02-02,34.61000061035156
2018-02-05,33.099998474121094
2018-02-06,34.2599983215332
2018-02-07,34.290000915527344
2018-02-08,34.02000045776367
2018-02-09,33.720001220703125
2018-02-12,33.7400016784668
2018-02-13,34.2400016784668
2018-02-14,35.65999984741211
2018-02-15,36.27000045776367
2018-02-16,36.31999969482422
2018-02-20,36.119998931884766
2018-02-21,36.22999954223633
2018-02-22,39.18000030517578
2018-02-23,38.54999923706055
2018-02-26,38.56999969482422
2018-02-27,38.060001373291016
2018-02-28,38.099998474121094
2018-03-01,37.849998474121094
2018-03-02,39.7599983215332
2018-03-05,39.75
2018-03-06,40.709999084472656
2018-03-07,41.13999938964844
2018-03-08,40.75
2018-03-09,41.099998474121094
2018-03-12,42.0
2018-03-13,41.650001525878906
2018-03-14,41.59000015258789
2018-03-15,41.709999084472656
2018-03-16,41.15999984741211
2018-03-19,40.790000915527344
2018-03-20,41.11000061035156
2018-03-21,41.36000061035156
2018-03-22,40.540000915527344
2018-03-23,39.15999984741211
2018-03-26,39.400001525878906
2018-03-27,39.06999969482422
2018-03-28,39.060001373291016
2018-03-29,39.18000030517578
2018-04-02,38.349998474121094
2018-04-03,39.22999954223633
2018-04-04,40.0
2018-04-05,40.709999084472656
2018-04-06,39.459999084472656
2018-04-09,39.279998779296875
2018-04-10,39.7400016784668
2018-04-11,39.7400016784668
2018-04-12,39.63999938964844
2018-04-13,38.79999923706055
2018-04-16,38.79999923706055
2018-04-17,38.900001525878906
2018-04-18,39.25
2018-04-19,39.15999984741211
2018-04-20,37.97999954223633
2018-04-23,37.7599983215332
2018-04-24,37.68000030517578
2018-04-25,37.70000076293945
2018-04-26,35.9900016784668
2018-04-27,36.150001525878906
2018-04-30,35.58000183105469
2018-05-01,35.779998779296875
2018-05-02,38.790000915527344
2018-05-03,39.0099983215332
2018-05-04,39.75
2018-05-07,40.79999923706055
2018-05-08,41.25
2018-05-09,42.060001373291016
2018-05-10,42.060001373291016
2018-05-11,41.709999084472656
2018-05-14,41.560001373291016
2018-05-15,41.58000183105469
2018-05-16,42.0
2018-05-17,42.04999923706055
2018-05-18,42.18000030517578
2018-05-21,42.380001068115234
2018-05-22,42.27000045776367
2018-05-23,42.2599983215332
2018-05-24,42.0099983215332
2018-05-25,41.459999084472656
2018-05-29,40.66999816894531
2018-05-30,40.869998931884766
2018-05-31,40.189998626708984
2018-06-01,39.83000183105469
2018-06-04,39.959999084472656
2018-06-05,39.29999923706055
2018-06-06,39.619998931884766
2018-06-07,39.130001068115234
2018-06-08,39.689998626708984
2018-06-11,40.66999816894531
2018-06-12,41.380001068115234
2018-06-13,41.119998931884766
2018-06-14,41.15999984741211
2018-06-15,41.810001373291016
2018-06-18,42.20000076293945
2018-06-19,42.689998626708984
2018-06-20,43.91999816894531
2018-06-21,43.97999954223633
2018-06-22,42.61000061035156
2018-06-25,42.65999984741211
2018-06-26,43.38999938964844
2018-06-27,41.5099983215332
2018-06-28,40.849998474121094
2018-06-29,40.90999984741211
2018-07-02,41.279998779296875
2018-07-03,41.81999969482422
2018-07-05,41.88999938964844
2018-07-06,42.25
2018-07-09,42.95000076293945
2018-07-10,43.09000015258789
2018-07-11,42.939998626708984
2018-07-12,43.310001373291016
2018-07-13,43.45000076293945
