,CYRN
2018-02-21,2.049999952316284
2018-02-22,2.0999999046325684
2018-02-23,2.0999999046325684
2018-02-26,2.1500000953674316
2018-02-27,2.180000066757202
2018-02-28,2.25
2018-03-01,2.200000047683716
2018-03-02,2.200000047683716
2018-03-05,2.1500000953674316
2018-03-06,2.200000047683716
2018-03-07,2.0999999046325684
2018-03-08,2.1500000953674316
2018-03-09,2.1500000953674316
2018-03-12,2.200000047683716
2018-03-13,2.25
2018-03-14,2.299999952316284
2018-03-15,2.5
2018-03-16,2.5
2018-03-19,2.3499999046325684
2018-03-20,2.4000000953674316
2018-03-21,2.4000000953674316
2018-03-22,2.3499999046325684
2018-03-23,2.3499999046325684
2018-03-26,2.3499999046325684
2018-03-27,2.299999952316284
2018-03-28,2.4000000953674316
2018-03-29,2.3499999046325684
2018-04-02,2.450000047683716
2018-04-03,2.450000047683716
2018-04-04,2.4000000953674316
2018-04-05,2.4000000953674316
2018-04-06,2.3499999046325684
2018-04-09,2.3499999046325684
2018-04-10,2.3499999046325684
2018-04-11,2.309999942779541
2018-04-12,3.0
2018-04-13,3.0
2018-04-16,2.950000047683716
2018-04-17,3.049999952316284
2018-04-18,2.9000000953674316
2018-04-19,2.950000047683716
2018-04-20,2.950000047683716
2018-04-23,2.9000000953674316
2018-04-24,2.6500000953674316
2018-04-25,2.8499999046325684
2018-04-26,2.75
2018-04-27,2.9800000190734863
2018-04-30,3.0
2018-05-01,3.0
2018-05-02,2.9000000953674316
2018-05-03,2.8499999046325684
2018-05-04,2.950000047683716
2018-05-07,2.9000000953674316
2018-05-08,2.75
2018-05-09,2.700000047683716
2018-05-10,2.799999952316284
2018-05-11,2.8499999046325684
2018-05-14,2.8499999046325684
2018-05-15,2.75
2018-05-16,2.799999952316284
2018-05-17,2.950000047683716
2018-05-18,2.9000000953674316
2018-05-21,2.799999952316284
2018-05-22,2.880000114440918
2018-05-23,2.8499999046325684
2018-05-24,2.799999952316284
2018-05-25,2.75
2018-05-29,2.7799999713897705
2018-05-30,2.799999952316284
2018-05-31,2.950000047683716
2018-06-01,2.799999952316284
2018-06-04,2.799999952316284
2018-06-05,2.8499999046325684
2018-06-06,2.8299999237060547
2018-06-07,2.8499999046325684
2018-06-08,2.75
2018-06-11,2.799999952316284
2018-06-12,2.8499999046325684
2018-06-13,2.799999952316284
2018-06-14,2.8499999046325684
2018-06-15,2.799999952316284
2018-06-18,2.75
2018-06-19,2.75
2018-06-20,2.759999990463257
2018-06-21,2.75
2018-06-22,2.75
2018-06-25,2.75
2018-06-26,2.75
2018-06-27,2.7300000190734863
2018-06-28,2.75
2018-06-29,2.950000047683716
2018-07-02,2.8499999046325684
2018-07-03,2.950000047683716
2018-07-05,2.9000000953674316
2018-07-06,2.890000104904175
2018-07-09,2.880000114440918
2018-07-10,2.9000000953674316
2018-07-11,2.9000000953674316
2018-07-12,2.9200000762939453
2018-07-13,2.9100000858306885
2018-07-16,2.880000114440918
2018-07-17,2.9000000953674316
2018-07-18,2.950000047683716
2018-07-19,2.950000047683716
2018-07-20,2.9000000953674316
2018-07-23,2.940000057220459
2018-07-24,2.9800000190734863
2018-07-25,2.8499999046325684
2018-07-26,2.950000047683716
2018-07-27,2.950000047683716
2018-07-30,3.0299999713897705
2018-07-31,3.0
2018-08-01,3.0399999618530273
2018-08-02,3.049999952316284
2018-08-03,3.0
2018-08-06,3.0399999618530273
2018-08-07,2.950000047683716
2018-08-08,3.0
2018-08-09,3.049999952316284
2018-08-10,3.049999952316284
2018-08-13,2.950000047683716
2018-08-14,3.0
2018-08-15,2.9000000953674316
2018-08-16,2.8499999046325684
2018-08-17,2.8499999046325684
2018-08-20,2.799999952316284
2018-08-21,2.9000000953674316
2018-08-22,2.8499999046325684
2018-08-23,2.9000000953674316
2018-08-24,2.930000066757202
2018-08-27,2.950000047683716
2018-08-28,2.9000000953674316
2018-08-29,2.9000000953674316
2018-08-30,2.8499999046325684
2018-08-31,2.950000047683716
2018-09-04,2.8499999046325684
2018-09-05,2.8499999046325684
2018-09-06,2.8499999046325684
2018-09-07,2.8499999046325684
2018-09-10,2.8499999046325684
2018-09-11,2.8299999237060547
2018-09-12,2.8499999046325684
2018-09-13,2.8499999046325684
2018-09-14,2.75
2018-09-17,2.8499999046325684
2018-09-18,3.049999952316284
2018-09-19,3.049999952316284
2018-09-20,3.049999952316284
2018-09-21,3.0999999046325684
2018-09-24,3.0999999046325684
2018-09-25,3.0999999046325684
2018-09-26,3.0999999046325684
2018-09-27,3.200000047683716
2018-09-28,3.1500000953674316
2018-10-01,3.190000057220459
2018-10-02,3.190000057220459
2018-10-03,3.200000047683716
2018-10-04,3.200000047683716
2018-10-05,3.2699999809265137
2018-10-08,3.25
2018-10-09,3.240000009536743
2018-10-10,3.2699999809265137
2018-10-11,3.2699999809265137
2018-10-12,3.4000000953674316
2018-10-15,3.440000057220459
2018-10-16,3.619999885559082
2018-10-17,3.700000047683716
2018-10-18,3.5199999809265137
2018-10-19,3.5199999809265137
2018-10-22,3.240000009536743
2018-10-23,3.240000009536743
2018-10-24,3.0999999046325684
2018-10-25,3.309999942779541
2018-10-26,3.2200000286102295
2018-10-29,3.309999942779541
2018-10-30,3.3399999141693115
2018-10-31,3.3499999046325684
2018-11-01,3.25
2018-11-02,3.1700000762939453
2018-11-05,3.1700000762939453
2018-11-06,3.119999885559082
2018-11-07,3.2100000381469727
2018-11-08,3.200000047683716
2018-11-09,3.109999895095825
2018-11-12,3.0
2018-11-13,3.0199999809265137
2018-11-14,2.9100000858306885
2018-11-15,2.990000009536743
2018-11-16,2.950000047683716
2018-11-19,3.0199999809265137
2018-11-20,3.0
2018-11-21,2.9000000953674316
2018-11-23,2.950000047683716
2018-11-26,2.9100000858306885
2018-11-27,2.880000114440918
2018-11-28,2.890000104904175
2018-11-29,2.9600000381469727
2018-11-30,2.859999895095825
2018-12-03,2.9000000953674316
2018-12-04,2.809999942779541
2018-12-06,2.7300000190734863
2018-12-07,2.6600000858306885
2018-12-10,2.6700000762939453
2018-12-11,2.5799999237060547
2018-12-12,2.549999952316284
2018-12-13,2.5999999046325684
2018-12-14,2.5199999809265137
2018-12-17,2.450000047683716
2018-12-18,2.4700000286102295
2018-12-19,2.4700000286102295
2018-12-20,2.450000047683716
2018-12-21,2.4000000953674316
2018-12-24,2.509999990463257
2018-12-26,2.569999933242798
2018-12-27,2.619999885559082
2018-12-28,2.7899999618530273
2018-12-31,3.0
2019-01-02,2.75
2019-01-03,2.8499999046325684
2019-01-04,2.8399999141693115
2019-01-07,2.8499999046325684
2019-01-08,2.7100000381469727
2019-01-09,2.75
2019-01-10,2.759999990463257
2019-01-11,2.700000047683716
2019-01-14,2.5999999046325684
2019-01-15,2.630000114440918
2019-01-16,2.6500000953674316
2019-01-17,2.6500000953674316
2019-01-18,2.759999990463257
2019-01-22,2.7100000381469727
2019-01-23,2.619999885559082
2019-01-24,2.680000066757202
2019-01-25,2.559999942779541
2019-01-28,2.559999942779541
2019-01-29,2.4700000286102295
2019-01-30,2.6500000953674316
2019-01-31,2.680000066757202
2019-02-01,2.640000104904175
2019-02-04,2.7799999713897705
2019-02-05,2.7699999809265137
2019-02-06,2.759999990463257
2019-02-07,2.700000047683716
2019-02-08,2.630000114440918
2019-02-11,2.5199999809265137
2019-02-12,2.5999999046325684
2019-02-13,2.5999999046325684
2019-02-14,2.569999933242798
2019-02-15,2.569999933242798
2019-02-19,2.440000057220459
2019-02-20,2.440000057220459
2019-02-21,2.430000066757202
2019-02-22,2.440000057220459
2019-02-25,2.4800000190734863
2019-02-26,2.4200000762939453
2019-02-27,2.5
2019-02-28,2.5
2019-03-01,2.359999895095825
2019-03-04,2.3299999237060547
2019-03-05,2.259999990463257
2019-03-06,2.2899999618530273
2019-03-07,2.1500000953674316
2019-03-08,2.2300000190734863
2019-03-11,2.130000114440918
2019-03-12,2.130000114440918
2019-03-13,2.200000047683716
2019-03-14,2.2100000381469727
2019-03-15,2.1500000953674316
2019-03-18,2.109999895095825
2019-03-19,2.1500000953674316
2019-03-20,2.0999999046325684
2019-03-21,2.140000104904175
2019-03-22,2.1700000762939453
2019-03-25,2.1700000762939453
2019-03-26,2.049999952316284
2019-03-27,2.240000009536743
2019-03-28,2.200000047683716
2019-03-29,2.1700000762939453
2019-04-01,2.259999990463257
2019-04-02,2.140000104904175
2019-04-03,2.0399999618530273
2019-04-04,2.1600000858306885
2019-04-05,2.180000066757202
2019-04-08,2.2699999809265137
2019-04-09,2.3299999237060547
2019-04-10,2.299999952316284
2019-04-11,2.240000009536743
2019-04-12,2.1600000858306885
2019-04-15,2.119999885559082
2019-04-16,2.1500000953674316
2019-04-17,2.130000114440918
2019-04-18,2.0299999713897705
2019-04-22,1.9500000476837158
2019-04-23,1.9700000286102295
2019-04-24,2.069999933242798
2019-04-25,2.0899999141693115
2019-04-26,2.130000114440918
2019-04-29,2.130000114440918
2019-04-30,2.1500000953674316
2019-05-01,2.119999885559082
2019-05-02,2.1600000858306885
2019-05-03,2.190000057220459
2019-05-06,2.0899999141693115
2019-05-07,2.0
2019-05-08,1.9800000190734863
2019-05-09,1.9500000476837158
2019-05-10,1.909999966621399
2019-05-13,1.8899999856948853
2019-05-14,1.899999976158142
2019-05-15,1.840000033378601
2019-05-16,1.7999999523162842
2019-05-17,1.8300000429153442
2019-05-20,1.75
2019-05-21,1.7999999523162842
2019-05-22,1.7999999523162842
2019-05-23,1.809999942779541
2019-05-24,1.7999999523162842
2019-05-28,1.8799999952316284
2019-05-29,1.8700000047683716
2019-05-30,1.940000057220459
2019-05-31,1.909999966621399
2019-06-03,1.809999942779541
2019-06-04,1.7400000095367432
2019-06-05,1.7200000286102295
2019-06-06,1.6699999570846558
2019-06-07,1.6799999475479126
2019-06-10,1.6699999570846558
2019-06-11,1.649999976158142
2019-06-12,1.6799999475479126
2019-06-13,1.7400000095367432
2019-06-14,1.7799999713897705
2019-06-17,1.649999976158142
2019-06-18,1.6299999952316284
2019-06-19,1.6699999570846558
2019-06-20,1.6200000047683716
2019-06-21,1.5700000524520874
2019-06-24,1.649999976158142
2019-06-25,1.6200000047683716
2019-06-26,1.600000023841858
2019-06-27,1.659999966621399
2019-06-28,1.7300000190734863
2019-07-01,1.7899999618530273
2019-07-02,1.7599999904632568
2019-07-03,1.7400000095367432
2019-07-05,1.7400000095367432
2019-07-08,1.6799999475479126
2019-07-09,1.690000057220459
2019-07-10,1.7000000476837158
2019-07-11,1.6200000047683716
2019-07-12,1.649999976158142
2019-07-15,1.6399999856948853
2019-07-16,1.600000023841858
2019-07-17,1.6200000047683716
2019-07-18,1.6699999570846558
2019-07-19,1.690000057220459
2019-07-22,1.7000000476837158
2019-07-23,1.6299999952316284
2019-07-24,1.6100000143051147
2019-07-25,1.6200000047683716
2019-07-26,1.7100000381469727
2019-07-29,1.5700000524520874
2019-07-30,1.590000033378601
2019-07-31,1.600000023841858
2019-08-01,1.5299999713897705
2019-08-02,1.6299999952316284
2019-08-05,1.5299999713897705
2019-08-06,1.559999942779541
2019-08-07,1.5299999713897705
2019-08-08,1.5499999523162842
2019-08-09,1.5700000524520874
2019-08-12,1.6399999856948853
2019-08-13,1.600000023841858
2019-08-14,1.3799999952316284
2019-08-15,1.409999966621399
2019-08-16,1.4700000286102295
2019-08-19,1.4900000095367432
2019-08-20,1.4500000476837158
2019-08-21,1.399999976158142
2019-08-22,1.4900000095367432
2019-08-23,1.5399999618530273
2019-08-26,1.5099999904632568
2019-08-27,1.5399999618530273
2019-08-28,1.5399999618530273
2019-08-29,1.5700000524520874
2019-08-30,1.600000023841858
2019-09-03,1.6699999570846558
2019-09-04,1.5700000524520874
2019-09-05,1.590000033378601
2019-09-06,1.850000023841858
2019-09-09,1.7699999809265137
2019-09-10,1.5499999523162842
2019-09-11,1.6399999856948853
2019-09-12,1.690000057220459
2019-09-13,1.6799999475479126
2019-09-16,1.7000000476837158
2019-09-17,1.6799999475479126
2019-09-18,1.7999999523162842
2019-09-19,1.75
2019-09-20,1.690000057220459
2019-09-23,1.7000000476837158
2019-09-24,1.7100000381469727
2019-09-25,1.690000057220459
2019-09-26,1.6699999570846558
2019-09-27,1.7300000190734863
2019-09-30,1.690000057220459
2019-10-01,1.7000000476837158
2019-10-02,1.659999966621399
2019-10-03,1.6699999570846558
2019-10-04,1.7000000476837158
2019-10-07,1.7000000476837158
2019-10-08,1.75
2019-10-09,1.659999966621399
2019-10-10,1.6299999952316284
2019-10-11,1.6799999475479126
2019-10-14,1.600000023841858
2019-10-15,1.6699999570846558
2019-10-16,1.590000033378601
2019-10-17,1.559999942779541
2019-10-18,1.5499999523162842
2019-10-21,1.6299999952316284
2019-10-22,1.5700000524520874
2019-10-23,1.5499999523162842
2019-10-24,1.5800000429153442
2019-10-25,1.600000023841858
2019-10-28,1.600000023841858
2019-10-29,1.6100000143051147
2019-10-30,1.6100000143051147
2019-10-31,1.690000057220459
2019-11-01,1.7300000190734863
2019-11-04,1.6399999856948853
2019-11-05,1.7200000286102295
2019-11-06,1.690000057220459
2019-11-07,1.6299999952316284
2019-11-08,1.7000000476837158
2019-11-11,1.6299999952316284
2019-11-12,1.6299999952316284
2019-11-13,1.659999966621399
2019-11-14,1.6399999856948853
2019-11-15,1.659999966621399
2019-11-18,1.5399999618530273
2019-11-19,1.4900000095367432
2019-11-20,1.4299999475479126
2019-11-21,1.4700000286102295
2019-11-22,1.5099999904632568
2019-11-25,1.4500000476837158
2019-11-26,1.4500000476837158
2019-11-27,1.3899999856948853
2019-11-29,1.409999966621399
2019-12-02,1.3799999952316284
2019-12-03,1.3700000047683716
2019-12-04,1.3700000047683716
2019-12-05,1.340000033378601
2019-12-06,1.350000023841858
2019-12-09,1.350000023841858
2019-12-10,1.3300000429153442
2019-12-11,1.2899999618530273
2019-12-12,1.2999999523162842
2019-12-13,1.399999976158142
2019-12-16,1.3600000143051147
2019-12-17,1.309999942779541
2019-12-18,1.2599999904632568
2019-12-19,1.2699999809265137
2019-12-20,1.309999942779541
2019-12-23,1.2699999809265137
2019-12-24,1.2300000190734863
2019-12-26,1.1100000143051147
2019-12-27,1.1699999570846558
2019-12-30,1.149999976158142
2019-12-31,1.2799999713897705
2020-01-02,1.2799999713897705
2020-01-03,1.2300000190734863
2020-01-06,1.3700000047683716
2020-01-07,1.3700000047683716
2020-01-08,1.3799999952316284
2020-01-09,1.3899999856948853
2020-01-10,1.3600000143051147
2020-01-13,1.350000023841858
2020-01-14,1.3200000524520874
2020-01-15,1.2799999713897705
2020-01-16,1.25
2020-01-17,1.2799999713897705
2020-01-21,1.2699999809265137
2020-01-22,1.2899999618530273
2020-01-23,1.2799999713897705
2020-01-24,1.2799999713897705
2020-01-27,1.2300000190734863
2020-01-28,1.2200000286102295
2020-01-29,1.2300000190734863
2020-01-30,1.2300000190734863
2020-01-31,1.2400000095367432
2020-02-03,1.2300000190734863
2020-02-04,1.2200000286102295
2020-02-05,1.2300000190734863
2020-02-06,1.2599999904632568
2020-02-07,1.2799999713897705
2020-02-10,1.2699999809265137
2020-02-11,1.25
2020-02-12,1.2400000095367432
2020-02-13,1.2699999809265137
2020-02-14,1.25
2020-02-18,1.149999976158142
2020-02-19,1.1200000047683716
2020-02-20,1.149999976158142
2020-02-21,1.149999976158142
2020-02-24,1.1100000143051147
2020-02-25,1.100000023841858
2020-02-26,1.1299999952316284
2020-02-27,1.059999942779541
2020-02-28,1.1100000143051147
2020-03-02,1.0800000429153442
2020-03-03,1.0800000429153442
2020-03-04,1.0700000524520874
2020-03-05,1.0199999809265137
2020-03-06,1.1100000143051147
2020-03-09,1.090000033378601
2020-03-10,1.0299999713897705
2020-03-11,0.949999988079071
2020-03-12,0.8500000238418579
2020-03-13,0.8500000238418579
2020-03-16,0.7900000214576721
2020-03-17,0.6499999761581421
2020-03-18,0.5899999737739563
2020-03-19,0.6800000071525574
2020-03-20,0.6899999976158142
2020-03-23,0.6499999761581421
2020-03-24,0.6299999952316284
2020-03-25,0.7799999713897705
2020-03-26,0.7300000190734863
2020-03-27,0.800000011920929
2020-03-30,0.8299999833106995
2020-03-31,0.7900000214576721
2020-04-01,0.7699999809265137
2020-04-02,0.7300000190734863
2020-04-03,0.699999988079071
2020-04-06,0.7799999713897705
2020-04-07,0.8500000238418579
2020-04-08,0.8199999928474426
2020-04-09,0.9399999976158142
2020-04-13,0.9399999976158142
2020-04-14,0.8899999856948853
2020-04-15,0.8600000143051147
2020-04-16,0.8199999928474426
2020-04-17,0.8899999856948853
2020-04-20,0.8399999737739563
2020-04-21,0.9200000166893005
2020-04-22,0.9100000262260437
2020-04-23,0.9100000262260437
2020-04-24,0.8899999856948853
2020-04-27,0.8999999761581421
2020-04-28,0.8999999761581421
2020-04-29,0.9599999785423279
2020-04-30,0.9900000095367432
2020-05-01,0.9800000190734863
2020-05-04,0.9700000286102295
2020-05-05,0.9599999785423279
2020-05-06,0.9599999785423279
2020-05-07,0.9700000286102295
2020-05-08,0.9599999785423279
2020-05-11,0.9700000286102295
2020-05-12,1.059999942779541
2020-05-13,0.9900000095367432
2020-05-14,0.9599999785423279
2020-05-15,1.0299999713897705
2020-05-18,1.0499999523162842
2020-05-19,1.1200000047683716
2020-05-20,1.350000023841858
2020-05-21,1.1799999475479126
2020-05-22,1.1799999475479126
2020-05-26,1.1799999475479126
2020-05-27,1.159999966621399
2020-05-28,1.1799999475479126
2020-05-29,1.190000057220459
2020-06-01,1.159999966621399
2020-06-02,1.190000057220459
2020-06-03,1.2200000286102295
2020-06-04,1.2599999904632568
2020-06-05,1.2100000381469727
2020-06-08,1.149999976158142
2020-06-09,1.0499999523162842
2020-06-10,1.350000023841858
2020-06-11,1.3899999856948853
2020-06-12,1.25
2020-06-15,1.3200000524520874
2020-06-16,1.350000023841858
2020-06-17,1.3700000047683716
2020-06-18,1.3200000524520874
2020-06-19,1.2599999904632568
2020-06-22,1.2000000476837158
2020-06-23,1.149999976158142
2020-06-24,1.1799999475479126
2020-06-25,1.2400000095367432
2020-06-26,1.1100000143051147
2020-06-29,1.190000057220459
2020-06-30,1.1799999475479126
2020-07-01,1.2300000190734863
2020-07-02,1.2300000190734863
2020-07-06,1.2999999523162842
2020-07-07,1.25
2020-07-08,1.2400000095367432
2020-07-09,1.2100000381469727
2020-07-10,1.2100000381469727
2020-07-13,1.2200000286102295
2020-07-14,1.2000000476837158
2020-07-15,1.190000057220459
2020-07-16,1.2799999713897705
2020-07-17,1.2599999904632568
2020-07-20,1.25
2020-07-21,1.25
2020-07-22,1.25
2020-07-23,1.309999942779541
2020-07-24,1.7899999618530273
2020-07-27,1.6699999570846558
2020-07-28,1.8899999856948853
2020-07-29,1.6799999475479126
2020-07-30,1.5700000524520874
2020-07-31,1.600000023841858
2020-08-03,1.4500000476837158
2020-08-04,1.5199999809265137
2020-08-05,1.4600000381469727
2020-08-06,1.6399999856948853
2020-08-07,1.649999976158142
2020-08-10,1.649999976158142
2020-08-11,1.7200000286102295
2020-08-12,1.399999976158142
2020-08-13,1.2999999523162842
2020-08-14,1.2799999713897705
2020-08-17,1.1399999856948853
2020-08-18,1.2000000476837158
2020-08-19,1.1200000047683716
2020-08-20,1.1100000143051147
2020-08-21,1.1200000047683716
2020-08-24,1.0499999523162842
2020-08-25,1.0399999618530273
2020-08-26,1.059999942779541
2020-08-27,1.059999942779541
2020-08-28,1.1200000047683716
2020-08-31,1.0
2020-09-01,1.0
2020-09-02,1.0299999713897705
2020-09-03,1.0099999904632568
2020-09-04,0.9599999785423279
2020-09-08,0.9700000286102295
2020-09-09,1.0
2020-09-10,1.0800000429153442
2020-09-11,1.0299999713897705
2020-09-14,1.0
2020-09-15,1.0099999904632568
2020-09-16,1.0199999809265137
2020-09-17,1.0299999713897705
2020-09-18,1.0299999713897705
2020-09-21,0.9800000190734863
2020-09-22,0.9300000071525574
2020-09-23,0.9300000071525574
2020-09-24,1.0399999618530273
2020-09-25,1.0499999523162842
2020-09-28,1.0499999523162842
2020-09-29,1.0399999618530273
2020-09-30,1.0800000429153442
2020-10-01,1.0700000524520874
2020-10-02,1.059999942779541
2020-10-05,1.1100000143051147
2020-10-06,1.059999942779541
2020-10-07,1.0
2020-10-08,1.0
2020-10-09,0.9900000095367432
2020-10-12,1.0099999904632568
2020-10-13,1.0
2020-10-14,0.9900000095367432
2020-10-15,0.9800000190734863
2020-10-16,0.9599999785423279
2020-10-19,0.9700000286102295
2020-10-20,1.0299999713897705
2020-10-21,0.9800000190734863
2020-10-22,0.9300000071525574
2020-10-23,0.8899999856948853
2020-10-26,0.8299999833106995
2020-10-27,0.8500000238418579
2020-10-28,0.9100000262260437
2020-10-29,0.9200000166893005
2020-10-30,0.9200000166893005
2020-11-02,0.8899999856948853
2020-11-03,0.9200000166893005
2020-11-04,0.8999999761581421
2020-11-05,0.9100000262260437
2020-11-06,0.9100000262260437
2020-11-09,0.9300000071525574
2020-11-10,1.0199999809265137
2020-11-11,1.0800000429153442
2020-11-12,0.9900000095367432
2020-11-13,1.0
2020-11-16,1.0299999713897705
2020-11-17,1.0299999713897705
2020-11-18,1.0800000429153442
2020-11-19,1.0199999809265137
2020-11-20,0.9800000190734863
2020-11-23,1.0
2020-11-24,0.9900000095367432
2020-11-25,0.9399999976158142
2020-11-27,0.9200000166893005
2020-11-30,0.9399999976158142
2020-12-01,0.9200000166893005
2020-12-02,0.949999988079071
2020-12-03,0.9599999785423279
2020-12-04,0.9800000190734863
2020-12-07,0.9900000095367432
2020-12-08,1.090000033378601
2020-12-09,1.0299999713897705
2020-12-10,1.0299999713897705
2020-12-11,1.0099999904632568
2020-12-14,1.0700000524520874
2020-12-15,1.0299999713897705
2020-12-16,1.0499999523162842
2020-12-17,1.0
2020-12-18,1.5
2020-12-21,1.149999976158142
2020-12-22,1.090000033378601
2020-12-23,1.059999942779541
2020-12-24,1.0299999713897705
2020-12-28,1.0
2020-12-29,1.0800000429153442
2020-12-30,1.0499999523162842
2020-12-31,1.0299999713897705
2021-01-04,1.0700000524520874
2021-01-05,1.0800000429153442
2021-01-06,1.0399999618530273
2021-01-07,1.190000057220459
2021-01-08,1.2000000476837158
2021-01-11,1.2000000476837158
2021-01-12,1.2300000190734863
2021-01-13,1.159999966621399
2021-01-14,1.1299999952316284
2021-01-15,1.2200000286102295
2021-01-19,1.3799999952316284
2021-01-20,1.2999999523162842
2021-01-21,1.2899999618530273
2021-01-22,1.2400000095367432
2021-01-25,1.2300000190734863
2021-01-26,1.2200000286102295
2021-01-27,1.1699999570846558
2021-01-28,1.059999942779541
2021-01-29,1.0499999523162842
2021-02-01,1.0499999523162842
2021-02-02,1.1200000047683716
2021-02-03,1.1100000143051147
2021-02-04,1.1100000143051147
2021-02-05,1.25
2021-02-08,1.4800000190734863
2021-02-09,1.4800000190734863
2021-02-10,1.399999976158142
2021-02-11,1.2300000190734863
2021-02-12,1.2400000095367432
2021-02-16,1.340000033378601
2021-02-17,1.2400000095367432
2021-02-18,1.1299999952316284
2021-02-19,1.1699999570846558
2021-02-22,1.159999966621399
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,0.9200000166893005
2021-02-26,0.9100000262260437
2021-03-01,0.9599999785423279
2021-03-02,0.9800000190734863
2021-03-03,0.9399999976158142
2021-03-04,0.8600000143051147
2021-03-05,0.8100000023841858
2021-03-08,0.8299999833106995
2021-03-09,0.8899999856948853
2021-03-10,0.8899999856948853
2021-03-11,0.9300000071525574
2021-03-12,0.9100000262260437
2021-03-15,0.9300000071525574
2021-03-16,0.9100000262260437
2021-03-17,0.9200000166893005
2021-03-18,0.9200000166893005
2021-03-19,0.9300000071525574
2021-03-22,0.9200000166893005
2021-03-23,0.8799999952316284
2021-03-24,0.8500000238418579
2021-03-25,0.8700000047683716
2021-03-26,0.8700000047683716
2021-03-29,0.8299999833106995
2021-03-30,0.8100000023841858
2021-03-31,0.8100000023841858
2021-04-01,0.8399999737739563
2021-04-05,0.8500000238418579
2021-04-06,0.8399999737739563
2021-04-07,0.8299999833106995
2021-04-08,0.8199999928474426
2021-04-09,0.8199999928474426
2021-04-12,0.7400000095367432
2021-04-13,0.7400000095367432
2021-04-14,0.75
2021-04-15,0.699999988079071
2021-04-16,0.6299999952316284
2021-04-19,0.6200000047683716
2021-04-20,0.5799999833106995
2021-04-21,0.6200000047683716
2021-04-22,0.6399999856948853
2021-04-23,0.6499999761581421
2021-04-26,0.699999988079071
2021-04-27,0.6800000071525574
2021-04-28,0.6800000071525574
2021-04-29,0.6499999761581421
2021-04-30,0.6600000262260437
2021-05-03,0.6700000166893005
2021-05-04,0.6299999952316284
2021-05-05,0.6200000047683716
2021-05-06,0.5899999737739563
2021-05-07,0.6100000143051147
2021-05-10,0.5899999737739563
2021-05-11,0.5899999737739563
2021-05-12,0.5699999928474426
2021-05-13,0.5600000023841858
2021-05-14,0.5699999928474426
